EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1567,0.071100,0.1570,0.011500,0.1284,0.014900,0.067700,0,0.002300,0.007400,1.9042,1.9260,0.001700,0.009400,0.039100,1.2807,0.2843,0.5724,0.019100,0.005000,0.3559,0.025100,0.000500,0.002100,6.1459,6.3455,0.002000,0.001200,0.005000,0.024900,0.052200,0.4681,0.2868,0.001400,0.023400,0.001300,0.001900,0.1099,0.026400,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1264,0,22.5000,0,0,0.3979,0.5243,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2569,3862.0859,5554.0625,6265.1055,0,9416.1484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,6.1407,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.1696,0.068200,0.1712,0.012200,0.092000,0.014500,0.1079,0.078100,0.002100,0.006500,1.8268,1.8456,0.001400,0.008600,0.035600,1.8190,0.3327,0.5395,0.015900,0.005100,0.3765,0.033000,0.001000,0.070600,0.004300,0.1996,0.001500,0.000900,0.002200,0.018100,0.049500,0.5073,0.2374,0.001600,0.021500,0.001300,0.001900,0.1246,0.013600,0.000200,1.5188,0,0,0,0,0,62,0,0,0,0,0,0,2,2,2,2,48,4,96,0,6,3,3,0,2,27,0,27,1,0,4,6,0,0,0,0,0,0,0,0.1215,0,24,0,0,0.4348,0.5563,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6574,3862.0703,5554.0625,6265.1055,0,9416.1328,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1808,0.067500,0.095000,0.011200,0.091400,0.014800,0.1075,0.085700,0.002200,0.007400,1.6069,1.6264,0.001700,0.008300,0.036300,0.7396,0.2800,0.8238,0.016700,0.005100,0.3570,0.023800,0.000400,0.002200,0.004300,0.1953,0.001400,0.000800,0.001800,0.015800,0.050600,0.6154,0.1125,0.001600,0.019000,0.001100,0.001400,0.1015,0.014000,0.000200,0.065000,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1498,0,24,0,0,0.5417,0.6915,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6493,3862.0078,5554.0625,6265.1055,0,9416.0703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2309,390,0,0.2015,0,0,0,0,0,0,0,0
,5.2066,0.091600,0.2076,0.019600,0.1019,0.017600,0.078600,0,0.002800,0.008000,1.9101,1.9340,0.001800,0.008500,0.037400,1.0429,0.3067,0.5260,0.014500,0.006300,0.3783,0.029000,0.000700,0.002300,0.005100,0.2402,0.001600,0.000800,0.002600,0.018900,0.070900,0.4928,0.3048,0.001700,0.022400,0.001300,0.002100,0.1577,0.016000,0.000100,3.3029,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1267,0,25,0,0,0.4231,0.5498,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0852,3861.7148,5554.0625,6265.1055,0,9415.7773,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1728,0.069500,0.067000,0.014300,0.1105,0.015800,0.089700,0,0.002300,0.007300,1.9059,1.9276,0.001700,0.009200,0.039200,0.4241,0.2844,0.8904,0.022700,0.008500,0.4010,0.025900,0.000700,0.003000,0.005700,0.2617,0.002500,0.001100,0.003700,0.021200,0.052200,0.4152,0.1090,0.001500,0.020700,0.001400,0.001900,0.1203,0.012800,0.000200,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1088,0,20.5000,0,0,0.3557,0.4645,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7354,3862.4102,5554.0625,6265.1055,0,9416.4727,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3624,0.062200,0.1954,0.013000,0.1091,0.016100,0.072500,0,0.002300,0.006600,2.0547,2.0754,0.001600,0.009000,0.038200,1.4469,0.3087,0.4752,0.016000,0.005600,0.3505,0.044800,0.001100,0.002700,0.006300,0.2873,0.002300,0.001100,0.003100,0.022800,0.048700,0.8009,0.3092,0.001400,0.024200,0.000900,0.001400,0.1052,0.013100,0.000100,2.6076,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.2112,0,24,0,0,0.6751,0.8863,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5941,3859.5508,5554.0625,6265.1055,0,9413.6133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2054,369,0,0.1848,0,0,0,0,0,0,0,0
,0.1473,0.066500,0.092600,0.010900,0.1143,0.015000,0.074600,0,0.002000,0.006000,1.3008,1.3188,0.000900,0.005100,0.028500,0.3258,0.2613,0.4668,0.009600,0.003300,0.3880,0.025000,0.000600,0.002300,6.4685,6.6844,0.001900,0.000900,0.004300,0.023000,0.047500,0.6529,0.1001,0.001300,0.022300,0.001300,0.001600,0.1132,0.015100,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1478,0,30.5000,0,0,0.5794,0.7272,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9767,3859.4727,5554.0625,6265.1055,0,9413.5352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6.4634,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8714,0.066300,0.2754,0.012100,0.1060,0.015600,0.074700,0,0.002700,0.007100,1.8487,1.8690,0.001600,0.009000,0.038500,2.7525,0.3945,0.5160,0.017200,0.005900,0.4158,0.033500,0.000800,0.057900,0.007300,1.0788,0.001700,0.000800,0.003000,0.021100,0.047300,1.0208,0.3726,0.004100,0.021200,0.001200,0.001400,0.1239,0.012800,0.000100,1.7806,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,5,5,0,84,34,0,26,1,0,2,10,0,0,0,0,0,0,0,0.2076,0,36.5000,1.8799,0,1.0516,1.2592,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4477,3859.1719,5554.0625,6265.1055,0,9413.2344,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1532,0.070500,0.1576,0.013400,0.1133,0.017000,0.1340,0.1155,0.002200,0.007400,1.8270,1.8487,0.001600,0.009000,0.037000,0.4097,0.2859,0.5396,0.015600,0.004100,0.4476,0.032100,0.000800,0.002400,0.003900,0.2151,0.001300,0.000700,0.002400,0.017000,0.068200,0.5145,0.1724,0.002800,0.031700,0.001500,0.002100,0.4768,0.013400,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0.1271,0,17.5000,0,0,0.5181,0.6452,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6958,3859.1367,5554.0625,6265.1055,0,9413.1992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,3058,386,0,0.2401,0,0,0,0,0,0,0,0
,4.4468,0.060600,0.1882,0.013500,0.092600,0.015300,0.082400,0,0.002300,0.006800,1.9067,1.9267,0.001500,0.006600,0.037300,1.5003,0.2807,0.7669,0.022900,0.007300,0.3059,0.029500,0.000600,0.001600,0.004700,0.1995,0.001500,0.000800,0.002100,0.016400,0.1082,0.6473,0.2975,0.001100,0.019900,0.001400,0.001500,0.1083,0.015600,0.000200,2.4128,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,3,4,0,6,28,0,26,1,0,2,7,0,0,0,0,0,0,0,0.1449,0,31,0,0,0.5814,0.7263,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7025,3859.0625,5554.0625,6265.1055,0,9413.1250,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1738,0.091700,0.1068,0.013500,0.1132,0.015900,0.077100,0,0.002300,0.006900,1.8928,1.9140,0.001500,0.009200,0.047800,0.4873,0.3591,0.7496,0.013200,0.007000,0.4707,0.031800,0.001000,0.002700,0.005000,0.2715,0.001800,0.001000,0.003200,0.020800,0.063400,0.6485,0.1404,0.002100,0.025300,0.002300,0.002200,0.1240,0.013000,0.000200,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1505,0,20,0,0,0.5772,0.7277,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3038,3859.0391,5554.0625,6265.1055,0,9413.1016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6147,0.061400,0.1942,0.010500,0.092200,0.016200,0.083600,0,0.002000,0.006500,1.6794,1.6974,0.001400,0.009800,0.045200,1.5819,0.3634,0.7495,0.018000,0.007400,0.3419,0.029500,0.000600,0.002400,0.004300,0.1992,0.001800,0.000800,0.002100,0.016800,0.1099,0.5392,0.3237,0.001500,0.020400,0.001300,0.001600,0.1011,0.012900,0.000100,2.1281,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1261,0,23.5000,0,0,0.4703,0.5964,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0043,3858.9531,5554.0625,6265.1055,0,9413.0156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2049,364,0,0.1760,0,0,0,0,0,0,0,0
,0.1727,0.070700,0.082200,0.011400,0.1233,0.015800,0.073900,0,0.002200,0.006600,1.4278,1.4469,0.001200,0.006600,0.045100,0.3963,0.2678,0.5655,0.018900,0.004700,0.4458,0.028800,0.000600,0.001900,6.2483,6.5187,0.002400,0.001200,0.004800,0.023400,0.1103,0.6159,0.1051,0.001700,0.021400,0.001300,0.001800,0.1499,0.013500,0.000100,0.013700,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1448,0,27,0,0,0.5342,0.6790,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9785,3858.8789,5554.0625,6265.1055,0,9412.9414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6.2419,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7483,0.064600,0.1792,0.009600,0.092400,0.015400,0.076200,0,0.002200,0.006200,1.9658,1.9847,0.001400,0.009200,0.037700,2.1813,0.3483,0.6499,0.017500,0.005900,0.3979,0.029300,0.000600,0.073800,0.004200,0.1948,0.001400,0.000800,0.002600,0.018300,0.048600,0.5262,0.2595,0.001700,0.019900,0.001400,0.001600,0.1003,0.012900,0.000200,2.0107,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,3,3,0,4,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1231,0,25,0,0,0.4541,0.5772,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2491,3858.6094,5554.0625,6265.1055,0,9412.6719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1503,0.070500,0.080300,0.014800,0.1023,0.014300,0.1732,0.1559,0.003100,0.008800,2.1424,2.1692,0.002000,0.012100,0.046200,0.4314,0.2632,0.5059,0.019300,0.004300,0.3230,0.022900,0.000600,0.001500,0.005000,0.2009,0.001600,0.000700,0.001800,0.015300,0.045500,0.4180,0.090400,0.001100,0.020300,0.001300,0.001500,0.1040,0.014500,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0.1078,0,21,0,0,0.3732,0.4810,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9723,3858.5898,5554.0625,6265.1055,0,9412.6523,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2363,385,0,0.1503,0,0,0,0,0,0,0,0
,5.1493,0.070000,0.2129,0.012800,0.096500,0.015600,0.074900,0,0.002400,0.007700,1.8911,1.9133,0.001300,0.007700,0.037800,1.2864,0.2426,0.5193,0.015700,0.004700,0.3477,0.030500,0.000600,0.002400,0.004200,0.2005,0.001500,0.000700,0.002300,0.018600,0.051000,0.5120,0.2546,0.001700,0.022300,0.001300,0.001800,0.1235,0.013700,0.000200,3.5089,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1265,0,27.5000,0,0,0.4451,0.5716,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3366,3858.2656,5554.0625,6265.1055,0,9412.3281,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1687,0.064100,0.084700,0.011800,0.087300,0.014800,0.067600,0,0.002400,0.007100,1.8828,1.9044,0.001200,0.007500,0.035900,0.4351,0.2388,0.6124,0.014500,0.006700,0.4710,0.028100,0.000600,0.017000,0.004900,0.2053,0.001700,0.001000,0.002400,0.017100,0.048000,0.5193,0.097500,0.001600,0.021200,0.001500,0.002100,0.1028,0.013300,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1252,0,23,0,0,0.4613,0.5865,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4771,3858.2539,5554.0625,6265.1055,0,9412.3164,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4780,0.068400,0.1723,0.014500,0.1233,0.016800,0.077600,0,0.002500,0.007500,1.9016,1.9237,0.001500,0.007200,0.037000,1.3037,0.2798,0.5385,0.015300,0.004800,0.4030,0.029000,0.000900,0.002100,6.4930,6.6970,0.001900,0.000800,0.004400,0.022900,0.061700,0.6025,0.2677,0.001600,0.022100,0.001300,0.001800,0.1087,0.013900,0.000100,3.7173,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1425,0,29,0,0,0.5323,0.6748,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8756,3858.1406,5554.0625,6265.1055,0,9412.2031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,6.4879,0,2014,360,0,0.2530,0,0,0,0,0,0,0,0
,4.4941,0.055100,0.1639,0.011100,0.087800,0.013900,0.061500,0,0.001900,0.007100,1.9273,1.9445,0.001500,0.007300,0.035800,1.8768,0.2707,0.5187,0.015300,0.005300,0.5991,0.033500,0.000900,0.069400,0.005300,0.2292,0.001400,0.000800,0.002500,0.018600,0.046400,0.3758,0.2827,0.001500,0.018900,0.001300,0.002000,0.1245,0.011700,0.000100,1.9355,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,3,4,0,0,26,0,26,1,0,3,7,0,0,0,0,0,0,0,0.099201,0,20.5000,0,0,0.3139,0.4131,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0341,3858.1172,5554.0625,6265.1055,0,9412.1797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1243,0.065600,0.073700,0.011000,0.088400,0.014300,0.1012,0.080700,0.001900,0.006500,1.4624,1.4808,0.001300,0.007500,0.033700,0.7024,0.2540,0.5028,0.015000,0.003700,0.3027,0.029100,0.000500,0.002000,0.004500,0.1911,0.001300,0.000800,0.002100,0.014900,0.047000,0.4634,0.1039,0.001700,0.020300,0.001200,0.001800,0.097200,0.012400,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1124,0,24.5000,0,0,0.4077,0.5201,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6240,3858.0156,5554.0625,6265.1055,0,9412.0781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1536,0.068000,0.089300,0.013100,0.093200,0.015800,0.1115,0.071100,0.001900,0.007100,1.9869,2.0071,0.001700,0.009000,0.037600,0.4063,0.2522,0.5606,0.015200,0.004500,0.4572,0.024400,0.000500,0.002300,0.004500,0.1941,0.001300,0.000800,0.002300,0.016100,0.052100,0.5525,0.1073,0.001400,0.021300,0.001300,0.001800,0.1115,0.014900,0.000100,0.061000,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1276,0,25.5000,0,0,0.4937,0.6213,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7853,3858.0156,5554.0625,6265.1055,0,9412.0781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2342,390,0,0.5635,0,0,0,0,0,0,0,0
