EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderAuthority/GameThread/FixedStep,Exclusive/GameThread/HandleRPC,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,4.5726,0.067700,0.1590,0.010700,0.1157,0.017000,0.067100,0.002300,0.006800,2.3392,2.3621,0.003500,0.013000,0.072000,1.4484,0.6468,0.034600,0.5597,0.009700,0,0.3138,0.015400,0.000700,0.061100,0.005200,1.1085,0.001500,0.000700,0.002500,0.018100,0.052000,0.4601,0.3001,0.001700,0.020900,0.001400,0.001900,0.1244,0.014100,0.000200,1.8673,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,6,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.1226,0,32,0,0,0.3684,0.4910,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2444,8816.4922,5570.0977,6286.3320,0,14386.5898,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1051,265,0,0.096500,0,0,0,0,0,0,0,0,0,0,0
,0.1760,0.072200,0.055300,0.013100,0.1456,0.021200,0.087900,0.002100,0.006700,1.8471,1.8673,0.001500,0.008600,0.036400,0.6171,0.2599,0.014100,0.2408,0.003200,0,0.2543,0.016500,0.000700,0.002100,6.5630,6.7894,0.002200,0.001200,0.004000,0.023500,0.058600,0.4111,0.094000,0.002000,0.036100,0.002100,0.001900,0.3269,0.014700,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1201,0,23,0,0,0.3342,0.4543,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2963,8820.6523,5570.0977,6286.3320,0,14390.7500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6.5581,0.074400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3183,0.098400,0.1121,0.013300,0.1051,0.018600,0.072100,0.003000,0.007500,1.2306,1.2509,0.000900,0.004700,0.026100,1.7958,0.2690,0.014500,0.2470,0.002600,0,0.3966,0.019300,0.000600,0.002900,0.005000,0.2722,0.001900,0.001100,0.002600,0.017500,0.056700,0.4911,0.2741,0.002200,0.026000,0.001500,0.002100,0.1303,0.015700,0.000100,3.1193,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1164,0,24,0,0,0.4020,0.5184,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1188,8820.2383,5570.0977,6286.3320,0,14390.3359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1900,0.073700,0.051000,0.017800,0.1073,0.016400,0.076600,0.002700,0.009000,1.8484,1.8732,0.002100,0.009800,0.051700,0.7133,0.2770,0.016600,0.2479,0.003400,0,0.3092,0.014700,0.000600,0.001900,0.005400,0.2113,0.001400,0.001000,0.001300,0.013200,0.051300,0.3442,0.1086,0.001600,0.020500,0.001400,0.001900,0.1005,0.015100,0.000200,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.099398,0,28,0,0,0.2831,0.3825,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8610,8815.0039,5570.0977,6286.3320,0,14385.1016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4565,0.091700,0.1532,0.012000,0.1073,0.019800,0.074900,0.002900,0.008500,1.3929,1.4180,0.001400,0.005000,0.029700,0.9143,0.2959,0.019400,0.2950,0.005100,0,0.4250,0.014800,0.000800,0.002600,0.005100,0.2745,0.001800,0.000900,0.002000,0.018800,0.059400,0.4930,0.2158,0.002000,0.027300,0.001900,0.002900,0.1309,0.017800,0.000200,3.1723,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1671,0,26,0,0,0.4119,0.5790,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2182,8826.6406,5570.0977,6286.3320,0,14396.7383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1653,450,0,0.2180,0,0,0,0,0,0,0,0,0,0,0
,0.1767,0.076100,0.045600,0.016300,0.1188,0.017100,0.081600,0.003100,0.009900,2.3955,2.4233,0.002000,0.011200,0.049300,0.7403,0.3661,0.019000,0.3170,0.005600,0,0.3566,0.018700,0.000900,0.002900,0.004600,0.2305,0.001700,0.000800,0.002400,0.016400,0.053600,0.3534,0.1134,0.001800,0.020700,0.001500,0.002100,0.092100,0.011800,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1038,0,25,0,0,0.2836,0.3874,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3582,8853.8203,5570.0977,6286.3320,0,14423.9180,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.3204,0.076400,0.088500,0.015600,0.1025,0.016000,0.045400,0.002500,0.011800,1.8408,1.8699,0.001600,0.008500,0.042600,0.8342,0.3800,0.018400,0.3412,0.004500,0,0.2962,0.013400,0.000800,0.058300,0.004500,0.2479,0.001600,0.000800,0.001900,0.014200,0.043500,0.3830,0.1879,0.001300,0.019100,0.001000,0.001600,0.1133,0.013600,0.000100,1.7820,0,0,0,0,0,55,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,1,0,0,3,0,0,0,0,0,0,0,0.1014,0,20,0,0,0.2998,0.4012,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9998,8858.0117,5570.0977,6286.3320,0,14428.1094,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1164,265,0,0.1452,0,0,0,0,0,0,0,0,0,0,0
,0.1482,0.070000,0.054700,0.011900,0.1266,0.017900,0.099700,0.001700,0.006700,1.7213,1.7395,0.001600,0.007800,0.034800,0.7556,0.3016,0.015800,0.2538,0.004500,0,0.3155,0.020600,0.000600,0.002500,7.1394,7.4111,0.004100,0.000900,0.004600,0.021200,0.050800,0.3863,0.1116,0.001800,0.024000,0.001300,0.001700,0.1248,0.017100,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1204,0,28,0,0,0.3092,0.4296,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8683,8857.9336,5570.0977,6286.3320,0,14428.0312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.1328,0.074900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.7149,0.088900,0.087300,0.014200,0.1182,0.018700,0.029100,0.002500,0.009000,1.6101,1.6336,0.001200,0.008900,0.039600,1.8426,0.3181,0.017400,0.2852,0.003500,0,0.3757,0.018000,0.000600,0.003400,0.007500,0.2767,0.002000,0.001000,0.002700,0.021700,0.062700,0.4452,0.2007,0.002100,0.026000,0.002000,0.001900,0.1279,0.016100,0.000100,3.4465,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1280,0,25,0,0,0.3388,0.4668,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2390,8857.7773,5570.0977,6286.3320,0,14427.8750,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1499,0.067900,0.072200,0.011200,0.1116,0.015300,0.073900,0.002600,0.008200,1.9293,1.9524,0.001800,0.007100,0.035700,0.5585,0.2567,0.017000,0.2415,0.003900,0,0.3235,0.017300,0.000900,0.002400,0.004200,0.2164,0.002400,0.000800,0.001900,0.013200,0.053400,0.4948,0.079700,0.005200,0.022300,0.001300,0.002100,0.1131,0.016300,0.000300,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,34,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1138,0,24,0,0,0.4430,0.5568,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4492,8857.8242,5570.0977,6286.3320,0,14427.9219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,4.3800,0.077800,0.1076,0.014500,0.1090,0.017900,0.079800,0.002800,0.007800,1.8993,1.9219,0.002200,0.010200,0.038900,1.0719,0.3275,0.018700,0.2922,0.004300,0,0.2937,0.014000,0.000600,0.001900,0.004900,0.2072,0.001600,0.000800,0.002000,0.016300,0.1303,0.4257,0.2230,0.002000,0.020200,0.001300,0.001700,0.1076,0.015100,0.000100,2.9564,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,4,3,3,0,0,13,0,13,1,0,2,3,0,0,0,0,0,0,0,0.1064,0,28,0,0,0.3587,0.4651,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8205,8853.8555,5570.0977,6286.3320,0,14423.9531,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1576,451,0,0.1341,0,0,0,0,0,0,0,0,0,0,0
,0.1612,0.071600,0.065900,0.012400,0.093500,0.015100,0.040500,0.002700,0.008400,1.3791,1.4026,0.001300,0.005200,0.031600,0.4355,0.3014,0.015000,0.2492,0.003300,0,0.2408,0.014700,0.000500,0.002400,0.004400,0.2204,0.001400,0.000700,0.001800,0.012500,0.1048,0.3325,0.092800,0.002100,0.019800,0.001400,0.001500,0.091000,0.014500,0.000200,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,45,3,49,0,4,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.085801,0,19,0,0,0.3004,0.3862,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5700,8857.4258,5570.0977,6286.3320,0,14427.5234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1731,0.070000,0.057900,0.015600,0.098000,0.016700,0.093900,0.002200,0.007600,1.8688,1.8905,0.002000,0.007600,0.037700,0.4893,0.3308,0.017800,0.3739,0.004800,0,0.2904,0.012000,0.000400,0.062100,0.003700,0.2197,0.001500,0.000700,0.001600,0.013500,0.040400,0.4332,0.074200,0.001300,0.019100,0.001400,0.001400,0.1167,0.014200,0.000100,4.1842,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.1516,0,32,0,0,0.3066,0.4582,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6235,8857.3633,5570.0977,6286.3320,0,14427.4609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,941,248,0,0.094500,0,0,0,0,0,0,0,0,0,0,0
,0.1592,0.083100,0.081600,0.011800,0.1355,0.016400,0.089600,0.002300,0.006900,2.0909,2.1129,0.001900,0.010700,0.042600,1.0235,0.3405,0.019900,0.3610,0.005700,0,0.2698,0.016500,0.000700,0.002300,7.1562,7.3578,0.002600,0.001800,0.003900,0.021100,0.052800,0.3191,0.1890,0.001800,0.023900,0.001400,0.001800,0.1096,0.011700,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,14,0,14,0,0,1,3,0,0,0,0,0,0,0,0.087898,0,19,0,0,0.2483,0.3362,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2982,8853.1758,5570.0977,6286.3320,0,14423.2734,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,7.1504,0.097500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0393,0.078900,0.1031,0.015200,0.1090,0.016500,0.073300,0.002500,0.007300,1.8763,1.8979,0.001500,0.006300,0.035900,2.0359,0.2828,0.014300,0.2573,0.003400,0,0.3492,0.021400,0.001200,0.003300,0.004900,0.2561,0.001500,0.000800,0.002800,0.018500,0.054400,0.3583,0.2332,0.001700,0.024200,0.001400,0.001600,0.097200,0.012100,0.000100,2.5653,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1042,0,27,0,0,0.2760,0.3802,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7701,8852.8086,5570.0977,6286.3320,0,14422.9062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1741,0.077300,0.1264,0.014300,0.1575,0.017600,0.088700,0.002200,0.007800,2.4481,2.4732,0.001700,0.010600,0.045300,0.7995,0.3857,0.031300,0.4614,0.008000,0,0.3660,0.023200,0.001000,0.003200,0.006000,1.4796,0.003000,0.001200,0.002800,0.020700,0.066300,0.7041,0.1248,0.002700,0.027500,0.001600,0.001800,0.1389,0.014500,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1554,0,32,0,0,0.6598,0.8152,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2230,8854.7227,5570.0977,6286.3320,0,14424.8203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1426,369,0,0.1606,0,0,0,0,0,0,0,0,0,0,0
,5.1711,0.067500,0.053000,0.011300,0.1086,0.017500,0.032200,0.003000,0.010500,1.8891,1.9163,0.001800,0.007400,0.041600,0.7203,0.2601,0.016600,0.2575,0.003800,0,0.3499,0.016600,0.000500,0.003500,0.005000,0.2253,0.002100,0.001400,0.002600,0.020800,0.053100,0.4029,0,0.002100,0.021200,0.001300,0.001700,0.1087,0.016300,0.000300,4.4145,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1300,0,22,0,0,0.3168,0.4468,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5934,8852.5000,5570.0977,6286.3320,0,14422.5977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1576,0.067700,0.1388,0.014000,0.094300,0.015500,0.071300,0.002400,0.007600,1.7642,1.7863,0.001600,0.008200,0.044700,0.8710,0.2932,0.014200,0.2504,0.003800,0,0.3309,0.016900,0.000700,0.002400,0.004800,0.2005,0.002100,0.001400,0.002200,0.014200,0.046100,0.3448,0.2039,0.001800,0.019200,0.001300,0.001900,0.096100,0.012300,0.000200,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.088502,0,28,0,0,0.2770,0.3655,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9177,8852.1250,5570.0977,6286.3320,0,14422.2227,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7102,0.076600,0.066300,0.011100,0.1139,0.017800,0.073100,0.001900,0.008400,1.6072,1.6310,0.001700,0.008800,0.045800,0.7446,0.3486,0.018800,0.2814,0.004300,0,0.4050,0.016400,0.000800,0.076100,0.004800,0.2401,0.002000,0.000800,0.002100,0.015600,0.061300,0.3936,0.1516,0.003100,0.028900,0.001400,0.001800,0.1335,0.017000,0.000100,3.7782,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1030,0,21,0,0,0.3126,0.4156,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4365,8856.2500,5570.0977,6286.3320,0,14426.3477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1340,346,0,0.1028,0,0,0,0,0,0,0,0,0,0,0
,0.1591,0.082500,0.1089,0.017300,0.1542,0.017300,0.1434,0.003600,0.010600,2.0662,2.0957,0.001700,0.007800,0.034800,0.9339,0.2797,0.017100,0.3436,0.003800,0,0.2423,0.015700,0.000800,0.002400,7.4551,7.8375,0.001800,0.000900,0.004800,0.022600,0.052100,0.6010,0.1891,0.001900,0.028300,0.001300,0.001200,0.1561,0.015400,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,6,17,0,14,0,0,1,3,0,0,0,0,0,0,0,0.1907,0,24,0,0,0.4484,0.6391,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0841,8852.1289,5570.0977,6286.3320,0,14422.2266,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,7.4452,0.1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5334,0.089400,0.1260,0.012400,0.1277,0.019100,0.059700,0.003000,0.007700,1.8326,1.8561,0.001500,0.008000,0.036100,2.7363,0.2959,0.017900,0.2894,0.003300,0.1093,0.3860,0.024000,0.000900,0.003200,0.005600,0.2983,0.002600,0.001300,0.003700,0.021500,0.081500,0.6168,0.2757,0.002600,0.034400,0.001900,0.002600,0.1644,0.015100,0.000400,1.3868,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,2,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1581,0,28,0,0,0.4990,0.6571,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0451,8868.8359,5570.0977,6286.3320,0,14438.9336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
