EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/EventWait/PrePhysics,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait,FMsgLogf/FMsgLogfCount
,0.058700,0.014000,0.083900,0.013200,2.5700,0.032700,0.2206,0.1902,0,0.001000,0.004300,0.028100,0.3853,0.5127,0.1610,0.004600,0.065700,0,0,62,0,0,0,0,0,0,0.2984,0.042700,0.4062,0.019900,0.000800,0.002000,0.070400,0.018400,0.033200,0.006200,0.1994,2.2166,0.066900,0.3370,0.047700,0.079200,0.002700,0.021500,0.001300,0.006000,0.001300,0.009500,0.036900,0.051000,0.005900,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2714,0.067850,4,0.049200,0.084200,17.5525,8731.0234,2485.4375,2471.0391,0,11216.6211,0,0,0,0,0,16.6667,0.5636,28.5852,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,382,0,0.097600,0.004100,1,0,0,0,0,0
,0.045800,0.012400,0.090600,0.012600,2.0413,0.028000,0.054000,0,0,0.001000,0.004000,0.027300,0.3301,0.6544,0.1593,0.005500,0.069400,0,0,63,0,0,0,0,0,0,0.2189,0.044400,0.1991,0.019400,0.000800,0.1135,0.069500,0.014100,0.026500,0.005300,0.1751,1.6698,0.061800,0.3466,0.054400,0.083700,0.002500,0.020900,0.001500,0.006800,0.001800,0.021500,0.046400,0.061100,0.005700,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2526,0.063150,4,0.053700,0.080800,15.7551,8731.1602,2485.4375,2471.0391,0,11216.4609,0,0,0,0,0,16.6667,0.5458,28.0767,0.008300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,0.048000,0.013700,0.077900,0.012500,2.1660,0.028800,0.094300,0,0.018800,0.001000,0.004300,0.028800,0.3803,0.4738,0.1382,0.004800,0.063500,0,0,62,0,0,0,0,0,0,0.2883,0.041600,0.3227,0.022700,0.000600,0.002100,0.068100,0.019400,0.032100,0.005700,0.1757,1.8023,0.063700,0.3426,0.048700,0.079800,0.002400,0.019600,0.001200,0.006300,0.001500,0.020300,0.042400,0.049000,0.005800,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2328,0.058200,4,0.048600,0.074900,16.6800,8731.1406,2485.4375,2471.0391,0,11216.5977,0,0,0,0,0,16.6667,0.5556,29.0023,0.005100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004600,1,0,0,0,0,0
,0.042500,0.011700,0.1162,0.013700,2.5766,0.032500,0.2209,0.2071,0,0.001200,0.004400,0.027100,0.3904,0.5280,0.1071,0.004100,0.055300,0,0,62,0,0,0,0,0,0,0.2311,0.047700,0.2713,0.023000,0.000600,0.002200,0.086700,0.016800,0.027300,0.005900,0.2095,2.2135,0.069200,0.3474,0.068200,0.084800,0.003000,0.026000,0.001800,0.008100,0.002100,0.010300,0.035300,0.052700,0.006100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2101,0.052525,4,0.044000,0.065100,17.5379,8731.2031,2485.4375,2471.0391,0,11216.5781,0,0,0,0,0,16.6667,0.5178,28.6298,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,385,0,0.1168,0,0,0.045000,0,0,0,0
,0.045900,0.012100,0.1201,0.011800,2.2673,0.028200,0.1364,0.020200,0.2193,0.000800,0.004200,0.024500,0.3453,0.4538,0.1395,0.003700,0.056900,0,0,62,0,0,0,0,0,0,0.2793,0.039700,0.3233,0.019300,0.000600,0.002300,0.068400,0.016900,0.030700,0.005700,0.2552,1.9536,0.083500,0.3506,0.048100,0.074600,0.002800,0.025200,0.001600,0.006800,0.002400,0.044000,0.069500,0.063200,0.005700,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1863,0.046575,4,0.009100,0.065600,16.2467,8731.6133,2485.4414,2471.0391,0,11216.6445,0,0,0,0,0,16.6667,0.5937,28.0811,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.045800,0.012900,0.085200,0.012300,2.3754,0.028400,0.1838,0.1604,0,0.000900,0.005000,0.027900,0.2919,0.4778,0.1291,0.003700,0.049900,0,0,62,0,0,0,0,0,0,0.1888,0.050200,0.2236,0.022100,0.000600,0.001700,0.065900,0.015100,0.027300,0.004800,0.1919,2.0127,0.075000,0.3449,0.048700,0.072800,0.002400,0.019800,0.001300,0.007000,0.001500,0.018700,0.041700,0.062200,0.005100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2194,0.054850,4,0.051800,0.059400,16.4698,8731.6250,2485.4414,2471.0391,0,11217.0547,0,0,0,0,0,16.6667,0.5513,28.5228,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.044000,0.011700,0.081800,0.011200,2.3250,0.028800,0.1566,0.1291,0,0.001000,0.003500,0.025700,0.3699,0.5402,0.1477,0.004500,0.062100,0,0,62,0,0,0,0,0,0,0.2482,0.037000,0.3298,0.026000,0.000800,0.002000,0.066800,0.015700,0.028900,0.005700,0.1723,1.9680,0.059300,0.3380,0.047900,0.078100,0.002400,0.020500,0.001300,0.006600,0.001700,0.009200,0.033200,0.049300,0.006300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1951,0.048775,4,0.009800,0.076400,16.7815,8731.6875,2485.4414,2471.0391,0,11217.0664,0,0,0,0,0,16.6667,0.5242,28.4932,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,382,0,0.1142,0,0,0,0,0,0,0
,0.044600,0.011100,0.083700,0.011500,2.0838,0.029000,0.094500,0,0.1920,0.000700,0.003900,0.025900,0.3675,0.5611,0.1076,0.004400,0.055200,0,0,62,0,0,0,0,0,0,0.2216,0.043700,0.2522,0.020900,0.000600,0.1586,0.067800,0.013300,0.027000,0.005700,0.1967,1.7344,0.062200,0.3483,0.053400,0.082500,0.002900,0.022500,0.001400,0.007100,0.001800,0.019700,0.043300,0.051300,0.005600,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2016,0.050400,4,0.046100,0.061300,16.6110,8731.2617,2485.4453,2471.0391,0,11217.1328,0,0,0,0,0,16.6667,0.4885,28.2374,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064800,0,0,0,0
,0.053500,0.012500,0.087800,0.011400,2.2061,0.030300,0.051000,0,0,0.001000,0.003800,0.026800,0.3431,0.5912,0.1359,0.004000,0.056800,0,0,62,0,0,0,0,0,0,0.2831,0.037400,0.2721,0.018000,0.000500,0.001600,0.063700,0.015300,0.026200,0.004900,0.2576,1.8308,0.061300,0.3382,0.050700,0.082500,0.003000,0.023600,0.001400,0.006500,0.001700,0.020100,0.046000,0.051200,0.005700,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1978,0.049450,4,0.044300,0.053800,16.4439,8733.7969,2485.4453,2471.0391,0,11216.7070,0,0,0,0,0,16.6667,0.5219,28.2325,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004900,1,0,0,0,0,0
,0.042300,0.013400,0.095200,0.012700,2.5862,0.028000,0.3210,0.2007,0,0.000800,0.004800,0.025800,0.3028,0.4767,0.1338,0.003900,0.052400,0,0,62,0,0,0,0,0,0,0.2111,0.037100,0.2655,0.021600,0.000500,0.002200,0.064600,0.019200,0.027800,0.005100,0.2042,2.2356,0.064000,0.3449,0.048500,0.077700,0.002600,0.021600,0.001400,0.006600,0.001400,0.012000,0.038500,0.056200,0.006300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1593,0.039825,4,0.009100,0.059400,17.2940,8733.8594,2485.4453,2471.0391,0,11219.2422,0,0,0,0,0,16.6667,0.5171,28.7211,0.005300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,383,0,0.1004,0.003600,1,0,0,0,0,0
,0.072100,0.011600,0.080900,0.011600,2.3105,0.028000,0.1515,0.1193,0,0.001300,0.004400,0.028800,0.3734,0.4991,0.1486,0.004300,0.063500,0,0,62,0,0,0,0,0,0,0.2300,0.041100,0.2643,0.024600,0.000900,0.002500,0.068000,0.017800,0.032400,0.005900,0.1854,1.9422,0.064100,0.3430,0.047600,0.085300,0.002600,0.020100,0.001300,0.007300,0.001600,0.017400,0.039600,0.047200,0.005600,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1951,0.048775,4,0.030400,0.069900,16.2153,8733.8594,2485.4453,2471.0391,0,11219.3047,0,0,0,0,0,16.6667,0.5718,28.8877,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003400,1,0,0,0,0,0
,0.043500,0.012800,0.086700,0.011700,2.1241,0.029500,0.028300,0,0,0.001200,0.004200,0.026700,0.3053,0.4683,0.1467,0.004200,0.066600,0,0,62,0,0,0,0,0,0,0.2285,0.042500,0.2788,0.023800,0.000700,0.002300,0.067300,0.015800,0.028800,0.004900,0.2886,1.8347,0.069000,0.3516,0.049300,0,0.002100,0.024100,0.001500,0.007400,0.001400,0.021300,0.046000,0.049200,0.005500,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2389,0.059725,4,0.048100,0.074400,16.2050,8733.9219,2485.4492,2471.0391,0,11219.3086,0,0,0,0,0,16.6667,0.5152,28.0962,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003700,1,0,0,0,0,0
,0.060600,0.013700,0.094800,0.012100,2.4535,0.029300,0.3406,0.1722,0.2265,0.000900,0.004600,0.024900,0.4019,0.4750,0.1076,0.004200,0.058900,0,0,62,0,0,0,0,0,0,0.2095,0.040500,0.2452,0.022500,0.000700,0.002300,0.078200,0.017400,0.030100,0.005100,0.1776,2.0774,0.065200,0.3420,0.065100,0.1048,0.010800,0.025200,0.001600,0.007900,0.001600,0.011300,0.038300,0.056600,0.006700,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1966,0.049150,4,0.040800,0.065200,17.7910,8734.0352,2485.4492,2471.0391,0,11219.3711,0,0,0,0,0,16.6667,0.5793,27.5988,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,385,0,0.1103,0,0,0,0,0,0,0
,0.044100,0.012800,0.084300,0.012500,1.9744,0.027100,0.028500,0,0,0.001300,0.003900,0.028200,0.2968,0.4675,0.1385,0.004100,0.059400,0,0,62,0,0,0,0,0,0,0.2221,0.037900,0.2509,0.023900,0.000500,0.1091,0.063100,0.016300,0.029100,0.006000,0.1722,1.6213,0.057700,0.3392,0.048500,0,0.002200,0.019700,0.001300,0.006700,0.001600,0.018300,0.041300,0.047900,0.005900,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2081,0.052025,4,0.045600,0.064800,15.3341,8734.1484,2485.4531,2471.0391,0,11219.4883,0,0,0,0,0,16.6667,0.5157,27.2882,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004300,1,0,0,0,0,0
,0.027200,0.012600,0.085900,0.011400,2.5309,0.029800,0.2045,0.1891,0,0.001000,0.004000,0.027000,0.3574,0.4792,0.1516,0.004100,0.057600,0,0,62,0,0,0,0,0,0,0.2552,0.038300,0.2955,0.022000,0.000700,0.001900,0.068700,0.015700,0.029600,0.005700,0.1767,2.1496,0.066100,0.3443,0.054100,0.096000,0.003100,0.033200,0.001300,0.006900,0.001700,0.027900,0.057200,0.048200,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2059,0.051475,4,0.041400,0.068800,17.7310,8734.0469,2485.4570,2471.0391,0,11219.6055,0,0,0,0,0,16.6667,0.5323,26.9838,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003300,1,0,0,0,0,0
,0.032200,0.013600,0.084500,0.012500,1.9994,0.032500,0.1442,0,0.2103,0.000800,0.004600,0.027400,0.3955,0.4589,0.1103,0.004300,0.060500,0,0,62,0,0,0,0,0,0,0.1818,0.043000,0.2062,0.021200,0.000500,0.001800,0.060100,0.014700,0.027400,0.005300,0.2175,1.6609,0.061200,0.3464,0.046100,0.074300,0.002300,0.018500,0.001600,0.006600,0.001500,0.009100,0.030800,0.046300,0.005000,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2875,0.071875,4,0.050600,0.1104,15.9982,8733.4961,2485.4570,2471.0391,0,11219.5039,0,0,0,0,0,16.6667,0.5182,28.1332,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,384,0,0.1044,0.003200,1,0.053200,0,0,0,0
,0.045500,0.011800,0.084000,0.011800,2.5763,0.038300,0.2070,0.1873,0,0.001100,0.004100,0.026200,0.3819,0.4829,0.1475,0.004500,0.065600,0,0,63,0,0,0,0,0,0,0.2722,0.042100,0.3101,0.021100,0.000600,0.002000,0.070600,0.016800,0.029200,0.005200,0.1794,2.2113,0.062900,0.3379,0.050200,0.072000,0.002700,0.020900,0.001300,0.006900,0.001400,0.020400,0.042900,0.049500,0.006000,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2171,0.054275,4,0.011700,0.079900,17.3753,8736.8281,2485.4570,2471.0391,0,11218.9531,0,0,0,0,0,16.6667,0.5557,27.0624,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003300,1,0,1,0,0,0
,0.049100,0.011800,0.085000,0.011500,2.1326,0.030100,0.026700,0,0,0.001000,0.003600,0.027500,0.3320,0.4805,0.1082,0.003900,0.061400,0,0,62,0,0,0,0,0,0,0.2723,0.038500,0.3333,0.018900,0.000900,0.002100,0.067400,0.014900,0.028500,0.004700,0.2086,1.7888,0.067400,0.3545,0.053400,0,0.002400,0.022400,0.001600,0.006600,0.001500,0.019900,0.042900,0.049000,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2026,0.050650,4,0.040800,0.069100,15.7493,8736.7695,2485.4570,2471.0391,0,11222.2852,0,0,0,0,0,16.6667,0.5173,26.7830,0.008600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003700,1,0.001500,0,0,0,0
,0.036600,0.013200,0.086000,0.011900,2.4235,0.029300,0.2258,0.1780,0.015900,0.001100,0.004200,0.029500,0.3517,0.5308,0.1398,0.004300,0.054100,0,0,62,0,0,0,0,0,0,0.2866,0.039200,0.3247,0.020600,0.000600,0.002000,0.066300,0.017300,0.028700,0.005100,0.1733,2.0523,0.059200,0.3451,0.054000,0.088000,0.002900,0.033300,0.001400,0.006500,0.001600,0.009700,0.032600,0.048800,0.005200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2056,0.051400,4,0.041800,0.068500,17.4829,8736.8555,2485.5195,2471.0391,0,11222.2891,0,0,0,0,0,16.6667,0.5592,26.8815,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,386,0,0.1288,0.002300,1,0,0,0,0,0
,0.046000,0.013900,0.082700,0.013600,2.0396,0.032100,0.1516,0,0.2359,0.001100,0.004400,0.027700,0.3038,0.4871,0.1306,0.003800,0.059200,0,0,62,0,0,0,0,0,0,0.2141,0.040700,0.2507,0.022600,0.000600,0.1133,0.067100,0.017300,0.030600,0.005900,0.2065,1.6974,0.064800,0.3513,0.051100,0.076000,0.002500,0.019800,0.001600,0.006300,0.001500,0.018500,0.041200,0.049100,0.006600,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2149,0.053725,4,0.041200,0.064400,16.2242,8736.6055,2485.5195,2471.0391,0,11222.3750,0,0,0,0,0,16.6667,0.5326,27.2076,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002200,1,0,0,0,0,0
