EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/StartPhysicsTick,Ticks/MassProcessingPhase,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.049000,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2308,0.012500,0.079500,0.010800,1.3563,0.039800,0.087500,0,0.001000,0.003400,0.028400,0.4029,0.4992,0.1093,0.004500,0.059900,0.039900,0.2688,0.019200,0.000500,0.001900,0.059900,0.016200,0.027200,0.005400,0.1218,1.0578,0.043000,0.2355,0.041800,0.070000,0.002100,0.019900,0.001400,0.005900,0.001300,0.007900,0.028500,0.043600,0.005000,0.000100,0.021100,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2126,0.053150,4,0.048400,0.062000,16.0305,8556.1719,2471.2695,2433.3398,0,11027.4414,0,0,0,0,0,16.6667,0.5164,29.0440,0,0,0,0,0,0,0,0,0,0
,0.026400,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2070,0.010600,0.079300,0.010400,1.4838,0.030000,0.1014,0.1647,0.001000,0.003900,0.027800,0.4030,0.4314,0.1084,0.003900,0.067500,0.063800,0.1998,0.018800,0.000500,0.002100,0.065100,0.014100,0.029100,0.006100,0.1419,1.2147,0.049400,0.2169,0.046800,0.067400,0.002700,0.023200,0.001300,0.006300,0.001400,0.017300,0.039600,0.049400,0.004500,0.000100,0,0.079000,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2667,0.066675,4,0.049900,0.1056,16.9735,8548.1016,2471.2695,2433.3398,0,11027.4414,0,0,0,0,0,16.6667,0.4934,28.5441,0.004700,1,540,384,0,0.1090,0,0,0,0
,0.047200,0.009200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2354,0.010600,0.083800,0.011000,1.5089,0.027300,0.2105,0,0.001100,0.004300,0.025500,0.3363,0.4918,0.1308,0.004600,0.077700,0.039000,0.2747,0.018400,0.000400,0.002200,0.068600,0.015700,0.027800,0.005700,0.1228,1.2430,0.040800,0.2220,0.044500,0.065400,0.002000,0.019100,0.005200,0.006800,0.001500,0.016100,0.048900,0.047600,0.005100,0.000100,0.1536,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1872,0.046800,4,0.042200,0.054400,16.7603,8550.7734,2471.2695,2433.3398,0,11019.3711,0,0,0,0,0,16.6667,0.4817,28.6928,0,0,0,0,0,0,0,0,0,0
,0.025900,0.007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2053,0.010900,0.081800,0.010900,1.5884,0.030200,0.1914,0.1487,0.001000,0.004900,0.029900,0.4232,0.4530,0.1141,0.004400,0.059900,0.045100,0.1535,0.021000,0.000400,0.001800,0.061700,0.014600,0.027300,0.005400,0.1223,1.2411,0.041500,0.2953,0.048200,0.077000,0.002600,0.024800,0.001300,0.005500,0.001600,0.008700,0.030400,0.045900,0.004700,0.000100,0.1474,0.031900,0,0,63,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2143,0.053575,4,0.049200,0.062400,16.7948,8550.8359,2471.2695,2433.3398,0,11022.0430,0,0,0,0,0,16.6667,0.4848,28.9155,0.004100,1,0,0,0,0,0,1,0,0
,0.040900,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3007,0.010300,0.085200,0.009500,1.3661,0.025700,0.044000,0,0.000900,0.003000,0.024100,0.3980,0.4752,0.1006,0.003800,0.053300,0.038400,0.3760,0.022000,0.000600,0.002300,0.069400,0.016200,0.030800,0.005200,0.1248,1.1028,0.045200,0.2171,0.049200,0.1059,0.002600,0.021000,0.001300,0.006500,0.002000,0.020100,0.044700,0.095600,0.005800,0,0,0.001500,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825,0.045625,4,0.029100,0.058400,16.2710,8550.8984,2471.2695,2433.3398,0,11022.1055,0,0,0,0,0,16.6667,0.4190,28.9467,0.004300,1,570,385,0,0.1035,0,0,0,0
,0.042800,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2141,0.010800,0.076900,0.010800,1.9270,0.031600,0.3167,0.5875,0.001300,0.005100,0.032200,0.4249,0.4732,0.1660,0.004100,0.054700,0.042700,0.2517,0.016600,0.000500,0.077700,0.059800,0.014000,0.030100,0.005400,0.1233,1.6658,0.042900,0.2102,0.041900,0.068500,0.002500,0.019700,0.001300,0.005300,0.001300,0.017800,0.039100,0.040300,0.004700,0.000200,0.1451,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1791,0.044775,4,0.028500,0.063300,18.1481,8550.9609,2471.2695,2433.3398,0,11022.1680,0,0,0,0,0,16.6667,0.4303,29.0061,0,0,0,0,0,0,0.007000,0,0,0
,0.040700,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3285,0.010300,0.078300,0.010800,1.5006,0.027600,0.2157,0.051800,0.001200,0.003300,0.024700,0.3348,0.5169,0.1324,0.004300,0.057800,0.040600,0.3241,0.019400,0.000700,0.001800,0.060000,0.014300,0.027600,0.005600,0.1278,1.2008,0.046100,0.2210,0.060400,0.072700,0.014700,0.020400,0.001200,0.005700,0.001600,0.009400,0.031900,0.057300,0.005200,0.000100,0.017600,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1220,0.030500,4,0.009200,0.054300,15.4193,8551.0195,2471.2734,2433.3398,0,11022.2344,0,0,0,0,0,16.6667,0.5325,29.0983,0.005300,1,0,0,0,0,0.003900,0,0,0
,0.024100,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2196,0.011100,0.079900,0.010200,1.4904,0.1163,0.1504,0,0.000800,0.003000,0.025500,0.4112,0.4571,0.097700,0.004100,0.055700,0.046900,0.2575,0.026800,0.000600,0.001700,0.063900,0.015100,0.028200,0.005500,0.1232,1.2165,0.049400,0.2122,0.051400,0.071800,0.003000,0.026200,0.001300,0.006600,0.001400,0.016900,0.038400,0.044500,0.004900,0.000100,0.1298,0.1110,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2467,0.061675,4,0.049600,0.092800,16.7664,8551.0195,2471.2734,2433.3398,0,11022.2930,0,0,0,0,0,16.6667,0.4466,29.4341,0,0,548,384,0,0.1032,0,0,0,0
,0.037200,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2023,0.010100,0.077900,0.010300,1.3789,0.026700,0.1241,0.1576,0.001300,0.005100,0.025700,0.3580,0.5172,0.1353,0.004800,0.053800,0.035600,0.2131,0.036000,0.000500,0.009700,0.059600,0.013300,0.025600,0.005300,0.1214,1.1268,0.041100,0.2116,0.043200,0.069900,0.002400,0.018000,0.001300,0.005700,0.001300,0.016800,0.037000,0.047400,0.004900,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1791,0.044775,4,0.041500,0.050600,16.3384,8551.0547,2471.2734,2433.3398,0,11022.2930,0,0,0,0,0,16.6667,0.4672,28.6575,0,1,0,0,0,0,0,0,0,0
,0.050600,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2424,0.011500,0.080100,0.011900,1.7618,0.032700,0.2812,0.1394,0.000900,0.004600,0.027000,0.4065,0.4405,0.1872,0.006300,0.061200,0.044400,0.2685,0.021900,0.000600,0.002000,0.060800,0.014300,0.028100,0.005300,0.1251,1.3005,0.045400,0.4071,0.056700,0.083500,0.008200,0.022100,0.001300,0.005400,0.001400,0.008600,0.029800,0.045200,0.006700,0.000100,0.1539,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2103,0.052575,4,0.043100,0.064500,17.4676,8551.0625,2471.2734,2433.3398,0,11022.3281,0,0,0,0,0,16.6667,0.4238,29.0390,0,0,0,0,0,0,0,0,0,0
,0.043700,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2350,0.013200,0.081300,0.010900,1.3159,0.028900,0.055100,0,0.001100,0.004200,0.034700,0.3576,0.5151,0.1451,0.004500,0.066800,0.052700,0.2664,0.018400,0.000600,0.001900,0.062500,0.014600,0.028800,0.005500,0.1671,1.1001,0.042700,0.2108,0.045300,0.065400,0.002200,0.018900,0.001300,0.007000,0.001500,0.017300,0.039400,0.046100,0.004800,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2215,0.055375,4,0.048600,0.065000,15.7379,8550.5938,2471.2734,2433.3398,0,11022.3359,0,0,0,0,0,16.6667,0.4653,27.6981,0,0,558,383,0,0.098600,0,0,0,0
,0.036500,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1908,0.010400,0.078000,0.009900,1.5131,0.029300,0.2145,0.1399,0.000800,0.004800,0.028200,0.3018,0.4320,0.1435,0.004800,0.061800,0.048800,0.1604,0.020600,0.000400,0.073800,0.059800,0.014700,0.027200,0.005400,0.1752,1.3105,0.049700,0.2075,0.042400,0.068800,0.001800,0.020100,0.001400,0.006600,0.001200,0.018100,0.039300,0.052500,0.004100,0.000100,0.1443,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1703,0.042575,4,0.034500,0.058000,17.0984,8551.6602,2471.2734,2433.3398,0,11021.8672,0,0,0,0,0,16.6667,0.4916,28.6693,0.004100,1,0,0,0,0,0,0,0,0
,0.030100,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2421,0.011200,0.092200,0.009700,1.2957,0.025000,0.081900,0,0.000900,0.003300,0.023200,0.3645,0.6079,0.1077,0.005400,0.056700,0.041000,0.2712,0.017600,0.000500,0.002000,0.061700,0.013600,0.028000,0.005800,0.1245,1.0422,0.040300,0.2215,0.043600,0.070400,0.002100,0.018200,0.001400,0.006100,0.001600,0.008600,0.029900,0.045800,0.004900,0,0.018900,0.026400,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1984,0.049600,4,0.044300,0.053900,16.2457,8551.6602,2471.2734,2433.3398,0,11022.9336,0,0,0,0,0,16.6667,0.4118,28.9004,0,0,0,0,0,0,0,0,0,0
,0.049800,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2188,0.012300,0.082100,0.010200,1.4335,0.029000,0.094200,0.1573,0.000900,0.004500,0.030500,0.3134,0.4359,0.1310,0.004500,0.061600,0.038900,0.2389,0.022700,0.000600,0.001700,0.065300,0.015700,0.030100,0.005800,0.1589,1.1799,0.045900,0.2147,0.046600,0.070000,0.002300,0.023100,0.001400,0.006300,0.001200,0.018200,0.040600,0.042400,0.004600,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2117,0.052925,4,0.049200,0.059800,16.7694,8551.6875,2471.2734,2433.3398,0,11022.9336,0,0,0,0,0,16.6667,0.4548,28.5541,0,0,538,383,0,0.1046,0,0,0,0
,0.052400,0.007300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2537,0.011700,0.088900,0.010500,1.6115,0.032500,0.1828,0,0.001100,0.003600,0.027500,0.3480,0.5455,0.1398,0.004700,0.082100,0.042200,0.3944,0.020700,0.000700,0.002100,0.070400,0.016800,0.030900,0.006300,0.1257,1.3434,0.046900,0.2107,0.068100,0.097700,0.002900,0.021400,0.001400,0.007400,0.001600,0.019900,0.044700,0.054000,0.005800,0.000100,0.1735,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2163,0.054075,4,0.045800,0.069400,17.3518,8551.6602,2471.2734,2433.3398,0,11022.9609,0,0,0,0,0,16.6667,0.4796,29.0576,0,0,0,0,0,0,0,0,0,0
,0.059600,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2007,0.011000,0.088400,0.009700,1.3589,0.029700,0.1064,0.1576,0.000600,0.004000,0.027800,0.3631,0.4902,0.1346,0.005000,0.062900,0.043200,0.1855,0.019100,0.000700,0.002400,0.071000,0.017200,0.033900,0.016400,0.1224,1.0520,0.043500,0.2504,0.047000,0.071800,0.002200,0.021400,0.001400,0.005900,0.001200,0.012400,0.034400,0.049400,0.005200,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1750,0.043750,4,0.009900,0.061700,15.9563,8551.6602,2471.3359,2433.3398,0,11022.9961,0,0,0,0,0,16.6667,0.5072,29.0637,0,0,0,0,0,0,0,0,0,0
,0.027800,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2416,0.010100,0.078000,0.010000,1.5464,0.050700,0.1679,0,0.000900,0.003700,0.025900,0.3513,0.4919,0.1494,0.004900,0.055300,0.039600,0.2343,0.019600,0.000500,0.002000,0.067800,0.013800,0.029500,0.005900,0.1409,1.3078,0.052500,0.2057,0.045100,0.068200,0.002100,0.019600,0.001400,0.006400,0.001500,0.017000,0.038700,0.047000,0.004600,0,0.1479,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1714,0.042850,4,0.011100,0.056900,16.9718,8551.6602,2471.3359,2433.3398,0,11022.9961,0,0,0,0,0,16.6667,0.4927,28.7506,0.006000,1,536,382,0,0.097200,0,0,0,0
,0.050100,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1905,0.011200,0.068400,0.009800,1.5335,0.029300,0.2104,0.1562,0.000900,0.004600,0.030600,0.2784,0.4251,0.1370,0.004800,0.1040,0.048300,0.1869,0.017300,0.000500,0.063900,0.059400,0.015700,0.027300,0.005100,0.1238,1.2653,0.041600,0.2046,0.045300,0.075400,0.003000,0.028800,0.001300,0.005600,0.001300,0.014300,0.034700,0.039900,0.004500,0.000100,0.1602,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1826,0.045650,4,0.010200,0.062400,16.7079,8552.1367,2471.3359,2433.3398,0,11022.9961,0,0,0,0,0,16.6667,0.4483,28.9799,0,0,0,0,0,0,0,0,0,0
,0.036300,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2452,0.010700,0.078000,0.009000,1.3566,0.038700,0.072000,0,0.000900,0.003200,0.023900,0.3706,0.4633,0.097000,0.003800,0.054300,0.038200,0.2698,0.017000,0.000500,0.001800,0.059600,0.013200,0.025100,0.005500,0.1245,1.0834,0.045200,0.2361,0.059200,0.082400,0.002500,0.019600,0.001400,0.005600,0.001500,0.008800,0.031100,0.045200,0.004900,0,0.018100,0.029900,0,0,63,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1800,0.045000,4,0.041800,0.051300,16.1591,8552.1211,2471.3359,2433.3398,0,11023.4727,0,0,0,0,0,16.6667,0.4431,28.0130,0.003900,1,564,380,0,0.1140,0,1,0,0
,0.038100,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2862,0.012000,0.089400,0.010200,1.9039,0.031200,0.087700,0.1598,0.000800,0.003600,0.025500,0.3025,0.4710,0.1496,0.004700,0.056500,0.051600,0.3368,0.024400,0.000900,0.002200,0.077000,0.016700,0.035800,0.006600,0.1809,1.5998,0.057000,0.2801,0.046000,0.060000,0.002700,0.024300,0.001500,0.007500,0.001200,0.022600,0.051000,0.051200,0.005100,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1906,0.047650,4,0.043000,0.054300,17.5351,8552.1797,2471.3359,2433.3398,0,11023.4570,0,0,0,0,0,16.6667,0.5207,28.9706,0,0,0,0,0,0,0,0,0,0
