EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1717,0.065100,0.081200,0.011500,0.085300,0.015200,0.071700,0.002800,0.007200,0.003600,0.024900,0.000900,0.004300,0.033900,0.4042,0.3442,0.018400,1.3817,0.005100,0.1008,0,0.3496,0.026700,0.000700,0.002600,0.004900,0.1124,0.001600,0.001000,0.002400,0.015300,0.044300,0.5016,0.001400,0.022200,0.001200,0.001700,0.095200,0.013900,0.000300,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1118,0,21,0,0,0.4529,0.5647,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5010,4788.4414,5504.5977,6239.3281,0,10293.0391,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3190,0.069500,0.1741,0.009100,0.1000,0.015500,0.1044,0.002900,0.009700,0.004500,0.032500,0.001100,0.006600,0.041600,1.2704,0.3335,0.018700,1.0586,0.004900,0.4968,2.7726,0.3714,0.031300,0.000700,0.070000,0.004800,0.1141,0.001400,0.000800,0.002600,0.016500,0.050700,0.4344,0.001600,0.022100,0.001300,0.001700,0.092200,0.014000,0.000300,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1083,0,23,0,0,0.3640,0.4723,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9676,4788.3828,5504.5977,6239.3281,0,10292.9805,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1316,0.069000,0.091800,0.013700,0.1096,0.015800,0.071800,0.002200,0.007400,0.003900,0.024100,0.001100,0.004300,0.035600,0.3880,0.2275,0.015700,0.8900,0.004500,0.099400,0,0.4105,0.028700,0.000900,0.002300,5.9976,6.1219,0.002000,0.001000,0.004000,0.022300,0.052000,0.5244,0.001900,0.023600,0.001400,0.001700,0.099200,0.014700,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1323,0,24,0,0,0.4645,0.5968,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9141,4788.3828,5504.5977,6239.3281,0,10292.9805,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2152,368,0,0.1861,5.9919,0,0,0,0,0,0,0,0,0
,5.3403,0.081100,0.1780,0.016100,0.1053,0.019700,0.1163,0.003000,0.009000,0.004000,0.029900,0.001400,0.006200,0.038900,2.4322,0.3673,0.019000,1.5132,0.006900,0.4861,1.1587,0.3040,0.030300,0.000900,0.002100,0.004500,0.1138,0.001600,0.000800,0.002100,0.015800,0.064500,0.5290,0.002000,0.023600,0.001300,0.001600,0.097900,0.014300,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,2,2,48,4,96,0,6,9,9,0,0,26,0,26,0,0,4,18,0,0,0,0,0,0,0,0.1233,0,24.5000,0,0,0.4656,0.5889,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9725,4788.3398,5504.5977,6239.3281,0,10292.9375,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1456,0.067600,0.2009,0.013900,0.086700,0.014300,0.078800,0.002600,0.007100,0.003600,0.025400,0.001400,0.004800,0.036700,0.4674,0.2672,0.014900,0.9251,0.003700,0.1031,0,0.3775,0.025000,0.000400,0.002000,0.003800,0.8019,0.001200,0.000700,0.002000,0.012900,0.050200,1.1041,0.004800,0.021400,0.001200,0.001600,0.1083,0.013100,0.000200,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,86,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1970,0,36,0,0,1.0893,1.2863,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7331,4787.0977,5504.5977,6239.3281,0,10291.6953,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,5.5697,0.074600,0.1817,0.011600,0.091300,0.016600,0.082000,0.001900,0.006200,0.002900,0.020300,0.000800,0.004700,0.030000,1.4255,0.2702,0.016500,1.1215,0.004600,0.4842,3.0726,0.4141,0.037600,0.000900,0.002900,0.005400,0.1230,0.001700,0.000800,0.002800,0.016900,0.097700,0.4911,0.001500,0.021400,0.001500,0.001700,0.1004,0.014800,0.000300,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,8,10,10,0,3,27,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1305,0,20,0,0,0.4218,0.5523,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4656,4783.2422,5504.5977,6239.3281,0,10287.8398,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2759,363,0,0.2220,0,0,0,0,0,0,0,0,0,0
,0.1411,0.066700,0.1086,0.013800,0.091700,0.015900,0.082300,0.002200,0.006600,0.003200,0.023000,0.001200,0.004900,0.034900,0.3881,0.2519,0.015000,0.8998,0.003500,0.1014,0,0.3922,0.028500,0.001100,0.002400,0.004300,0.1139,0.001900,0.000900,0.002100,0.015400,0.099900,0.7183,0.002000,0.020900,0.001300,0.001500,0.090500,0.010900,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,1,1,0,3,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1547,0,33.5000,0,0,0.6530,0.8077,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5520,4783.0938,5504.5977,6239.3281,0,10287.6914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1748,0.070500,0.2196,0.015500,0.089800,0.013300,0.097700,0.002500,0.007200,0.003200,0.024200,0.001300,0.006400,0.035100,1.4857,0.2874,0.016600,1.0967,0.007700,0.5598,2.2093,0.2636,0.027900,0.000900,0.074300,0.004300,0.095900,0.001200,0.000800,0.002300,0.015300,0.076200,0.4875,0.000900,0.016200,0.001200,0.000700,0.1868,0.014200,0.000200,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,1,50,2,98,0,8,9,9,0,0,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1210,0,19.5000,0,0,0.4071,0.5281,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5911,4783.0469,5504.5977,6239.3281,0,10287.6445,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1579,0.076500,0.1334,0.014300,0.1288,0.016500,0.073500,0.003000,0.009700,0.004300,0.031200,0.001100,0.004900,0.039400,0.4437,0.3107,0.015800,1.4624,0.005000,0.1070,0,0.4703,0.033400,0.001000,0.002400,7.5386,7.7002,0.001800,0.000900,0.004900,0.024600,0.1056,0.5776,0.002000,0.022100,0.001300,0.001600,0.097800,0.014700,0.000300,0,0,0,0,59,0,0,0,0,0,0,0,2,2,0,1,49,3,98,0,7,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1450,0,28.5000,0,0,0.5458,0.6908,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1911,4783.0703,5504.5977,6239.3281,0,10287.6680,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2540,388,0,0.4876,7.5323,0,0,0,0,0,0,0,0,0
,5.2897,0.069000,0.1700,0.011800,0.090400,0.015800,0.081800,0.002200,0.007200,0.003400,0.023800,0.001100,0.004300,0.033000,2.3618,0.2231,0.016300,0.9097,0.005400,0.4751,2.0116,0.3393,0.032200,0.000900,0.002700,0.004800,0.1142,0.001500,0.001000,0.002500,0.017600,0.066000,0.4563,0.001300,0.021700,0.001500,0.001600,0.096700,0.014000,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,97,0,6,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1188,0,25,0,0,0.3918,0.5106,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8259,4782.9922,5504.5977,6239.3281,0,10287.5898,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8836,0.068000,0.081200,0.008800,0.095100,0.035100,0.090800,0.002600,0.008100,0.003300,0.026200,0.001100,0.005000,0.035300,0.4218,0.2428,0.015400,0.9328,0.003900,0.1026,3.5871,0.4697,0.029800,0.000700,0.002300,0.005500,0.1127,0.001800,0.000800,0.002700,0.018000,0.047500,0.4859,0.001500,0.021300,0.001300,0.001600,0.096400,0.015000,0.000400,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1184,0,24.5000,0,0,0.4317,0.5501,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9071,4782.9922,5504.5977,6239.3281,0,10287.5898,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1439,0.065900,0.1910,0.010800,0.091100,0.013700,0.1268,0.002400,0.007600,0.003600,0.025300,0.001500,0.006800,0.034700,1.1531,0.2813,0.015200,0.9155,0.004200,0.4326,0,0.2904,0.028900,0.000700,0.002100,0.004900,0.1066,0.001500,0.000700,0.002000,0.015300,0.056900,0.6497,0.002200,0.027600,0.001300,0.001600,0.095300,0.012600,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,2,2,48,4,96,0,6,9,9,0,0,26,0,26,0,0,4,18,0,0,0,0,0,0,0,0.1462,0,28.5000,0,0,0.5783,0.7245,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7343,4783.0352,5504.5977,6239.3281,0,10287.6328,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2252,355,0,0.1846,0,0,0,0,0,0,0,0,0,0
,5.2301,0.068000,0.075400,0.013600,0.091000,0.015800,0.078700,0.002100,0.007700,0.003400,0.023800,0.001200,0.004300,0.035400,0.4248,0.2602,0.016700,0.9252,0.004100,0.093800,3.8354,0.3763,0.025600,0.000800,0.002500,0.004300,0.1121,0.001600,0.000600,0.002500,0.017400,0.049500,0.4377,0.001500,0.020500,0.001400,0.001600,0.1044,0.017700,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1070,0,18.5000,0,0,0.3881,0.4951,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5310,4782.9922,5504.5977,6239.3281,0,10287.5898,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1695,0.077700,0.1120,0.011500,0.1307,0.019000,0.071000,0.002500,0.006600,0.003500,0.023300,0.001300,0.004700,0.031800,0.3985,0.2644,0.017600,0.9348,0.004300,0.1448,0,0.2972,0.041200,0.000700,0.069300,6.4447,6.5723,0.001700,0.000900,0.004500,0.022700,0.064600,0.4848,0.002700,0.033400,0.001700,0.002300,0.1339,0.017100,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1332,0,26,0,0,0.4109,0.5441,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5331,4783.0977,5504.5977,6239.3281,0,10287.6953,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,6.4398,0,0,0,0,0,0,0,0,0
,5.5063,0.071100,0.2557,0.014100,0.096600,0.017200,0.032500,0.002600,0.008700,0.003400,0.024500,0.001500,0.004300,0.030200,1.3910,0.4435,0.015800,0.8904,0.005600,0.4743,3.0674,0.5721,0.033400,0.000900,0.002400,0.005600,0.1322,0.001600,0.000700,0.003200,0.018700,0.067600,0.6740,0.002600,0.027400,0.001500,0.001900,0.1192,0.027400,0.000300,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,0,48,4,96,0,6,9,9,0,2,26,0,26,0,0,0,18,0,0,0,0,0,0,0,0.1507,0,26.5000,0,0,0.6029,0.7536,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2000,4783.0625,5504.5977,6239.3281,0,10287.6602,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2176,364,0,0.1425,0,0,0,0,0,0,0,0,0,0
,0.1487,0.070400,0.1779,0.013000,0.1245,0.019100,0.080000,0.002100,0.006800,0.003200,0.023500,0.001300,0.004700,0.034100,2.0755,0.2542,0.017500,0.9951,0.006700,0.4989,0,0.3919,0.030900,0.001300,0.002800,0.005700,0.1609,0.002200,0.001100,0.002700,0.021500,0.054100,0.4089,0.002000,0.028200,0.001500,0.002500,0.1197,0.014300,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1128,0,23.5000,0,0,0.3440,0.4568,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2233,4783.0430,5504.5977,6239.3281,0,10287.6406,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1607,0.077500,0.099800,0.015400,0.1052,0.017700,0.1000,0.003000,0.007700,0.004000,0.029500,0.001800,0.006400,0.040700,0.4437,0.3567,0.020800,1.3049,0.004600,0.1019,0,0.3874,0.024800,0.000800,0.002600,0.006200,0.1371,0.002000,0.001000,0.003000,0.021900,0.049000,0.5859,0.001600,0.021000,0.001700,0.002000,0.3548,0.015700,0.000500,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1350,0,29.5000,0,0,0.5308,0.6658,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1912,4783.1172,5504.5977,6239.3281,0,10287.7148,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.9953,0.063300,0.1664,0.008300,0.080900,0.015300,0.057000,0.002200,0.006100,0.003400,0.021400,0.001100,0.004000,0.026900,1.3952,0.3327,0.020200,1.2636,0.006100,0.4836,4.1724,0.3490,0.036400,0.000900,0.002300,0.004500,0.1142,0.001500,0.001000,0.002700,0.016600,0.048600,0.3932,0.001700,0.020600,0.001300,0.001400,0.093800,0.014400,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1016,0,19.5000,0,0,0.3405,0.4421,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4234,4783.0508,5504.5977,6239.3281,0,10287.6484,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2638,390,0,0.2087,0,0,0,0,0,0,0,0,0,0
,4.7667,0.068000,0.091300,0.012000,0.1082,0.017100,0.067100,0.002100,0.007100,0.003200,0.022500,0.001100,0.004200,0.030300,0.3597,0.2513,0.013500,0.8909,0.003000,0.094900,3.4758,0.4002,0.023900,0.000800,0.002200,0.004900,0.1158,0.001700,0.001000,0.002300,0.017000,0.054200,0.6202,0.002000,0.023300,0.001400,0.001600,0.099900,0.013600,0.000300,0,0,0,0,59,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1466,0,31,0,0,0.5462,0.6928,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4469,4783.0859,5504.5977,6239.3281,0,10287.6836,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1554,0.066100,0.3421,0.013500,0.091400,0.015300,0.088500,0.002500,0.007300,0.003700,0.025400,0.001300,0.004800,0.035500,1.2709,0.2731,0.017800,1.2244,0.009600,0.6035,0,0.3450,0.029400,0.000600,0.055900,0.004800,0.9937,0.001600,0.000800,0.002100,0.016400,0.043600,0.9530,0.004400,0.018600,0.001400,0.001300,0.1080,0.013100,0.000100,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,86,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.2015,0,35.5000,1.8877,0,0.9794,1.1809,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0230,4783.0391,5504.5977,6239.3281,0,10287.6367,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1535,0.063100,0.075100,0.011700,0.1161,0.016100,0.060900,0.002300,0.006900,0.003400,0.022200,0.000800,0.004000,0.028400,0.8695,0.2220,0.017600,1.2007,0.004300,0.1137,0,0.4320,0.033300,0.000800,0.002400,6.4366,6.5737,0.002000,0.000800,0.005800,0.022200,0.051100,0.4594,0.001700,0.020800,0.001600,0.002000,0.1302,0.015500,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1220,0,18,0,0,0.3954,0.5174,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2071,4783.0859,5504.5977,6239.3281,0,10287.6836,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,3188,391,0,0.1875,6.4300,0,0,0,0,0,0,0,0,0
,5.3928,0.069200,0.1709,0.009700,0.090600,0.014700,0.082100,0.002100,0.008100,0.002800,0.022200,0.001000,0.003600,0.029500,1.9054,0.2384,0.011200,0.8653,0.003600,0.4577,2.2243,0.3729,0.034200,0.000800,0.002700,0.004400,0.1151,0.001800,0.000800,0.001800,0.017500,0.097800,0.5183,0.001700,0.019100,0.001300,0.001600,0.086800,0.013600,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,2,50,2,100,0,10,10,10,0,1,27,0,26,1,0,3,20,0,0,0,0,0,0,0,0.1218,0,25.5000,0,0,0.4572,0.5790,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0078,4782.9805,5504.5977,6239.3281,0,10287.5781,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
