EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.079500,0.1007,0.015400,0.1186,0.016300,0.081700,0.002300,0.008800,0.003700,0.029400,0.001400,0.005600,0.039000,0.7526,0.2720,0.016100,0.9736,0.004300,0,0.2778,0.028100,0.000800,0.002600,1.5190,1.4938,0.001800,0.000700,0.003600,0.020900,0.061500,0.7086,0.1247,0.001900,0.024400,0.001500,0.001800,0.093200,0.012500,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1728,0,26.5000,0,0,0.6167,0.7895,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8228,4111.2227,5507.1094,6250.3359,0,9618.3320,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1595,0.1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073200,0.3052,0.013100,0.1190,0.017900,0.078600,0.002100,0.007200,0.003400,0.022800,0.001300,0.005100,0.039200,1.4598,0.3359,0.017100,1,0.006000,2.8382,0.5605,0.034200,0.000900,0.088100,0.2001,0.3521,0.001800,0.001100,0.004400,0.024100,0.092900,1.0490,0.6086,0.006100,0.023200,0.001400,0.002000,0.1119,0.014900,0.000200,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,68,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.2346,0,15.5000,1.9277,0,1.1349,1.3695,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0028,4111.0430,5507.1094,6250.3359,0,9618.1523,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.6089,0,0,0,2210,291,0,0.2877,0,2,0,0,0,0,0,0,0
,0.065800,0.091000,0.015700,0.1449,0.016900,0.084100,0.002300,0.006700,0.003500,0.023700,0.001500,0.005300,0.033900,0.3998,0.2752,0.018700,1.1041,0.004700,0,0.2748,0.026300,0.000700,0.002600,7.9604,8.0821,0.001600,0.000700,0.004500,0.023900,0.050200,0.5498,0.093100,0.001800,0.020400,0.001500,0.001500,0.1196,0.013900,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1440,0,27,0,0,0.4760,0.6200,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1949,4111.2695,5507.1094,6250.3359,0,9618.3789,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1593,0,7.7178,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070400,0.3259,0.011400,0.1194,0.017100,0.078300,0.002500,0.006800,0.005200,0.055400,0.001800,0.009300,0.041000,2.9364,0.3781,0.017500,1.4738,0.006700,0.5222,0.4363,0.031300,0.000800,0.002500,0.2303,0.3550,0.001900,0.001400,0.002800,0.023100,0.1292,1.0651,0.6072,0.001800,0.022900,0.001400,0.003500,0.080500,0.013000,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,13,14,1,2,726,0,26,1,0,2,27,0,0,0,0,0,0,0,0.1540,0,12.5000,5.2451,0,1.2570,1.4110,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9678,4109.4844,5507.1094,6250.3359,0,9616.5938,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.074600,0.1706,0.011600,0.093800,0.014200,0.085500,0.002900,0.007200,0.003200,0.023800,0.001200,0.004900,0.033300,0.3958,0.3025,0.016800,0.9980,0.003700,0,0.3766,0.026700,0.000400,0.002300,0.2395,0.3533,0.001700,0.000800,0.002100,0.017000,0.051000,1.0335,0.1459,0.003100,0.018300,0.001200,0.001600,0.092300,0.013100,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,2,3,0,7,302,0,0,0,0,2,4,0,0,0,0,0,0,0,0.1764,0,41,1.9619,0,1.1004,1.2768,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4339,4109.3516,5507.1094,6250.3359,0,9616.4609,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.077500,0.1560,0.013900,0.1116,0.017900,0.083000,0.002300,0.007000,0.003300,0.023000,0.001300,0.006700,0.035800,1.3899,0.3015,0.017200,1.1078,0.005900,2.7057,0.4845,0.034300,0.000900,0.002700,0.3085,0.4535,0.001700,0.001200,0.004200,0.025300,0.055500,0.5206,0.4701,0.001700,0.023900,0.001400,0.002300,0.082500,0.012500,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,8,9,1,0,23,0,23,0,0,2,17,0,0,0,0,0,0,0,0.1479,0,17,0,0,0.4033,0.5512,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5778,4108.9219,5507.1094,6250.3359,0,9616.0312,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.2374,0,0,0,7720,465,0,0.3905,3,0,0,0,0,0,0,0,0
,0.070900,0.1171,0.015600,0.1045,0.016000,0.095900,0.002700,0.007200,0.004200,0.026200,0.001300,0.005000,0.037700,0.3912,0.3027,0.019200,0.9901,0.005500,0,0.3016,0.028900,0.001000,0.002800,0.2747,0.3954,0.001200,0.000900,0.002800,0.017100,0.1369,0.7886,0.1195,0.001400,0.022800,0.001500,0.001800,0.3757,0.011000,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1762,0,40,0,0,0.7091,0.8853,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3326,4109.0469,5507.1094,6250.3359,0,9616.1562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.089800,0.3301,0.014300,0.1198,0.016400,0.087800,0.002400,0.006800,0.003600,0.023900,0.001200,0.004800,0.036900,1.3030,0.2920,0.015400,1.0024,0.005200,3.1238,0.4802,0.031900,0.000800,0.091900,0.3074,1.3705,0.002100,0.001000,0.003900,0.021200,0.090000,0.8789,0.5016,0.002400,0.028400,0.002000,0.002000,0.1359,0.013500,0.000500,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,6,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1918,0,38.5000,0,0,0.8561,1.0479,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3203,4109.2344,5507.1094,6250.3359,0,9616.3438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.5547,0,0,0,2105,290,0,0.1263,0,0,0,0,0,0,0,0,0
,0.071200,0.071300,0.015200,0.1381,0.018500,0.094600,0.002700,0.007900,0.003500,0.025300,0.001200,0.004600,0.032000,0.4311,0.3456,0.018300,1.1571,0.004300,0,0.3048,0.028100,0.000700,0.002600,7.4649,7.6163,0.002600,0.001100,0.006100,0.031800,0.055500,0.4216,0.1285,0.002100,0.024200,0.001500,0.001900,0.093800,0.012300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1244,0,13.5000,0,0,0.3465,0.4709,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1030,4108.7344,5507.1094,6250.3359,0,9615.8438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1831,0,7.1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067900,0.2156,0.013200,0.097000,0.016900,0.074000,0.002300,0.007000,0.003600,0.023400,0.001100,0.004700,0.035500,2.3085,0.2784,0.013800,1.0329,0.005600,1.8479,0.3586,0.025900,0.000700,0.002100,1.0163,0.9908,0.001400,0.000500,0.002800,0.016800,0.056600,0.7387,0.4468,0.001800,0.021900,0.001200,0.001600,0.1050,0.013700,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1824,0,31,0,0,0.6476,0.8300,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3746,4108.4219,5507.1094,6250.3359,0,9615.5312,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.2853,0.1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.069200,0.078900,0.013300,0.1048,0.017200,0.088100,0.002400,0.007300,0.003700,0.023700,0.001200,0.004400,0.044000,0.4132,0.2729,0.016100,0.9712,0.004500,0.087600,0.3282,0.027100,0.000700,0.002500,0.006600,0.1268,0.001900,0.001300,0.002700,0.019500,0.047900,0.4849,0.1052,0.001500,0.022400,0.001700,0.001500,0.1227,0.015400,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1423,0,21,0,0,0.4004,0.5427,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5706,4108.6953,5507.1094,6250.3359,0,9615.8047,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.072700,0.2192,0.011900,0.095000,0.016900,0.071500,0.003000,0.007500,0.003400,0.024700,0.001300,0.004300,0.031400,1.4679,0.2640,0.017100,1.2128,0.006800,2.4802,0.5186,0.031300,0.000800,0.003800,0.004800,0.1215,0.001500,0.000900,0.002400,0.017900,0.050200,0.6261,0.5329,0.001700,0.020800,0.001300,0.001800,0.092400,0.013400,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1454,0,28.5000,0,0,0.5531,0.6985,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0843,4108.7852,5507.1094,6250.3359,0,9615.8945,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.3823,0,0,0,2875,467,0,0.2516,0,0,0,0,0,0,0,0,0
,0.065700,0.1276,0.013500,0.087300,0.014300,0.077500,0.002800,0.006900,0.003400,0.023700,0.001300,0.004500,0.036000,0.3642,0.2798,0.013700,0.9695,0.004300,0,0.2683,0.025900,0.000600,0.002500,0.004400,0.1109,0.001100,0.000600,0.002000,0.012900,0.052400,0.5535,0.1118,0.001400,0.021300,0.001300,0.001600,0.089700,0.011800,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1238,0,26.5000,0,0,0.5342,0.6580,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3759,4108.4648,5507.1094,6250.3359,0,9615.5742,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.074800,0.2004,0.015200,0.095500,0.016400,0.084400,0.002300,0.007200,0.003300,0.024700,0.001400,0.004800,0.033600,1.3403,0.3020,0.018000,1.0546,0.005100,1.7995,0.4533,0.026100,0.000800,0.077800,0.005300,0.1133,0.001200,0.000700,0.002200,0.015600,0.050500,0.4934,0.4887,0.001500,0.020500,0.001300,0.001800,0.095300,0.013300,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1171,0,25,0,0,0.4259,0.5430,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6890,4108.3594,5507.1094,6250.3359,0,9615.4688,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.4525,0,0,0,2111,287,0,0.2448,0,0,0,0,0,0,0,0,0
,0.079700,0.1266,0.010700,0.3409,0.017900,0.2196,0.001900,0.007000,0.003000,0.022300,0.1669,0.004500,0.058700,0.3853,0.2984,0.016800,0.9366,0.004300,0,0.2919,0.026400,0.000400,0.002500,7.1536,7.2910,0.002300,0.000900,0.004800,0.022400,0.1017,0.7472,0.1571,0.002300,0.027300,0.001500,0.002400,0.1166,0.011600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1739,0,21,0,0,0.6646,0.8385,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5906,4108.2344,5507.1094,6250.3359,0,9615.3438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1594,0,7.1482,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.072900,0.2682,0.012800,0.097200,0.016800,0.074800,0.002500,0.007800,0.003300,0.023400,0.001400,0.004500,0.031500,2.4778,0.2740,0.012800,0.8669,0.004800,1.8616,0.4410,0.028700,0.000600,0.002400,0.004300,0.1257,0.001500,0.000800,0.002000,0.015600,0.048600,1.0492,0.6295,0.001700,0.020300,0.001300,0.001400,0.095600,0.013600,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,13,14,1,2,726,0,26,0,0,2,27,0,0,0,0,0,0,0,0.1462,0,14,5.2451,0,1.2559,1.4021,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9333,4108.2969,5507.1094,6250.3359,0,9615.4062,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.071600,0.2245,0.016700,0.089500,0.014900,0.043100,0.003400,0.011400,0.004600,0.037500,0.001300,0.005800,0.040000,0.5214,0.2559,0.017400,0.9796,0.007100,0,0.3079,0.025400,0.000500,0.001900,0.004100,0.1075,0.001100,0.000700,0.001900,0.013300,0.049100,1.3390,0.1468,0.004500,0.019800,0.001400,0.001500,0.1017,0.014100,0.000200,0,0,0,0,62,0,0,0,0,0,0,2,2,0,0,50,2,100,0,6,2,4,0,73,308,0,0,1,0,0,5,0,0,0,0,0,0,0,0.2222,0,41.5000,2.2393,0,1.4285,1.6507,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7526,4108.1914,5507.1094,6250.3359,0,9615.3008,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.3163,0,0,0,5281,369,0,0.3701,0,2,0,0,0,0,0,0,0
,0.067200,0.1489,0.012800,0.096800,0.015100,0.080500,0.002700,0.007300,0.003500,0.026100,0.001100,0.004300,0.032700,0.3978,0.2229,0.017500,0.8994,0.003800,2.8533,0.3855,0.025100,0.000600,0.004400,0.004300,0.1325,0.001100,0.000800,0.002300,0.016100,0.051800,0.6056,0.1219,0.001500,0.024100,0.001300,0.001600,0.093000,0.013400,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1353,0,29,0,0,0.5963,0.7316,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3368,4107.4570,5507.1094,6250.3359,0,9614.5664,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,4.1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.066500,0.1792,0.009300,0.081700,0.014900,0.077100,0.002300,0.007100,0.003000,0.022800,0.001300,0.004700,0.030300,1.2457,0.2651,0.016400,0.9387,0.005000,0,0.2852,0.027300,0.000300,0.002400,0.004600,0.1042,0.001300,0.000800,0.002000,0.015600,0.096000,0.5045,0.4311,0.001300,0.017500,0.001500,0.001600,0.1071,0.016900,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,9,9,0,1,27,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1209,0,23.5000,0,0,0.4271,0.5480,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6967,4107.1836,5507.1094,6250.3359,0,9614.2930,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068900,0.2195,0.012400,0.095300,0.016500,0.074500,0.003000,0.008500,0.004900,0.029300,0.001100,0.004500,0.036100,0.9645,0.2276,0.014000,0.9558,0.005100,2.5463,0.4840,0.028900,0.000500,0.068300,0.004700,0.1194,0.002800,0.000700,0.002500,0.016200,0.1013,0.5907,0.4628,0.001400,0.019400,0.001300,0.001400,0.1013,0.013900,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,9,9,0,3,27,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1316,0,27.5000,0,0,0.5194,0.6510,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8225,4106.8008,5507.1094,6250.3359,0,9613.9102,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.9276,0,0,0,4538,379,0,0.4878,0,0,0,0,0,0,0,0,0
,0.079000,0.1065,0.012900,0.1262,0.016900,0.086400,0.002900,0.008000,0.004100,0.026800,0.001000,0.007200,0.036400,0.4039,0.2938,0.026600,1.4412,0.008700,0,0.2390,0.024300,0.000600,0.002400,6.1576,6.3003,0.001400,0.000900,0.004900,0.022800,0.1091,0.6366,0.1030,0.001800,0.022200,0.001300,0.001900,0.1035,0.015300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,99,0,8,1,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1557,0,26.5000,0,0,0.5661,0.7218,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2094,4109.3008,5507.1094,6250.3359,0,9616.4102,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1527,0,6.1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068500,0.2627,0.012600,0.086000,0.015000,0.086400,0.002100,0.007100,0.003100,0.024100,0.001100,0.004500,0.029000,2.4204,0.2716,0.019800,1.3475,0.005600,0.7256,0.4005,0.029100,0.000600,0.002300,0.004200,0.1127,0.001200,0.000800,0.002200,0.016100,0.1049,0.5813,0.4624,0.001500,0.020900,0.001300,0.001500,0.085900,0.013600,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,9,9,0,0,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1456,0,27.5000,0,0,0.5665,0.7121,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4422,4109.4883,5507.1094,6250.3359,0,9616.5977,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.5439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
