EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1392,0.068700,0.1772,0.014400,0.1528,0.017800,0.087700,0.002400,0.007200,0.003300,0.024700,0.001200,0.004900,0.035600,0.9127,0.2707,1.0076,0.012600,0.005400,0,0.3469,0.031200,0.000900,0.002400,7.0481,7.1808,0.002600,0.001000,0.006600,0.024400,0.052800,0.5438,0.4662,0.001600,0.022900,0.001300,0.001800,0.6397,0.012600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,97,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1465,0,25.5000,0,0,0.4572,0.6037,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8112,4455.3008,5464.6797,6199.9180,0,9919.9805,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,6.7932,1,0,0,0,0,0,0,0,0,0,0,0,0
,4.8656,0.085600,0.2279,0.015300,0.098800,0.017900,0.1054,0.002500,0.007600,0.003400,0.026900,0.001600,0.005600,0.034200,2.3076,0.2566,0.9621,0.015400,0.005200,1.3507,0.3844,0.024300,0.000500,0.002000,0.2605,0.3708,0.001700,0.000900,0.002500,0.017500,0.044200,0.7652,0.6387,0.001600,0.025400,0.001600,0.001600,0.1011,0.013700,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,12,13,2,2,726,0,26,0,0,2,25,0,0,0,0,0,0,0,0.1034,0,2.5000,6.5322,0,0.9625,1.0659,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5860,4463.3359,5464.6797,6199.9180,0,9928.0156,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2546,391,0,0.2270,0,0,0,0,0,0,0,0
,0.1670,0.065700,0.1324,0.012700,0.1110,0.015600,0.070000,0.002400,0.006800,0.003200,0.023400,0.001400,0.004200,0.035000,0.3829,0.2342,0.8772,0.016000,0.004500,0.015900,0.3293,0.026800,0.000700,0.002900,1.5314,1.4886,0.001400,0.001000,0.004100,0.023700,0.052200,0.8365,0.1554,0.001800,0.022400,0.001300,0.001500,0.091400,0.027400,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,2,3,1,5,300,0,0,0,0,1,4,0,0,0,0,0,0,0,0.1511,0,22.5000,1.9844,0,0.9170,1.0681,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5463,4455.3008,5464.6797,6199.9180,0,9919.9805,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4571,0.069400,0.2005,0.013500,0.098600,0.016300,0.083100,0.002400,0.006800,0.003700,0.024600,0.001400,0.004400,0.035700,1.3782,0.2424,0.8938,0.015200,0.005600,3.3669,0.5294,0.042600,0.000800,0.002400,0.1137,1.1339,0.001600,0.000800,0.003100,0.017300,0.051900,0.4689,0.3641,0.001800,0.021500,0.001300,0.002000,0.1113,0.013200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,7,9,1,2,18,0,18,0,0,3,14,0,0,0,0,0,0,0,0.1261,0,18.5000,0,0,0.4455,0.5716,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2633,4455.1953,5464.6797,6199.9180,0,9919.8750,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
,0.1603,0.075500,0.1197,0.013900,0.090500,0.016400,0.071300,0.002300,0.006700,0.003100,0.023200,0.001100,0.004200,0.035300,0.3838,0.2689,0.8838,0.015000,0.003900,0,0.3220,0.028500,0.000400,0.002200,0.2028,0.3162,0.001700,0.000900,0.002300,0.016100,0.056900,0.7689,0.1371,0.001900,0.021000,0.001400,0.001700,0.097600,0.014100,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1608,0,39.5000,0,0,0.7057,0.8665,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5541,4455.1016,5464.6797,6199.9180,0,9919.7812,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,6662,398,0,0.6602,0,0,0,0,0,0,0,0
,4.5939,0.077500,0.2433,0.015200,0.1016,0.018800,0.067100,0.002400,0.006900,0.003400,0.024800,0.001100,0.004300,0.034400,0.9353,0.2328,0.8795,0.015500,0.004700,2.3381,0.4582,0.027500,0.000600,0.073900,0.2361,0.3628,0.001600,0.000800,0.003200,0.018100,0.069300,0.9368,0.5392,0.002200,0.030000,0.001500,0.002300,0.1318,0.015500,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,10,10,0,2,26,0,26,1,0,1,20,0,0,0,0,0,0,0,0.2146,0,39,0,0,0.8174,1.0320,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1876,4454.9922,5464.6797,6199.9180,0,9919.6719,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1438,0.067900,0.066000,0.014000,0.2180,0.014400,0.074800,0.002100,0.007000,0.003300,0.023600,0.001200,0.004200,0.033000,0.6940,0.2383,0.8803,0.015600,0.003800,0.063200,0.3272,0.026600,0.000700,0.002200,7.0126,7.1292,0.001800,0.000800,0.004100,0.020900,0.051700,0.3672,0.1115,0.001800,0.023100,0.001200,0.001500,0.6789,0.014700,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1037,0,13.5000,0,0,0.3124,0.4161,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5324,4454.8984,5464.6797,6199.9180,0,9919.5781,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,6.7668,1,0,0,0,0,0,0,0,0,0,0,0,0
,6.0953,0.069600,0.2266,0.012100,0.1064,0.018200,0.074600,0.002400,0.007400,0.004000,0.025300,0.001200,0.004200,0.033900,1.9875,0.2295,0.9698,0.017100,0.005400,2.7347,0.3961,0.025400,0.000600,0.002400,0.3161,0.4388,0.002300,0.001100,0.004300,0.025200,0.055800,0.8133,0.5919,0.002200,0.023100,0.001500,0.001800,0.096100,0.013700,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,2,626,0,26,0,0,2,26,0,0,0,0,0,0,0,0.1525,0,6,4.2881,0,0.9768,1.1293,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9124,4454.8750,5464.6797,6199.9180,0,9919.5547,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2572,365,0,0.2205,0,0,0,0,0,0,0,0
,0.1538,0.075600,0.1430,0.016300,0.1039,0.016600,0.076200,0.002100,0.007100,0.003400,0.023800,0.001400,0.004300,0.033600,0.7063,0.2208,0.9432,0.016500,0.004500,0,0.2593,0.029000,0.000600,0.002000,1.4055,1.4136,0.001800,0.001200,0.003100,0.018700,0.047100,0.9913,0.1713,0.001800,0.020800,0.001400,0.001900,0.1400,0.013100,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,400,0,0,0,0,2,5,0,0,0,0,0,0,0,0.1640,0,36,2.9082,0,1.0612,1.2252,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2064,4454.8164,5464.6797,6199.9180,0,9919.4961,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2223,0.071300,0.1505,0.012200,0.099300,0.015900,0.088300,0.002500,0.009300,0.004000,0.029900,0.001000,0.005300,0.040000,0.4861,0.2354,0.8826,0.015100,0.003500,3.8633,0.5072,0.029400,0.000600,0.002700,0.1176,0.2391,0.001500,0.000800,0.002800,0.018100,0.065100,0.6756,0.1883,0.002800,0.024600,0.001400,0.001600,0.092200,0.011300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1481,0,29,0,0,0.6488,0.7969,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2881,4454.6797,5464.6797,6199.9180,0,9919.3594,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1722,0.077100,0.1784,0.013000,0.094100,0.015500,0.076200,0.002900,0.009100,0.004300,0.030500,0.001300,0.005900,0.039300,0.9428,0.3701,1.1780,0.022700,0.006300,0,0.3280,0.030600,0.000600,0.002300,0.2577,0.3632,0.001500,0.001100,0.002800,0.019400,0.048000,0.5067,0.4636,0.001600,0.019500,0.001500,0.001600,0.1352,0.014200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,1,20,0,0,0,0,0,0,0,0.1256,0,25.5000,0,0,0.4398,0.5654,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0207,4454.4531,5464.6797,6199.9180,0,9919.1328,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,6900,364,0,0.4623,0,0,0,0,0,0,0,0
,5.0209,0.074400,0.2521,0.012200,0.1020,0.018300,0.068000,0.002000,0.007000,0.003400,0.023600,0.000900,0.004300,0.036200,1.4084,0.2519,0.8645,0.015600,0.004500,2.8131,0.4472,0.029200,0.000500,0.070900,0.3010,0.4207,0.001700,0.000700,0.003100,0.018800,0.071800,0.5519,0.5450,0.006700,0.027500,0.001600,0.002500,0.4418,0.012900,0.000300,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,2,70,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1575,0,3.5000,1.9199,0,0.6314,0.7889,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8214,4454.0156,5464.6797,6199.9180,0,9918.6953,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1581,0.074300,0.1178,0.012600,0.1630,0.019400,0.075200,0.002400,0.007000,0.003200,0.022500,0.001200,0.004200,0.030300,0.3984,0.3954,0.9339,0.016000,0.004800,0,0.3384,0.038800,0.000900,0.002600,7.1265,7.2770,0.002100,0.000900,0.005600,0.024300,0.1719,0.8015,0.1665,0.002500,0.032200,0.001600,0.001900,0.6354,0.014500,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1951,0,40.5000,0,0,0.6957,0.8908,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8232,4460.1289,5464.6797,6199.9180,0,9924.8086,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,6.8545,1,0,0,0,0,0,0,0,0,0,0,0,0
,3.6724,0.067500,0.2784,0.010400,0.090100,0.014600,0.064400,0.002700,0.008900,0.003900,0.027400,0.001200,0.004900,0.033500,2.2581,0.2360,0.8672,0.015800,0.004900,0.4184,0.4153,0.026700,0.000700,0.002400,0.2560,0.3549,0.001700,0.000700,0.002400,0.014200,0.049900,0.8302,0.6157,0.001600,0.020700,0.001400,0.001500,0.094100,0.013200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,100,0,8,12,13,2,2,726,0,26,0,0,1,25,0,0,0,0,0,0,0,0.1308,0,4.5000,6.4980,0,1.0733,1.2041,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9113,4458.6836,5464.6797,6199.9180,0,9923.3633,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2804,392,0,0.3299,0,0,0,0,0,0,0,0
,0.1640,0.070600,0.1618,0.011900,0.1010,0.015800,0.1109,0.002300,0.006700,0.003700,0.025100,0.001200,0.006300,0.034900,0.3893,0.2735,0.9348,0.016400,0.004300,0,0.3486,0.032800,0.000800,0.002400,0.3032,0.4182,0.001700,0.001400,0.004600,0.022700,0.052100,1.1154,0.1595,0.001600,0.021100,0.001300,0.001700,0.099700,0.014600,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,2,3,0,7,302,0,0,0,0,2,4,0,0,0,0,0,0,0,0.2103,0,41.5000,1.9844,0,1.1668,1.3771,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8551,4458.4062,5464.6797,6199.9180,0,9923.0859,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3612,0.067900,0.086000,0.011800,0.098600,0.015800,0.070300,0.002100,0.007800,0.003800,0.025100,0.001200,0.004300,0.036100,0.3771,0.2564,0.8964,0.014900,0.003700,3.0381,0.3941,0.026100,0.000600,0.001900,1.4557,1.4356,0.001500,0.000900,0.003200,0.018700,0.054200,0.5708,0.1157,0.001900,0.023600,0.001400,0.001900,0.1159,0.013900,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1354,0,31.5000,0,0,0.5029,0.6383,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0994,4458.1914,5464.6797,6199.9180,0,9922.8711,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1497,0.065100,0.1572,0.019400,0.096200,0.017400,0.074700,0.002300,0.007300,0.003400,0.024900,0.001300,0.004600,0.034400,1.3839,0.3798,0.9543,0.016000,0.004900,0,0.3906,0.039000,0.000600,0.002300,0.4087,0.4282,0.001500,0.000700,0.002300,0.016000,0.052600,0.3923,0.4376,0.002000,0.020600,0.001200,0.001700,0.095200,0.014300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.098299,0,18.5000,0,0,0.3428,0.4411,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2956,4456.4102,5464.6797,6199.9180,0,9921.0898,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.095500,0,0,7062,364,0,0.3723,0,0,0,0,0,0,0,0
,5.7583,0.063900,0.1050,0.013700,0.091000,0.015700,0.077100,0.002200,0.006900,0.003600,0.023200,0.001300,0.004300,0.035900,0.4418,0.2911,1.1605,0.017300,0.004400,4.1464,0.4425,0.023600,0.000700,0.077900,0.1882,0.3088,0.001300,0.001100,0.002700,0.019200,0.1225,0.6000,0.095100,0.001400,0.021100,0.001600,0.001400,0.097100,0.014300,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1390,0,27.5000,0,0,0.5204,0.6594,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8862,4456.4922,5464.6797,6199.9180,0,9921.1719,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1615,0.069400,0.2659,0.014900,0.1694,0.017900,0.077600,0.002300,0.007600,0.003300,0.024500,0.001200,0.004700,0.034300,1.4383,0.2822,1.0847,0.016800,0.005800,0,0.3807,0.032800,0.000800,0.002700,7.0005,8.0940,0.003100,0.001100,0.006500,0.030800,0.054400,0.8365,0.4756,0.001800,0.023500,0.001500,0.001600,0.6875,0.013900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,98,0,6,9,9,0,8,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.2101,0,37,0,0,0.7277,0.9378,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8453,4456.4883,5464.6797,6199.9180,0,9921.1680,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,6.7758,1,1967,293,0,0.1825,0,0,0,0,0,0,0,0
,7.4616,0.062900,0.2500,0.012900,0.085300,0.016000,0.080800,0.002100,0.006900,0.003400,0.022200,0.001600,0.004200,0.034300,2.0717,0.3364,0.9228,0.015100,0.006500,3.8360,0.4276,0.027400,0.000600,0.002300,0.2315,0.3446,0.001500,0.001000,0.002800,0.016000,0.048900,0.6749,0.5651,0.001700,0.022300,0.001300,0.001400,0.1248,0.014200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,2,626,0,26,0,0,2,26,0,0,0,0,0,0,0,0.087209,0,4,4.2881,0,0.8711,0.9583,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6207,4456.4336,5464.6797,6199.9180,0,9921.1133,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1486,0.076000,0.097100,0.014200,0.1121,0.016400,0.079400,0.003300,0.007600,0.003700,0.026300,0.001300,0.005000,0.040200,0.4388,0.2529,0.8825,0.016600,0.004900,0,0.2706,0.026300,0.000600,0.002500,0.3199,0.4439,0.002000,0.001400,0.004300,0.022700,0.051500,0.6895,0.1106,0.001600,0.023300,0.001200,0.015000,0.094700,0.011200,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1777,0,36.5000,0,0,0.5888,0.7665,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2971,4456.2969,5464.6797,6199.9180,0,9920.9766,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5158,0.071500,0.1201,0.015200,0.098400,0.017000,0.085700,0.002600,0.008000,0.003400,0.029200,0.001500,0.004300,0.037900,0.9863,0.3513,1.3695,0.019700,0.005300,2.6322,0.4870,0.028200,0.000700,0.002800,0.2738,0.3920,0.001700,0.000900,0.002900,0.035700,0.048600,0.7550,0.1751,0.001700,0.020900,0.001200,0.001800,0.091600,0.013000,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,2,400,0,0,0,0,2,5,0,0,0,0,0,0,0,0.1235,0,22,2.9082,0,0.8645,0.9880,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3723,4455.6992,5464.6797,6199.9180,0,9920.3789,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
