EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Pathfinding,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/GameThread/HandleRPC,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1625,0.067400,0.086800,0.013300,0.1399,0.016600,0.1107,0.002300,0.008200,1.7531,1.7758,0.001500,0.006700,0.038200,1.0321,0.2833,0.015200,0.2777,0.003800,0.1140,0.2847,0.017700,0.000600,0.002600,6.9164,7.1246,0.001900,0.001100,0.004800,0.022300,0.051800,0.5569,0.001500,0.023200,0.001400,0.001500,0.1534,0.016300,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,9,5,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1222,0,21,0,0,0.5029,0.6251,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0662,3520.8242,5571.7383,6294.2227,0,9092.5625,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.076600,6.9109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1089,0.068500,0.2843,0.013000,0.1009,0.016700,0.075700,0.002100,0.006900,1.9689,1.9900,0.001900,0.009200,0.045300,2.5205,0.3279,0.016500,0.2611,0.006200,0.4643,0.4056,0.021800,0.000800,0.002500,0.004700,0.2072,0.001500,0.001000,0.002500,0.019200,0.052600,1.2863,0.001800,0.023600,0.001300,0.001800,0.1180,0.014100,0.000200,1.9994,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,7,7,0,2,626,0,26,0,0,2,14,0,0,0,0,0,0,0,0.1715,0,29.5000,5.8428,0,1.4997,1.6712,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4815,3521.0625,5571.7383,6294.2227,0,9092.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2054,361,0,0.1844,0,0,0,0,0,0,0,0,0,0,0,0
,0.1663,0.078500,0.1846,0.013400,0.093500,0.015400,0.069100,0.002500,0.007600,1.7820,1.8040,0.001600,0.006700,0.038900,1.0064,0.2363,0.014500,0.2332,0.004100,0.1670,0.2695,0.018200,0.000700,0.072700,0.005100,0.2267,0.001400,0.001100,0.002600,0.016700,0.048900,0.9528,0.004600,0.022800,0.001300,0.001700,0.1593,0.017800,0.000200,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,5,0,68,408,0,0,1,0,2,6,0,0,0,0,0,0,0,0.1465,0,20,3.1934,0,1.0700,1.2165,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6829,3521.0742,5571.7383,6294.2227,0,9092.8125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,6.3007,0.070800,0.2015,0.012600,0.1083,0.017800,0.081600,0.001900,0.007100,1.4524,1.4723,0.001200,0.007400,0.033700,1.2802,0.3827,0.018100,0.3215,0.007700,0.3309,0.4046,0.018400,0.000600,0.002600,0.005500,0.2840,0.002100,0.001300,0.003600,0.023700,0.1106,0.7348,0.001700,0.029100,0.001300,0.001500,0.3424,0.015500,0.000200,4.2483,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,2,50,2,100,0,8,4,4,0,1,27,0,26,1,0,3,8,0,0,0,0,0,0,0,0.1817,0,28,0,0,0.6297,0.8114,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6646,3522.7109,5571.7383,6294.2227,0,9094.4492,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1627,0.070900,0.1143,0.008100,0.087100,0.020200,0.050600,0.002400,0.007100,1.6998,1.7199,0.002100,0.009900,0.057200,0.4152,0.2751,0.016100,0.2504,0.003400,0.095000,0.2562,0.013800,0.000600,0.002000,0.005000,0.2015,0.001300,0.001700,0.002700,0.015300,0.097500,0.4752,0.001500,0.023500,0.001500,0.001500,0.1065,0.013600,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,0,1,50,2,100,0,9,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1063,0,19,0,0,0.4641,0.5704,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8049,3522.7031,5571.7383,6294.2227,0,9094.4414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,7470,391,0,0.4741,0,0,0,0,0,0,0,0,0,0,0,0
,4.1775,0.072300,0.1795,0.011900,0.1058,0.016200,0.1231,0.001800,0.006700,1.4124,1.4317,0.001800,0.007300,0.039400,1.2899,0.2532,0.013500,0.2502,0.003600,0.2899,0.3181,0.014200,0.000900,0.002200,0.004200,0.2150,0.001400,0.000800,0.002300,0.016800,0.1242,0.7771,0.001800,0.020700,0.001200,0.001500,0.1078,0.013300,0.000100,2.7973,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,50,2,99,0,8,4,4,0,0,27,0,27,1,0,2,8,0,0,0,0,0,0,0,0.1687,0,31,0,0,0.6895,0.8582,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9380,3522.7852,5571.7383,6294.2227,0,9094.5234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.078300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1477,0.065400,0.064600,0.014000,0.1190,0.015600,0.1220,0.002500,0.007700,1.8885,1.9103,0.001800,0.006700,0.044100,0.4656,0.2692,0.014300,0.2567,0.003800,0.096500,0.2847,0.017400,0.000500,0.002400,6.8254,7.0326,0.001800,0.001300,0.005400,0.024500,0.046000,0.4355,0.001300,0.022100,0.001300,0.001500,0.1135,0.014800,0.000100,0.037200,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,2,48,4,98,0,6,1,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0.1143,0,19,0,0,0.3682,0.4825,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9146,3522.6758,5571.7383,6294.2227,0,9094.4141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.068500,6.8197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2812,0.062700,0.1984,0.014000,0.094600,0.014400,0.077600,0.002700,0.007600,1.8041,1.8269,0.001900,0.008000,0.041800,1.9073,0.3068,0.016100,0.3213,0.006500,0.2959,0.3022,0.013300,0.000600,0.001900,0.004700,0.2537,0.001800,0.000700,0.002300,0.015000,0.052900,0.6734,0.001100,0.023000,0.001200,0.001500,0.1071,0.013500,0.000200,2.7560,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1612,0,27,0,0,0.5905,0.7517,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8987,3522.5742,5571.7383,6294.2227,0,9094.3125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2036,368,0,0.2065,0,0,0,0,0,0,0,0,0,0,0,0
,0.1551,0.078900,0.1328,0.017800,0.1171,0.021500,0.095400,0.002300,0.007100,1.8299,1.8518,0.001300,0.007300,0.038600,0.7785,0.2556,0.014400,0.2320,0.003600,0.1587,0.2241,0.019300,0.000700,0.077400,0.005400,0.2116,0.001300,0.001000,0.002000,0.014400,0.068300,0.7476,0.002300,0.031000,0.001600,0.002100,0.1881,0.013500,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1789,0,25,0,0,0.6418,0.8207,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7973,3522.6484,5571.7383,6294.2227,0,9094.3867,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.1330,0.070300,0.1156,0.011200,0.1031,0.016000,0.070900,0.002100,0.007200,1.9860,2.0077,0.001700,0.009100,0.042100,0.5533,0.2882,0.017000,0.2504,0.004200,0.1233,0.3151,0.015900,0.000500,0.002400,0.005200,1.0904,0.001200,0.001200,0.002700,0.017800,0.047600,0.7743,0.001500,0.022100,0.001400,0.001600,0.1570,0.038900,0.000200,3.2604,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,16,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1950,0,33,0,0,0.6758,0.8708,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1313,3522.5391,5571.7383,6294.2227,0,9094.2773,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1464,0.065600,0.1675,0.009400,0.085100,0.014100,0.063500,0.001900,0.007200,1.6970,1.7183,0.001500,0.006500,0.037800,0.9758,0.2287,0.014300,0.2406,0.004700,0.2324,0.2716,0.013900,0.000400,0.002000,0.004200,0.1790,0.001800,0.001200,0.002000,0.014300,0.041500,0.3417,0.001300,0.019800,0.001200,0.001400,0.099800,0.014200,0.000100,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.090294,0,14.5000,0,0,0.3235,0.4138,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3871,3522.5234,5571.7383,6294.2227,0,9094.2617,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2402,360,0,0.3021,0,0,0,0,0,0,0,0,0,0,0,0
,5.4455,0.069900,0.1028,0.010300,0.095900,0.015700,0.1062,0.002100,0.007400,1.2961,1.3151,0.000800,0.004200,0.032700,0.8303,0.2549,0.010400,0.2319,0.002500,0.1451,0.3681,0.016900,0.000800,0.002600,0.004700,0.2116,0.001800,0.001200,0.002400,0.018700,0.061400,0.5625,0.002900,0.029600,0.001600,0.002200,0.1296,0.012400,0.000200,4.7899,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1439,0,30.5000,0,0,0.4991,0.6430,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1265,3522.5820,5571.7383,6294.2227,0,9094.3203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.063100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1564,0.062800,0.1512,0.012600,0.1141,0.014500,0.1115,0.002600,0.007000,1.9227,1.9444,0.001900,0.007400,0.042200,0.9614,0.2790,0.015500,0.2443,0.004100,0.2511,0.2524,0.014300,0.000600,0.002300,6.3427,6.5451,0.001500,0.000900,0.004600,0.021600,0.048200,0.4770,0.001400,0.022100,0.001300,0.001500,0.1359,0.013900,0.000200,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,27,0,27,0,0,2,8,0,0,0,0,0,0,0,0.1180,0,19.5000,0,0,0.4126,0.5306,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2867,3522.4297,5571.7383,6294.2227,0,9094.1680,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.066600,6.3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.0121,0.071000,0.2003,0.013300,0.088100,0.013500,0.078000,0.002200,0.007000,1.3679,1.3882,0.001300,0.005500,0.031500,2.3455,0.2782,0.017000,0.2483,0.007000,0.4211,0.3117,0.011600,0.000500,0.001500,0.004600,0.2230,0.002000,0.000700,0.001700,0.013800,0.047900,0.6353,0.001500,0.022900,0.001000,0.001100,0.1042,0.012700,0.000200,1.0543,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1511,0,26.5000,0,0,0.5488,0.6999,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0069,3522.4297,5571.7383,6294.2227,0,9094.1680,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2192,394,0,0.1973,0,0,0,0,0,0,0,0,0,0,0,0
,0.1452,0.075200,0.1250,0.011200,0.1107,0.017000,0.1134,0.002300,0.006600,2.2523,2.2751,0.001700,0.005800,0.039300,1.0035,0.2742,0.017200,0.3313,0.005300,0.1500,0.3074,0.018200,0.000500,0.088100,0.005200,0.2699,0.002100,0.001100,0.002400,0.018600,0.076300,0.6481,0.002300,0.030600,0.001500,0.001900,0.1331,0.015800,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0.1536,0,22.5000,0,0,0.5585,0.7121,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1493,3522.3945,5571.7383,6294.2227,0,9094.1328,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.9422,0.074800,0.1731,0.009300,0.094000,0.016100,0.073900,0.001900,0.006700,1.3303,1.3491,0.001200,0.005300,0.029200,1.1346,0.2578,0.011200,0.2325,0.004700,0.2869,0.3760,0.016300,0.000800,0.002700,0.005000,0.2293,0.001900,0.001200,0.002500,0.020300,0.051500,0.5068,0.001800,0.022300,0.001300,0.001500,0.1286,0.013500,0.000200,2.3348,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1225,0,26.5000,0,0,0.4451,0.5676,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1525,3516.3984,5571.7383,6294.2227,0,9088.1367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1816,0.070200,0.091700,0.012300,0.092700,0.015800,0.078200,0.002300,0.007800,1.7639,1.7867,0.001700,0.006500,0.038100,0.4470,0.2546,0.019400,0.2675,0.004600,0.1135,0.2771,0.014800,0.000600,0.002200,0.004500,0.2141,0.002100,0.001100,0.002200,0.015700,0.052300,0.5986,0.001700,0.020300,0.001200,0.002000,0.1149,0.011700,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1436,0,22,0,0,0.5267,0.6703,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5199,3516.3984,5571.7383,6294.2227,0,9088.1367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2342,390,0,0.2999,0,0,0,0,0,0,0,0,0,0,0,0
,5.2928,0.061200,0.2107,0.013500,0.091900,0.014600,0.1151,0.002300,0.007600,2.1291,2.1500,0.001500,0.007600,0.041700,0.9691,0.2424,0.013700,0.2333,0.004300,0.1135,0.2948,0.016200,0.000800,0.002000,0.004700,0.2172,0.001200,0.000600,0.002300,0.014800,0.046000,0.9243,0.003800,0.019300,0.000900,0.001500,0.1559,0.013600,0.000200,4.6084,0,0,0,0,0,0,64,0,0,0,0,0,0,0,2,2,1,2,50,2,100,0,6,1,1,0,68,9,0,1,1,0,3,2,0,0,0,0,0,0,0,0.1943,0,28.5000,0,0,0.9207,1.1150,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8310,3516.3984,5571.7383,6294.2227,0,9088.1367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.076200,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,0.1552,0.081800,0.1966,0.014600,0.1451,0.018200,0.1144,0.002300,0.006700,2.0606,2.0827,0.002300,0.010900,0.045700,1.8067,0.2729,0.014500,0.2426,0.006300,0.3629,0.3454,0.021000,0.000900,0.003000,8.1861,8.4919,0.003300,0.001500,0.010500,0.037800,0.050700,0.5745,0.001500,0.024000,0.001300,0.002000,0.1301,0.014100,0.000200,0,0.1177,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,4,5,0,10,31,0,27,0,0,2,9,0,0,0,0,0,0,0,0.1339,0,22.5000,1.0215,0,0.6302,0.7641,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1538,3524.3984,5571.7383,6294.2227,0,9096.1367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.072100,8.1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2603,0.072400,0.2163,0.010400,0.1111,0.017900,0.2378,0.002400,0.007300,2.0113,2.0319,0.001600,0.008100,0.033400,2.5423,0.3071,0.012400,0.2652,0.003900,0.3645,0.3408,0.020300,0.000800,0.002300,0.007000,0.3001,0.004000,0.001500,0.003500,0.021900,0.1664,0.9666,0.002300,0.030900,0.001900,0.002100,0.1404,0.015000,0.000300,2.5040,0.083000,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,2,50,2,100,0,10,4,4,0,4,28,0,26,1,0,3,8,0,0,0,0,0,0,0,0.2345,0,28.5000,0,0,0.8322,1.0667,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2839,3535.3984,5571.7383,6294.2227,0,9107.1367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2478,361,0,0.2400,0,0,0,0,0,0,0,0,0,0,0,0
,0.2959,0.069200,0.079300,0.011600,0.087700,0.013900,0.070800,0.002400,0.009000,2.0405,2.0659,0.001500,0.007300,0.040300,0.4371,0.2645,0.015100,0.3860,0.004000,0.086400,0.2746,0.018200,0.000800,0.070200,0.004400,0.1840,0.001200,0.000800,0.002000,0.015100,0.042800,0.3828,0.001100,0.019600,0.001200,0.001400,0.1000,0.014000,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.097305,0,20.5000,0,0,0.3211,0.4184,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4200,3535.3984,5571.7383,6294.2227,0,9107.1367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
