EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,6.1751,0.083600,0.1078,0.016900,0.1217,0.017400,0.080600,0,0.002400,0.008500,2.3791,2.4052,0.001600,0.010600,0.041400,0.9947,0.3224,0.5723,0.016100,0.004700,0.2512,0,4.3535,0.4375,0.027400,0.000600,0.002700,0.3021,0.5632,0.002000,0.001200,0.002700,0.019200,0.060400,0.4850,0.001900,0.026100,0.001600,0.002300,0.1354,0.016300,0.000300,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,1,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.1159,0,22,0,0,0.4003,0.5162,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2693,9656.6602,5586.9219,6300.0586,0,15243.5820,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,2726,352,0,0.3201,0,0,0,0,0,0,0
,0.1513,0.074900,0.064600,0.015700,0.1227,0.017600,0.089700,0,0.002600,0.008300,2.2486,2.2745,0.001200,0.008500,0.034400,0.8540,0.3206,0.4322,0.016700,0.004200,0.1400,0,0,0.4083,0.029200,0.000600,0.002400,0.3010,0.5758,0.002500,0.001100,0.002800,0.018700,0.061100,0.5122,0.001900,0.027900,0.001400,0.002100,0.1286,0.016200,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1332,0,28,0,0,0.4288,0.5620,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0595,9656.5977,5586.9219,6300.0586,0,15243.5195,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.1000,0.074000,0.1139,0.014900,0.1173,0.016000,0.082500,0,0.002400,0.007600,2.3348,2.3597,0.001800,0.011300,0.039600,1.0491,0.4029,0.5794,0.018900,0.004600,0.2275,0,4.1188,0.3707,0.023900,0.000800,0.001800,0.2996,0.5428,0.002200,0.001100,0.003500,0.017800,0.058000,0.5275,0.002000,0.026900,0.001700,0.001800,0.1252,0.013600,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,4,4,0,6,13,0,13,0,0,2,4,0,0,0,0,0,0,0,0.1174,0,23,0,0,0.4510,0.5684,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7220,9656.6094,5586.9219,6300.0586,0,15243.5312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1709,0.079700,0.068900,0.012400,0.1913,0.019200,0.070200,0,0.002400,0.008700,2.1118,2.1368,0.001700,0.009800,0.042600,0.8118,0.3114,0.3432,0.019300,0.004700,0.081400,0.3043,0,0.2947,0.028500,0.000600,0.075900,11.9804,11.9187,0.001800,0.000900,0.004000,0.020300,0.050400,0.4582,0.001200,0.043700,0.002600,0.002600,0.7237,0.016200,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1294,0,25,0,0,0.3575,0.4869,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7440,9654.3594,5586.9219,6300.0586,0,15241.2812,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.9921,1,1420,364,0,0.1926,0,0,0,0,0,0,0
,5.8174,0.065300,0.1971,0.013800,0.1018,0.014700,0.1615,0.2184,0.002800,0.009500,2.3046,2.3304,0.001500,0.009400,0.038500,2.2005,0.3066,0.3023,0.016800,0.004400,0.3956,0,3.0014,0.3515,0.022400,0.000700,0.002100,0.1740,0.3775,0.002900,0.000900,0.002800,0.018100,0.050300,0.9281,0.001700,0.021100,0.001300,0.002500,0.4249,0.014300,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,7,7,0,2,314,0,14,0,0,2,7,0,0,0,0,0,0,0,0.1400,0,29,2.2686,0,1.0575,1.1975,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8461,9653.8594,5586.9219,6300.0586,0,15240.7812,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1546,0.073500,0.1269,0.013400,0.1118,0.018600,0.067900,0,0.002000,0.007800,2.2936,2.3159,0.001600,0.008500,0.040200,0.7931,0.3595,0.3054,0.019200,0.005400,0.2172,0,0,0.3135,0.020100,0.000600,0.002400,0.2295,0.4776,0.001800,0.001300,0.002500,0.016200,0.066700,0.8643,0.003400,0.027100,0.001800,0.001800,0.1284,0.016700,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,0,400,0,0,0,0,1,4,0,0,0,0,0,0,0,0.1184,0,24,2.9082,0,1.0443,1.1627,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5484,9653.7969,5586.9219,6300.0586,0,15240.7188,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.7458,0.065100,0.048000,0.015500,0.094900,0.013600,0.087300,0,0.002600,0.008600,2.4267,2.4553,0.001600,0.009300,0.036600,0.5076,0.3045,0.3836,0.016500,0.005000,0.1038,0,5.7776,0.3999,0.014600,0.000400,0.002100,0.1703,0.3786,0.002600,0.000700,0.001700,0.015700,0.041400,0.3808,0.001600,0.019300,0.000700,0.001200,0.083100,0.009800,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1191,0,23,0,0,0.2995,0.4186,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9306,9653.6016,5586.9219,6300.0586,0,15240.5234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,4594,353,0,0.4605,0,0,0,0,0,0,0
,0.1770,0.070400,0.1063,0.013500,0.098500,0.016000,0.064800,0,0.002500,0.008900,2.0894,2.1151,0.001900,0.007300,0.040900,0.9836,0.3494,0.3513,0.018500,0.004100,0.2492,0,0,0.3868,0.023600,0.000600,0.002500,0.2227,0.4730,0.001800,0.000700,0.002200,0.014600,0.047800,0.4119,0.001400,0.020000,0.001300,0.001700,0.1239,0.012600,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,0,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.093985,0,25,0,0,0.3419,0.4359,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8790,9653.6016,5586.9219,6300.0586,0,15240.5234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.1822,0.076100,0.1927,0.012000,0.1262,0.017400,0.066600,0,0.002500,0.008400,2.0617,2.0868,0.001700,0.008300,0.045400,1.1716,0.4323,0.3449,0.021600,0.004600,0.2259,0,4.5906,0.3964,0.016900,0.000600,0.053800,0.2920,1.6178,0.002400,0.000900,0.003500,0.022000,0.080200,0.8450,0.007300,0.027400,0.001700,0.002000,0.1536,0.015000,0.000300,0,0,0,0,0,57,0,0,13,0,0,0,0,1,1,1,1,46,2,49,0,3,4,4,0,42,17,0,13,1,0,1,4,0,0,0,0,0,0,0,0.1916,0,39,0,0,0.7769,0.9685,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6509,9653.3086,5586.9219,6300.0586,0,15240.2305,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,1682,334,0,0.2237,2,0,0,0,0,0,0
,6.4970,0.070100,0.053700,0.014400,0.1298,0.015900,0.077400,0,0.002300,0.007800,2.1807,2.2040,0.001900,0.009800,0.040200,0.5505,0.3173,0.3135,0.015100,0.004800,0.1161,0,5.5812,0.3160,0.019800,0.000600,0.003000,9.1182,9.3932,0.002200,0.000900,0.003900,0.019600,0.058900,0.4006,0.002000,0.026800,0.001600,0.001900,0.1372,0.015800,0.000300,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,46,2,49,0,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1003,0,21,0,0,0.3407,0.4410,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1153,9652.7422,5586.9219,6300.0586,0,15239.6641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,8.8189,0,0,0,0,0,0,0,0,0,0,0,0
,0.1589,0.057700,0.1027,0.013600,0.1124,0.015100,0.091600,0.087300,0.002300,0.007800,2.2059,2.2279,0.001600,0.009400,0.037400,2.3362,0.3472,0.3776,0.020900,0.004700,0.2731,0.3413,0,0.3348,0.018800,0.000600,0.001900,2.1182,2.0412,0.002400,0.001000,0.003200,0.021200,0.1174,0.3855,0.001700,0.019100,0.001200,0.001400,0.099200,0.013700,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,46,2,49,0,5,4,4,0,0,14,0,14,1,0,1,4,0,0,0,0,0,0,0,0.1095,0,28,0,0,0.2978,0.4073,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7458,9653.2188,5586.9219,6300.0586,0,15240.1406,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.8657,0.067300,0.071900,0.010100,0.1128,0.016200,0.058100,0,0.002000,0.006200,1.6378,1.6574,0.001400,0.008200,0.042500,0.4885,0.2838,0.2345,0.011400,0.002900,0.079000,0,5.1095,0.3272,0.016300,0.000800,0.003100,0.1350,0.4073,0.002100,0.000800,0.003100,0.020300,0.1314,0.5889,0.001900,0.023100,0.001200,0.002500,0.1111,0.012900,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,45,3,49,0,4,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1374,0,26,0,0,0.5098,0.6472,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7750,9653.1406,5586.9219,6300.0586,0,15240.0625,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,999,283,0,0.1747,0,0,0,0,0,0,0
,0.1647,0.073300,0.1033,0.018300,0.1115,0.014800,0.081700,0,0.001900,0.007100,2.1879,2.2096,0.002000,0.009200,0.041700,1.2644,0.2946,0.3428,0.019200,0.005000,0.2456,0,0,0.3468,0.017800,0.000800,0.002000,0.2226,0.4468,0.002100,0.000900,0.002600,0.016900,0.047600,0.3992,0.001500,0.022200,0.001300,0.001500,0.1259,0.015100,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,48,0,3,4,4,0,0,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.1005,0,24,0,0,0.3235,0.4240,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5056,9653.1211,5586.9219,6300.0586,0,15240.0430,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.3710,0.068000,0.047400,0.010900,0.1066,0.016100,0.073800,0,0.002000,0.006500,2.1145,2.1334,0.001800,0.009900,0.040800,0.5445,0.3238,0.3463,0.019500,0.004700,0.077400,0,5.4920,0.3515,0.020000,0.000800,0.002800,0.1925,0.4422,0.001800,0.000900,0.003000,0.017500,0.047100,0.3103,0.001400,0.024900,0.001600,0.002000,0.1485,0.016600,0.000300,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.090305,0,22,0,0,0.2572,0.3475,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3886,9653.0391,5586.9219,6300.0586,0,15239.9609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1542,0.077000,0.1101,0.014800,0.1617,0.017800,0.034300,0,0.002200,0.008900,2.2249,2.2487,0.001900,0.008300,0.034600,0.9417,0.3064,0.3517,0.015100,0.005000,0.2131,0,0,0.3274,0.015300,0.000500,0.044700,10.2512,10.4997,0.004000,0.000800,0.004400,0.021800,0.1616,0.4293,0.002500,0.025400,0.001700,0.001900,0.7775,0.014600,0.000100,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,4,4,0,0,13,0,13,1,0,0,4,0,0,0,0,0,0,0,0.1134,0,24,0,0,0.3414,0.4548,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4974,9652.6445,5586.9258,6300.0586,0,15239.5703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.9884,1,1372,365,0,0.1955,0,0,0,0,0,0,0
,3.5256,0.075700,0.1543,0.012900,0.1118,0.017900,0.072400,0,0.002400,0.009400,2.2032,2.2277,0.001600,0.009200,0.038000,2.4557,0.2891,0.3384,0.018800,0.004300,0.3596,0,0.6546,0.3148,0.019000,0.000800,0.002400,0.2651,0.5233,0.002000,0.001100,0.002600,0.018800,0.057800,0.8995,0.002600,0.028300,0.001500,0.001700,0.1382,0.015700,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,2,2,44,4,47,0,3,7,7,0,1,313,0,13,0,0,2,7,0,0,0,0,0,0,0,0.1317,0,23,2.1523,0,0.9880,1.1197,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1403,9652.4492,5586.9258,6300.0586,0,15239.3750,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1726,0.080500,0.055300,0.014500,0.1233,0.019700,0.1104,0.070500,0.002100,0.007000,2.1425,2.1628,0.001600,0.008500,0.038900,0.4820,0.3498,0.2733,0.016700,0.003500,0.1194,0,0,0.3340,0.019000,0.000500,0.002700,0.3053,0.5758,0.002100,0.000900,0.002800,0.017600,0.064600,0.4358,0.002700,0.033500,0.001600,0.002600,0.1239,0.012300,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1140,0,23,0,0,0.3626,0.4766,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4894,9651.4766,5586.9258,6300.0586,0,15238.4023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7619,0.074500,0.051200,0.012200,0.1621,0.018500,0.032700,0,0.002700,0.010400,2.2247,2.2531,0.001900,0.009500,0.041400,0.5619,0.3371,0.3471,0.018700,0.004100,0,0,3.7811,0.3436,0.023100,0.001100,0.003900,0.2778,0.5616,0.002700,0.001200,0.002800,0.021300,0.053100,0.4519,0.001400,0.032100,0.002100,0.002500,0.1312,0.012900,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1330,0,28,0,0,0.3610,0.4940,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1566,9651.4141,5586.9258,6300.0586,0,15238.3398,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,2640,347,0,0.2945,0,0,0,0,0,0,0
,0.1778,0.079200,0.1235,0.015500,0.1223,0.018900,0.077500,0,0.002300,0.008400,2.2059,2.2325,0.001500,0.009400,0.042800,1.2323,0.3602,0.3551,0.018000,0.004500,0.2647,0,0,0.2939,0.018200,0.000600,0.002400,0.2847,0.5352,0.002100,0.001000,0.002800,0.015800,0.058900,0.4506,0.001900,0.027800,0.001800,0.002100,0.1625,0.013400,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,1,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.1297,0,19,0,0,0.3489,0.4786,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9795,9650.8281,5586.9258,6300.0586,0,15237.7539,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.4440,0.072700,0.057500,0.013100,0.1217,0.015900,0.033300,0,0.002100,0.008700,2.3247,2.3486,0.001700,0.008400,0.035300,0.5296,0.3752,0.2876,0.014500,0.004700,0,0.3052,5.4581,0.3714,0.019800,0.000500,0.002500,2.1800,2.1073,0.001900,0.001100,0.003900,0.021300,0.058400,0.4557,0.001800,0.026500,0.001700,0.002200,0.1056,0.013000,0.000300,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1224,0,26,0,0,0.3814,0.5038,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3469,9650.7344,5586.9258,6300.0586,0,15237.6602,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1681,0.076200,0.1164,0.016400,0.1828,0.020800,0.086500,0,0.002800,0.007800,2.3061,2.3319,0.001500,0.009700,0.043200,0.9043,0.2172,0.3479,0.020300,0.003400,0.2765,0,0,0.4039,0.018800,0.000600,0.073800,9.2290,9.4901,0.002300,0.001100,0.004900,0.025200,0.084400,0.5021,0.002100,0.030800,0.001600,0.002300,0.7676,0.016100,0.000200,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,0,13,0,13,1,0,1,4,0,0,0,0,0,0,0,0.1332,0,25,0,0,0.3986,0.5318,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4307,9649.3008,5586.9258,6300.0586,0,15236.2266,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.0819,1,1366,369,0,0.1938,0,0,0,0,0,0,0
,6.8248,0.062600,0.2779,0.011700,0.1053,0.015400,0.026600,0,0.002000,0.007800,2.0465,2.0656,0.001900,0.006900,0.033300,2.4315,0.3118,0.3379,0.012300,0.005000,0.5063,0,3.9626,0.3335,0.020600,0.000900,0.002500,0.2231,0.4506,0.002300,0.001000,0.003100,0.018400,0.051400,1.3642,0.001800,0.027700,0.001700,0.001600,0.1356,0.015900,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,12,12,0,1,713,0,13,0,0,0,12,0,0,0,0,0,0,0,0.1316,0,26,5.7168,0,1.6563,1.7879,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8660,9649.1523,5586.9258,6300.0586,0,15236.0781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
