EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.066700,0.070700,0.013000,0.092400,0.014800,0.072900,0,0.002600,0.007300,0,0,0,0,0,1.9133,1.9363,0.001400,0.007400,0.037100,0.4605,0.2454,0.5121,0.017200,0.004300,0.094500,2.5839,0.3592,0.025900,0.000500,0.002400,0.004400,0.1939,0.001500,0.001200,0.002300,0.017000,0.049100,0.4064,0.001700,0.021200,0.001300,0.001500,0.098800,0.014000,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1052,0,22,0,0,0.3547,0.4599,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8630,3707.9453,5571.8242,6288.5508,0,9279.7695,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,3.4960,0,0,0,0,0,0,0,0,0
,0.075300,0.2641,0.016000,0.1264,0.016500,0.1453,0.1016,0.002800,0.008800,0,0,0,0,0,2.1694,2.1955,0.001400,0.008500,0.042200,1.7024,0.2789,0.7692,0.020100,0.007900,0.2848,0,0.4227,0.031100,0.000400,0.002700,5.7387,5.9884,0.001800,0.000800,0.003900,0.022400,0.050700,0.5869,0.001700,0.020900,0.001200,0.001400,0.1086,0.014000,0.000100,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,4,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1328,0,26.5000,0,0,0.5229,0.6557,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0455,3707.5469,5571.8242,6288.5508,0,9279.3711,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,1843,291,0,0.1779,0.1416,0,5.7335,0,0,0,0,0,0,0
,0.065700,0.1502,0.011900,0.092700,0.014900,0.068800,0,0.002200,0.007100,0,0,0,0,0,1.3059,1.3248,0.001300,0.006500,0.034500,1.8148,0.2772,0.5251,0.013000,0.004600,0.2344,2.2960,0.3172,0.028500,0.000600,0.002200,0.004800,0.1986,0.001800,0.000900,0.002200,0.015700,0.045400,0.4875,0.001200,0.021500,0.001300,0.001800,0.098700,0.013200,0.000400,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1242,0,26.5000,0,0,0.4156,0.5398,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6324,3707.5312,5571.8242,6288.5508,0,9279.3555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.9165,0,0,0,0,0,0,0,0,0
,0.069600,0.087600,0.014100,0.1192,0.014300,0.1163,0.072100,0.003000,0.009200,0,0,0,0,0,1.7759,1.8014,0.001300,0.007600,0.035600,0.9020,0.3128,0.7214,0.024000,0.007100,0.090200,0,0.4468,0.025700,0.000800,0.001900,0.004900,0.2595,0.001500,0.000900,0.002200,0.019100,0.047800,0.5536,0.001300,0.024100,0.001300,0.001400,0.1035,0.012100,0.000200,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1274,0,25.5000,0,0,0.4959,0.6233,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4385,3707.2266,5571.8242,6288.5508,0,9279.0508,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1468,0,0,0,0,0,0,0,0,0
,0.067300,0.1774,0.011900,0.1019,0.015800,0.1210,0,0.002600,0.007300,0,0,0,0,0,1.7884,1.8122,0.001700,0.009200,0.042700,1.0697,0.2947,0.4754,0.017200,0.006300,0.2938,2.5034,0.4283,0.036500,0.000800,0.073400,0.004800,0.1966,0.001600,0.001000,0.002100,0.017600,0.049100,0.4427,0.001500,0.022800,0.001300,0.001700,0.1085,0.014200,0.000100,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1104,0,24.5000,0,0,0.3767,0.4871,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1563,3706.2461,5571.8242,6288.5508,0,9278.0703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,4.3280,0,0,0,0,0,0,0,0,0
,0.067800,0.1306,0.013200,0.1084,0.016200,0.073900,0,0.002300,0.006800,0,0,0,0,0,1.8305,1.8518,0.001500,0.008300,0.035700,0.4804,0.2960,0.4951,0.019300,0.004400,0.084400,0,0.4407,0.033500,0.001000,0.002700,0.005200,1.2906,0.001700,0.000800,0.003200,0.018800,0.051800,0.7330,0.001900,0.028300,0.001500,0.001500,0.1083,0.018900,0.000200,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,18,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1500,0,33,0,0,0.6899,0.8399,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4775,3706.1641,5571.8242,6288.5508,0,9277.9883,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2987,489,0,0.2550,0.1518,0,0,0,0,0,0,0,0,0
,0.068000,0.071500,0.010500,0.094900,0.015500,0.1082,0.077000,0.001900,0.007200,0,0,0,0,0,1.6546,1.6738,0.001100,0.007300,0.034900,0.9108,0.4553,0.8035,0.014100,0.005500,0.1420,4.2265,0.3637,0.028100,0.000600,0.002300,0.005100,0.1950,0.001400,0.000700,0.002000,0.017800,0.048300,0.4240,0.001500,0.020400,0.001300,0.001800,0.1060,0.014300,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1082,0,20.5000,0,0,0.3690,0.4772,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2618,3705.7891,5571.8242,6288.5508,0,9277.6133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.7460,0,0,0,0,0,0,0,0,0
,0.066700,0.3242,0.014700,0.1233,0.016300,0.067800,0,0.002200,0.007000,0,0,0,0,0,1.8275,1.8484,0.001800,0.007900,0.041300,1.3616,0.2629,0.5431,0.015000,0.006400,0.2786,0,0.4173,0.025200,0.000700,0.002100,6.1641,6.3688,0.001800,0.001000,0.004800,0.022400,0.048500,0.9787,0.004000,0.021500,0.001200,0.001400,0.1112,0.013800,0.000200,64,0,0,26,0,0,0,0,2,2,0,1,50,2,100,0,6,3,4,0,80,34,0,26,1,0,1,7,0,0,0,0,0,0,0,0.1998,0,34,0.9951,0,0.9812,1.1810,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1285,3705.6992,5571.8242,6288.5508,0,9277.5234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,2,1,1948,265,0,0.1267,0.1346,0,6.1587,0,0,0,0,0,0,0
,0.070100,0.1697,0.010100,0.092300,0.015500,0.059100,0,0.001600,0.005700,0,0,0,0,0,1.2622,1.2780,0.001400,0.004600,0.030800,2.3776,0.4087,0.4178,0.017200,0.006500,0.2910,0.6763,0.3543,0.027400,0.000900,0.002300,0.005100,0.1938,0.001300,0.000800,0.002200,0.018000,0.061100,0.5176,0.002100,0.023800,0.001500,0.001800,0.4183,0.009400,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,8,3,3,0,1,27,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1232,0,21.5000,0,0,0.4585,0.5817,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1645,3705.3828,5571.8242,6288.5508,0,9277.2070,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,3.4922,0,0,0,0,0,0,0,0,0
,0.064600,0.1138,0.012500,0.099900,0.015000,0.031100,0,0.002200,0.008400,0,0,0,0,0,1.7045,1.7278,0.001000,0.006800,0.035700,0.4521,0.2389,0.4004,0.015200,0.004400,0.080400,0,0.4042,0.034100,0.000600,0.002300,0.005100,0.2686,0.002100,0.000900,0.002700,0.019400,0.058400,0.9135,0.001500,0.022100,0.001300,0.001200,0.1179,0.014900,0.000200,61,0,0,0,0,0,0,0,2,2,0,0,50,2,100,0,10,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2534,0,26.5000,0,0,0.7562,1.0096,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0583,3705.3477,5571.8242,6288.5508,0,9277.1719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1585,0,0,0,0,0,0,0,0,0
,0.064300,0.1615,0.013200,0.099200,0.015800,0.1138,0.074900,0.002300,0.007300,0,0,0,0,0,1.6856,1.7064,0.002200,0.009900,0.048500,1.3690,0.2866,0.4228,0.016400,0.004800,0.2835,2.6201,0.2715,0.022000,0.000600,0.069700,0.004600,0.1953,0.001400,0.000800,0.001900,0.016400,0.051000,0.3945,0.001700,0.025000,0.001500,0.001600,0.1116,0.014200,0.000100,62,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,10,3,3,0,0,27,0,27,1,0,2,6,0,0,0,0,0,0,0,0.099614,0,22.5000,0,0,0.3330,0.4326,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4382,3705.1445,5571.8242,6288.5508,0,9276.9688,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,4.3039,0,0,0,0,0,0,0,0,0
,0.066700,0.1584,0.013500,0.093100,0.014900,0.079700,0,0.002000,0.007200,0,0,0,0,0,1.6605,1.6813,0.001400,0.007100,0.035700,0.4359,0.2804,0.4190,0.015800,0.004100,0.1015,0.028400,0.4000,0.021600,0.000900,0.002300,0.003700,0.2196,0.001500,0.000700,0.001700,0.013100,0.1188,0.7138,0.002400,0.020600,0.001400,0.001800,0.094500,0.011100,0.000200,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1664,0,32,0,0,0.6875,0.8539,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0331,3704.8477,5571.8242,6288.5508,0,9276.6719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,3102,490,0,0.2853,0.1231,0,0,0,0,0,0,0,0,0
,0.065500,0.1988,0.013600,0.093400,0.015600,0.1162,0.070300,0.002200,0.006600,0,0,0,0,0,1.7728,1.7933,0.001300,0.007900,0.039600,1.3747,0.2804,0.4075,0.015400,0.005500,0.2829,3.8642,0.2976,0.020000,0.000700,0.001700,0.005100,0.1936,0.001400,0.000700,0.002000,0.017000,0.1068,0.6301,0.001300,0.020500,0.001300,0.001400,0.1104,0.011500,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,50,2,98,0,8,3,3,0,2,27,0,27,1,0,2,6,0,0,0,0,0,0,0,0.1350,0,20.5000,0,0,0.5799,0.7149,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0839,3704.8398,5571.8242,6288.5508,0,9276.6641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.6330,0,0,0,0,0,0,0,0,0
,0.087400,0.1125,0.016700,0.1539,0.019900,0.094700,0,0.002700,0.008300,0,0,0,0,0,1.8250,1.8524,0.001600,0.008900,0.037300,0.4296,0.2720,0.4101,0.016800,0.004900,0.1210,0,0.3353,0.019900,0.000900,0.002200,7.7170,7.9325,0.002700,0.001400,0.006800,0.031600,0.1373,0.7808,0.002300,0.031200,0.001700,0.001800,0.1447,0.015400,0.000300,62,0,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1985,0,27.5000,0,0,0.6708,0.8693,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6851,3704.1797,5571.8242,6288.5508,0,9276.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,1715,265,0,0.1545,0.1556,0,7.7122,0,0,0,0,0,0,0
,0.065900,0.1664,0.013300,0.090200,0.013900,0.077100,0,0.002800,0.006900,0,0,0,0,0,1.6798,1.7011,0.001200,0.007200,0.037300,2.2492,0.2752,0.3694,0.014500,0.006300,0.2568,3.2158,0.3480,0.019700,0.000500,0.001700,0.003800,0.1918,0.001200,0.000600,0.002000,0.015100,0.046100,0.5397,0.001300,0.020200,0.001200,0.001700,0.1219,0.018300,0.000300,61,0,0,26,0,0,0,0,2,2,0,1,48,4,97,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1420,0,23,0,0,0.4619,0.6039,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8608,3703.9336,5571.8242,6288.5508,0,9275.7578,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.6099,0,0,0,0,0,0,0,0,0
,0.078400,0.084500,0.013300,0.1016,0.015500,0.1123,0.065100,0.002200,0.006800,0,0,0,0,0,1.7615,1.7822,0.001400,0.007600,0.035800,0.4044,0.2741,0.4197,0.015200,0.004300,0.1096,0,0.3175,0.018300,0.000900,0.002400,0.004700,0.2102,0.001600,0.000900,0.002100,0.015500,0.056100,0.5048,0.002000,0.024600,0.001600,0.001900,0.1123,0.013400,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1199,0,24.5000,0,0,0.4500,0.5699,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4756,3703.3711,5571.8242,6288.5508,0,9275.1953,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1366,0,0,0,0,0,0,0,0,0
,0.065600,0.1399,0.009900,0.096800,0.015300,0.1048,0,0.002200,0.007400,0,0,0,0,0,1.8157,1.8355,0.001200,0.007500,0.035800,0.4579,0.2769,0.4353,0.016300,0.004000,0.097000,4.0322,0.2826,0.020600,0.000700,0.079600,0.004700,0.2067,0.001700,0.001000,0.002700,0.024400,0.051600,0.4979,0.001700,0.022600,0.001400,0.001800,0.1112,0.011500,0.000200,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1355,0,21.5000,0,0,0.4071,0.5426,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6964,3702.3086,5571.8242,6288.5508,0,9274.1328,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2550,450,0,0.1611,4.9525,0,0,0,0,0,0,0,0,0
,0.070500,0.1617,0.013700,0.094500,0.016900,0.066700,0,0.002200,0.006900,0,0,0,0,0,1.7955,1.8169,0.001400,0.007200,0.039900,1.3471,0.2759,0.4305,0.015100,0.005700,0.2491,0,0.4203,0.021100,0.000700,0.002400,0.004200,0.1906,0.001300,0.001000,0.002100,0.017500,0.059000,0.4290,0.002000,0.024100,0.001400,0.001900,0.1422,0.015800,0.000200,61,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,2,3,0,0,26,0,26,0,0,1,5,0,0,0,0,0,0,0,0.1074,0,23,0,0,0.3736,0.4810,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3483,3702.2109,5571.8242,6288.5508,0,9274.0352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1508,0,0,0,0,0,0,0,0,0
,0.070300,0.1072,0.012900,0.099100,0.015000,0.066700,0,0.002500,0.007000,0,0,0,0,0,1.7792,1.8013,0.001600,0.008900,0.046800,0.5236,0.3165,0.5097,0.020500,0.005200,0.091200,3.0177,0.3074,0.022100,0.000500,0.002500,0.005000,0.2179,0.001700,0.001000,0.002300,0.018200,0.056500,0.5010,0.002100,0.026400,0.001400,0.001800,0.1327,0.014200,0.000300,61,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1262,0,25,0,0,0.4323,0.5585,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5370,3701.9609,5571.8242,6288.5508,0,9273.7852,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.1296,0,0,0,0,0,0,0,0,0
,0.072500,0.2385,0.010200,0.1336,0.016700,0.1419,0.072000,0.002400,0.006800,0,0,0,0,0,1.7426,1.7643,0.001300,0.008200,0.035500,1.1267,0.2636,0.4384,0.018500,0.006100,0.3558,0,0.3857,0.023800,0.000600,0.002800,7.4704,7.6949,0.002300,0.001200,0.005000,0.026200,0.059800,0.7931,0.001800,0.027600,0.001400,0.001700,0.1341,0.014500,0.000200,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,4,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1963,0,25,0,0,0.7004,0.8967,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5994,3701.5312,5571.8242,6288.5508,0,9273.3555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,1730,304,0,0.1213,0.1391,0,7.4653,0,0,0,0,0,0,0
,0.066500,0.2443,0.009000,0.1119,0.016400,0.074100,0.064000,0.002000,0.006900,0,0,0,0,0,1.4453,1.4643,0.001200,0.007000,0.037000,2.2546,0.2402,0.4023,0.016000,0.005100,0.2681,2.6026,0.3539,0.023700,0.000600,0.002300,0.005400,1.1833,0.001800,0.001000,0.003500,0.025600,0.069000,0.9764,0.002700,0.030300,0.001200,0.001800,0.1094,0.012300,0.000300,61,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,12,27,0,27,0,0,1,6,0,0,0,0,0,0,0,0.2169,0,33,0,0,0.8879,1.1048,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4308,3701.5312,5571.8242,6288.5508,0,9273.3555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.0293,0,0,0,0,0,0,0,0,0
,0.068900,0.084000,0.011900,0.095100,0.016500,0.082300,0,0.002700,0.008500,0,0,0,0,0,1.8250,1.8505,0.001200,0.007900,0.037900,0.5579,0.2436,0.4281,0.019900,0.005000,0.1073,0,0.2975,0.018300,0.000500,0.002400,0.004300,0.1951,0.001100,0.000700,0.002300,0.016300,0.063800,0.5208,0.002200,0.023600,0.001500,0.001700,0.1111,0.014100,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1086,0,19,0,0,0.4755,0.5841,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4663,3701.5117,5571.8242,6288.5508,0,9273.3359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1083,0,0,0,0,0,0,0,0,0
