EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1845,0.069800,0.068600,0.011700,0.1152,0.016300,0.063600,0.002800,0.007200,0.003700,0.024500,0.001600,0.005800,0.035400,0.3504,0.2633,0,0,0,0,59,0,0,1.0867,0.009600,0.004200,0,0.2976,0.028700,0.000600,0.002400,7.4210,7.5419,0.001800,0.000900,0.005100,0.022900,0.049500,0.4364,0.086100,0.001600,0.023100,0.001800,0.001800,0.1010,0.013800,0.000200,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1188,0,22.5000,0,0,0.3727,0.4915,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0066,4387.1250,5484.3984,6232.7266,0,9871.5234,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2316,368,0,0.3022,0,7.4159,0,0,0,0,0,0,0,0,0,0
,4.4403,0.1520,0.2601,0.013700,0.099700,0.017200,0.076000,0.002400,0.007600,0.003500,0.023600,0.001100,0.005100,0.036600,2.0486,0.2547,0,0,0,0,62,0,0,1.2429,0.017600,0.005700,0.8160,0.4631,0.028000,0.000600,0.002400,0.005100,0.1304,0.001400,0.000800,0.002900,0.018000,0.056200,0.9358,0.5229,0.006000,0.026800,0.001600,0.001800,0.1120,0.015100,0.000200,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,70,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1889,0,24.5000,1.8379,0,1.0327,1.2216,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3259,4386.8555,5484.3984,6232.7266,0,9871.2539,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1417,0.076600,0.070800,0.010300,0.088400,0.015100,0.059300,0.002700,0.006700,0.003500,0.022500,0.000900,0.003600,0.031400,0.7294,0.2276,0,0,0,0,59,0,0,0.8524,0.012800,0.003000,0.023700,0.3125,0.024700,0.000400,0.001900,0.004400,0.1124,0.001400,0.000900,0.001700,0.014100,0.049700,0.4652,0.085200,0.001600,0.021600,0.001500,0.001700,0.1143,0.013400,0.000100,0,0,0,0,2,2,0,1,50,2,100,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1162,0,26.5000,0,0,0.4060,0.5222,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2695,4386.6055,5484.3984,6232.7266,0,9871.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0734,0.064800,0.094100,0.008100,0.088300,0.014600,0.072600,0.002000,0.006600,0.003300,0.021500,0.001000,0.004200,0.026800,0.3921,0.2284,0,0,0,0,59,0,0,0.9799,0.011800,0.003700,4.6595,0.4082,0.027800,0.000800,0.002400,0.005400,0.1259,0.001600,0.000900,0.002600,0.018000,0.1185,0.6150,0.1139,0.001500,0.021500,0.001200,0.001900,0.087700,0.013100,0.000100,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1388,0,26,0,0,0.5508,0.6896,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7951,4386.2891,5484.3984,6232.7266,0,9870.6875,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2434,361,0,0.3556,0,0,0,0,0,0,0,0,0,0,0,0
,0.1501,0.070400,0.2233,0.013300,0.099400,0.016600,0.040200,0.002800,0.009300,0.003700,0.027400,0.001500,0.005300,0.036800,0.9186,0.2566,0,0,0,0,60,0,0,1.0163,0.018400,0.005800,0,0.3696,0.032900,0.000600,0.054300,0.004900,0.1135,0.001400,0.000800,0.002200,0.017000,0.057000,0.4049,0.4415,0.001800,0.021500,0.001400,0.002200,0.093200,0.012600,0.000200,0,0,0,0,2,2,0,0,50,2,100,0,8,9,9,0,0,26,0,26,1,0,0,18,0,0,0,0,0,0,0,0.1063,0,21,0,0,0.3334,0.4397,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9591,4386.1016,5484.3984,6232.7266,0,9870.5000,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7359,0.067400,0.088700,0.011400,0.092800,0.015500,0.1041,0.002700,0.008700,0.003700,0.027900,0.001000,0.005400,0.035400,0.9399,0.3021,0,0,0,0,59,0,0,1.3620,0.020100,0.005100,2.8765,0.5245,0.041700,0.000700,0.002500,0.004900,0.1241,0.001700,0.001000,0.002700,0.018800,0.1005,0.6064,0.093800,0.001700,0.022100,0.001300,0.001900,0.093000,0.013000,0.000200,0,0,0,0,2,2,1,2,50,2,98,0,8,1,1,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0.1500,0,28.5000,0,0,0.5274,0.6774,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8582,4385.9141,5484.3984,6232.7266,0,9870.3125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1465,0.067500,0.1663,0.011200,0.1121,0.015000,0.066500,0.002500,0.007300,0.003700,0.025400,0.001000,0.004200,0.034800,0.8489,0.2438,0,0,0,0,59,0,0,0.9223,0.015600,0.004500,0,0.3192,0.026000,0.000700,0.002000,5.9438,6.0595,0.001900,0.000900,0.004800,0.024700,0.1005,0.4801,0.4296,0.001900,0.024200,0.001700,0.001800,0.094100,0.013500,0.000200,0,0,0,0,2,2,1,1,49,3,98,0,7,9,9,0,2,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1265,0,23,0,0,0.4106,0.5371,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8164,4385.5469,5484.3984,6232.7266,0,9869.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,2648,394,0,0.2253,0,5.9386,0,0,0,0,0,0,0,0,0,0
,5.4392,0.069300,0.1993,0.013100,0.097600,0.017400,0.088300,0.002500,0.007800,0.003700,0.024900,0.001200,0.005200,0.033600,2.3113,0.2359,0,0,0,0,60,0,0,0.9010,0.016100,0.005000,2.1329,0.4560,0.028600,0.000700,0.002600,0.005400,0.1315,0.001400,0.000900,0.002700,0.020100,0.053300,0.6299,0.4698,0.001800,0.022400,0.001500,0.001800,0.096300,0.013100,0.000100,0,0,0,0,2,2,1,1,48,4,97,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1414,0,29.5000,0,0,0.5619,0.7033,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5146,4385.3516,5484.3984,6232.7266,0,9869.7500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1573,0.068700,0.1680,0.013900,0.1089,0.016200,0.093800,0.002300,0.006900,0.003800,0.024600,0.001400,0.005300,0.033900,0.3957,0.2655,0,0,0,0,59,0,0,0.9028,0.014400,0.004000,0,0.3154,0.050500,0.000400,0.001800,0.005100,1.0782,0.002400,0.001200,0.003500,0.021500,0.062600,0.6875,0.1550,0.002400,0.020600,0.001300,0.001800,0.1077,0.011600,0.000100,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,16,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1487,0,30,0,0,0.6760,0.8247,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6485,4385.0781,5484.3984,6232.7266,0,9869.4766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4573,0.066600,0.1905,0.012900,0.090300,0.015600,0.078200,0.002300,0.008100,0.004100,0.025900,0.001300,0.005100,0.034900,1.3637,0.2995,0,0,0,0,59,0,0,0.9090,0.015400,0.006300,1.9474,0.4261,0.026400,0.000900,0.002800,0.005100,0.1181,0.001300,0.000700,0.002800,0.017000,0.049000,0.4123,0.5359,0.001400,0.020700,0.001400,0.002000,0.094300,0.014200,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1013,0,16,0,0,0.3588,0.4601,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8416,4384.7695,5484.3984,6232.7266,0,9869.1680,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,2652,376,0,0.2196,0,0,0,0,0,0,0,0,0,0,0,0
,0.1553,0.069900,0.084800,0.014500,0.090300,0.015700,0.081100,0.002100,0.007300,0.003500,0.024200,0.001400,0.005100,0.033400,0.4434,0.2714,0,0,0,0,60,0,0,1.2206,0.016300,0.003900,0.1064,0.3593,0.038100,0.001000,0.074400,0.004900,0.1158,0.001800,0.000800,0.002000,0.016500,0.049100,0.3909,0.1171,0.001600,0.020600,0.001300,0.001800,0.3355,0.014200,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.099491,0,24,0,0,0.3299,0.4294,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7949,4384.1992,5484.3984,6232.7266,0,9868.5977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.2992,0.060500,0.2575,0.008500,0.081000,0.013500,0.063700,0.002200,0.006300,0.002700,0.020300,0.000800,0.004200,0.027200,1.6142,0.2311,0,0,0,0,59,0,0,1.2610,0.017100,0.007300,0.055800,0.4326,0.025200,0.000700,0.002500,0.003500,0.098900,0.001200,0.000700,0.001600,0.013100,0.055500,0.6152,0.6820,0.002400,0.020500,0.001300,0.001400,0.091600,0.013200,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1466,0,27,0,0,0.5324,0.6790,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5805,4383.6484,5484.3984,6232.7266,0,9868.0469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1457,0.078700,0.069800,0.015100,0.1507,0.018200,0.092000,0.002600,0.010100,0.004300,0.030200,0.001500,0.006700,0.039600,0.4478,0.4320,0,0,0,0,59,0,0,1.3869,0.020900,0.005400,0,0.2788,0.026700,0.000800,0.002100,7.1679,7.2992,0.002000,0.000800,0.004300,0.020500,0.047000,0.3820,0.1003,0.001300,0.021400,0.001400,0.002100,0.1140,0.013900,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1077,0,20,0,0,0.3256,0.4333,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5855,4383.3984,5484.3984,6232.7266,0,9867.7969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2262,378,0,0.2218,0,7.1623,0,0,0,0,0,0,0,0,0,0
,4.9128,0.088300,0.2834,0.014200,0.094700,0.015200,0.071300,0.002300,0.007500,0.003700,0.024900,0.001200,0.004300,0.037400,2.2139,0.2522,0,0,0,0,60,0,0,0.8876,0.015700,0.006300,1.2150,0.4435,0.027300,0.000700,0.002500,0.004700,0.1217,0.001500,0.000800,0.002700,0.016500,0.050700,0.6310,0.5717,0.001800,0.020000,0.001400,0.001900,0.097500,0.014700,0.000200,0,0,0,0,2,2,1,2,48,4,96,0,6,9,9,0,4,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1381,0,31,0,0,0.6166,0.7547,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6782,4383.2734,5484.3984,6232.7266,0,9867.6719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1450,0.068700,0.084300,0.014300,0.097000,0.014900,0.078200,0.002200,0.007200,0.003700,0.025100,0.001400,0.004900,0.036200,0.7006,0.2561,0,0,0,0,59,0,0,1.3089,0.020300,0.005000,0,0.2735,0.029200,0.000700,0.002500,0.004800,0.1233,0.001500,0.000700,0.002200,0.016000,0.055200,0.4943,0.1307,0.002900,0.021400,0.001500,0.001700,0.088900,0.014300,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1201,0,21.5000,0,0,0.4397,0.5598,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8194,4382.9062,5484.3984,6232.7266,0,9867.3047,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2700,0.064800,0.1836,0.014000,0.095900,0.016000,0.075900,0.002100,0.007800,0.003500,0.024500,0.001400,0.004800,0.033300,0.9249,0.2812,0,0,0,0,59,0,0,0.9309,0.014600,0.004900,2.9384,0.4619,0.026200,0.000700,0.002500,0.004700,0.1164,0.001300,0.000900,0.002500,0.016600,0.052300,0.5790,0.4814,0.001400,0.022900,0.001300,0.001800,0.094300,0.013400,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1366,0,28,0,0,0.5066,0.6432,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6627,4382.5000,5484.3984,6232.7266,0,9866.8984,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,2169,364,0,0.1472,0,0,0,0,0,0,0,0,0,0,0,0
,0.1714,0.068100,0.1351,0.014100,0.1132,0.016200,0.071800,0.002300,0.007100,0.003400,0.024200,0.001200,0.004900,0.037200,0.6112,0.2813,0,0,0,0,62,0,0,1.2420,0.018400,0.006000,0,0.4030,0.030600,0.000700,0.068300,0.004700,0.1197,0.001400,0.000900,0.001800,0.014900,0.058300,0.6871,0.1154,0.005500,0.023500,0.001400,0.001900,0.1003,0.014600,0.000100,0,0,0,0,2,2,0,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1431,0,23,0,0,0.6316,0.7747,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7010,4382.1953,5484.3984,6232.7266,0,9866.5938,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,5.5788,0.063600,0.2627,0.009200,0.086100,0.015400,0.069100,0.002200,0.006700,0.003000,0.021800,0.001100,0.005000,0.029400,1.7387,0.2768,0,0,0,0,59,0,0,1.1519,0.022700,0.007800,2.4657,0.4823,0.031700,0.000600,0.002700,0.006100,0.1332,0.001700,0.001100,0.002900,0.019300,0.049900,0.5977,0.6235,0.001900,0.021100,0.001300,0.001600,0.094800,0.014100,0.000100,0,0,0,0,2,2,1,1,50,2,100,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1406,0,28.5000,0,0,0.5240,0.6646,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7129,4381.9453,5484.3984,6232.7266,0,9866.3438,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1566,0.067000,0.089500,0.010800,0.1122,0.015000,0.062000,0.002300,0.007400,0.003400,0.023500,0.001100,0.004600,0.033000,0.3754,0.2444,0,0,0,0,59,0,0,0.9144,0.018800,0.004000,0,0.2424,0.022800,0.000600,0.001600,6.1949,6.3175,0.003000,0.000700,0.004600,0.021800,0.1184,0.5620,0.1006,0.001600,0.022800,0.001300,0.001500,0.098100,0.015000,0.000100,0,0,0,0,2,2,0,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1362,0,27.5000,0,0,0.4961,0.6323,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3317,4381.6953,5484.3984,6232.7266,0,9866.0938,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,2917,391,0,0.3151,0,6.1902,0,0,0,0,0,0,0,0,0,0
,3.3854,0.067000,0.1929,0.010700,0.090200,0.015700,0.079500,0.002900,0.006500,0.003400,0.023300,0.001400,0.004400,0.034700,2.4383,0.2370,0,0,0,0,60,0,0,0.8951,0.011500,0.005100,0,0.5162,0.025800,0.000600,0.002400,0.004400,0.1074,0.001500,0.000800,0.002100,0.014500,0.096900,0.4842,0.4380,0.001800,0.018800,0.001200,0.001800,0.087800,0.013200,0.000100,0,0,0,0,2,2,1,2,50,2,100,0,8,10,10,0,2,26,0,26,1,0,3,20,0,0,0,0,0,0,0,0.1158,0,24,0,0,0.4464,0.5622,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7611,4381.6758,5484.3984,6232.7266,0,9866.0742,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1491,0.080700,0.082400,0.014600,0.087300,0.014400,0.089600,0.002400,0.007900,0.003500,0.026800,0.001300,0.004600,0.032500,0.3421,0.2095,0,0,0,0,59,0,0,0.8788,0.014700,0.003700,0,0.2345,0.022700,0.000400,0.001700,0.003400,0.1177,0.001200,0.001000,0.001700,0.013600,0.095800,0.4916,0.1078,0.001500,0.019200,0.001400,0.001700,0.089200,0.012200,0.000200,0,0,0,0,2,2,1,1,49,3,97,0,7,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1171,0,25.5000,0,0,0.4385,0.5556,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6520,4381.5586,5484.3984,6232.7266,0,9865.9570,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.5192,0.066300,0.1748,0.013900,0.095500,0.016500,0.093900,0.002500,0.007400,0.003600,0.024800,0.001200,0.005200,0.035000,1.2887,0.2682,0,0,0,0,59,0,0,1.0812,0.020300,0.005900,3.0279,0.4234,0.036300,0.000700,0.002400,0.004900,0.1240,0.001600,0.000800,0.002400,0.018800,0.051500,0.4571,0.4987,0.001900,0.021700,0.001400,0.001800,0.1149,0.014300,0.000300,0,0,0,0,2,2,1,2,48,4,96,0,6,9,9,0,2,26,0,26,0,0,3,18,0,0,0,0,0,0,0,0.1172,0,21,0,0,0.3915,0.5087,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0101,4381.2031,5484.3984,6232.7266,0,9865.6016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,2455,374,0,0.2047,0,0,0,0,0,0,0,0,0,0,0,0
