EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderPoseDispatch/SaturatedAtAttempt,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1710,0.064700,0.012000,0.076300,0.026100,0.095400,0.002300,0.006100,0.002800,0.021800,0.001000,0.004500,0.025000,0.9586,0.2232,0.8441,0.014000,0.002900,0.096000,0.031000,0.3165,0.019200,0.000800,0.002300,0.004100,0.095200,0.001300,0.000800,0.001800,0.014000,0.040700,0.5968,0.001100,0.017800,0.001300,0.001400,0.046600,0.011800,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1408,0,40,0,0,0.4520,0.5928,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1481,8797.8789,5460.7969,6227.0156,0,14258.6758,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.8238,0.053400,0.010300,0.070400,0.010700,0.059800,0.002000,0.004800,0.002700,0.020000,0.000800,0.003500,0.025000,0.8999,0.2189,0.9982,0.014300,0.003300,0.5124,5.5335,0.2485,0.016500,0.000500,0.001800,0.004600,0.094900,0.001000,0.000700,0.002100,0.015300,0.043300,0.092900,0.001200,0.017600,0.001400,0.001300,0.048500,0.011000,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.088997,0,0,0,0,0,0.088997,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1527,8797.9766,5460.7969,6227.0156,0,14258.7734,0,0,0,0,0,547,475,0,0.1001,0,0,0,0,0,0,0,0
,0.1445,0.063500,0.015100,0.078000,0.012200,0.066000,0.002400,0.006500,0.003000,0.023600,0.001200,0.003600,0.026000,0.9156,0.2152,0.8931,0.014200,0.002600,0.1066,0.096000,0.3264,0.016900,0.000800,0.002400,0.003800,0.098200,0.000900,0.000700,0.001600,0.013500,0.046800,0.6241,0.001300,0.020400,0.001300,0.001600,0.049400,0.012300,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1588,0,39,0,0,0.4616,0.6204,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3594,8797.9766,5460.7969,6227.0156,0,14258.7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.7954,0.057200,0.011100,0.074800,0.011600,0.064300,0.001700,0.005200,0.003000,0.026000,0.001100,0.003700,0.026800,0.9589,0.2274,0.8996,0.016100,0.004000,0.5767,5.5210,0.2565,0.018800,0.001000,0.061000,0.004300,0.090000,0.001100,0.000600,0.002100,0.014000,0.044900,0.090900,0.001200,0.020100,0.001300,0.001500,0.045700,0.011900,0.000200,0,0,0,0,60,0,0,42,10,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,32,0,32,1,0,2,26,0,0,0,0,0,0,0,0.087600,0,0,0,0,0,0.087600,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3648,8798.0391,5460.7969,6227.0156,0,14258.8359,0,0,1,0,0,463,331,0,0.1096,0,0,0,0,0,0,0,0
,0.1998,0.058100,0.012500,0.097400,0.012100,0.072700,0.002100,0.006000,0.003600,0.023100,0.001300,0.004000,0.029000,0.9595,0.2535,0.8857,0.014400,0.002800,0.1365,0.024400,0.3465,0.020200,0.000700,0.002200,10.5383,10.6409,0.001500,0.000600,0.004100,0.017200,0.044300,0.5785,0.001300,0.021200,0.001400,0.001500,0.058900,0.010800,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1418,0,39,0,0,0.4323,0.5741,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0656,8797.9141,5460.7969,6227.0156,0,14258.7109,0,0,0,0,0,0,0,0,0,10.5339,0,0,0,0,0,0,0
,7.8496,0.056400,0.011700,0.071800,0.011400,0.056800,0.002000,0.004500,0.002300,0.019800,0.001200,0.003600,0.027000,3.2527,0.2165,0.8563,0.013500,0.003300,0.5313,3.2802,0.3285,0.018900,0.000600,0.002500,0.004200,0.093900,0.001100,0.000600,0.001900,0.014400,0.043400,0.090600,0.001400,0.020200,0.001200,0.001500,0.067700,0.010700,0.000300,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,0,1,48,4,96,0,6,12,12,2,0,30,0,30,0,0,1,24,0,0,0,0,0,0,0,0.086799,0,0,0,0,0,0.086799,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5529,8797.4062,5460.7969,6227.0156,0,14258.2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1959,0.061500,0.013500,0.081900,0.012400,0.068700,0.002000,0.005600,0.003000,0.021800,0.001400,0.004400,0.030600,1.0026,0.2376,0.8495,0.013300,0.002300,0.1071,0.086500,0.4226,0.019600,0.001000,0.002200,0.004500,0.1033,0.000900,0.000800,0.002000,0.014200,0.047200,0.8684,0.004400,0.018800,0.001100,0.001400,0.047100,0.011400,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,72,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1831,0,42,0,0,0.6809,0.8640,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0863,8797.4688,5460.7969,6227.0156,0,14258.2656,0,0,1,0,0,490,377,0,0.089100,0,2,0,0,0,0,0,0
,7.8766,0.056800,0.011100,0.076600,0.011900,0.066000,0.002100,0.004800,0.002700,0.020600,0.001100,0.003700,0.027100,0.9073,0.2142,0.8882,0.016100,0.003500,0.5493,5.6048,0.3112,0.018300,0.000700,0.002500,0.004400,0.097500,0.001200,0.000800,0.002200,0.016300,0.044300,0.098300,0.001400,0.018900,0.001200,0.001500,0.046200,0.010900,0.000200,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,50,2,100,0,6,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.093900,0,0,0,0,0,0.093900,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7208,8797.5859,5460.7969,6227.0156,0,14258.3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2217,0.064300,0.012700,0.080000,0.012700,0.069600,0.002000,0.005000,0.003100,0.021900,0.001100,0.004200,0.029200,0.9749,0.2440,0.8410,0.015600,0.002600,0.1150,0.1185,0.3251,0.018200,0.000600,0.001500,0.004200,0.1012,0.001100,0.000700,0.002100,0.013700,0.1422,0.7167,0.001300,0.020800,0.001200,0.001400,0.047900,0.013200,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1597,0,42,0,0,0.5530,0.7127,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1842,8797.5859,5460.7969,6227.0156,0,14258.3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.9398,0.065800,0.012400,0.1005,0.013400,0.075400,0.002100,0.005200,0.003300,0.022100,0.000900,0.004400,0.026400,1.0424,0.2590,0.8704,0.013600,0.003800,0.6494,5.4907,0.4010,0.022000,0.000900,0.076900,0.005800,1.6928,0.001700,0.000600,0.002700,0.019500,0.048900,0.099600,0.001300,0.024800,0.001600,0.001800,0.068300,0.011500,0.000100,0,0,0,0,60,0,0,42,10,0,0,0,0,2,2,1,1,50,2,98,0,8,13,13,2,0,32,0,32,1,0,2,26,0,0,0,0,0,0,0,0.094902,0,0,0,0,0,0.094902,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7345,8797.4609,5460.8594,6227.0156,0,14258.3203,0,0,1,0,0,444,378,0,0.1103,0,0,0,0,0,0,0,0
,0.1610,0.060500,0.025800,0.1191,0.011500,0.059000,0.001900,0.004900,0.002800,0.020000,0.001100,0.003900,0.024000,0.3239,0.2213,0.8635,0.015700,0.002400,0.083800,0,0.3308,0.029500,0.000600,0.002200,11.0821,11.1845,0.001600,0.000700,0.004100,0.022200,0.1225,0.6790,0.001000,0.022200,0.001500,0.001500,0.042400,0.009700,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,18,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1729,0,39,0,0,0.5015,0.6744,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8494,8796.8984,5460.8594,6227.0156,0,14257.7578,0,0,0,0,0,0,0,0,0,11.0777,0,0,0,0,0,0,0
,7.8027,0.082900,0.011000,0.090100,0.012500,0.059700,0.001800,0.005100,0.002600,0.019400,0.001100,0.016200,0.025900,3.7415,0.2238,0.8448,0.014000,0.003200,0.5424,3.4215,0.2863,0.020900,0.000900,0.002400,0.005000,0.1015,0.001200,0.000800,0.002300,0.014100,0.046000,0.096400,0.001400,0.020500,0.001200,0.001600,0.049100,0.012900,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,48,4,98,0,6,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.092201,0,0,0,0,0,0.092201,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3304,8796.8320,5460.8594,6227.0156,0,14257.6914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1725,0.062200,0.012700,0.1000,0.013100,0.076100,0.002100,0.005200,0.003100,0.021600,0.001300,0.003900,0.029000,0.3089,0.2382,0.8401,0.013600,0.002500,0.1166,0.036200,0.2876,0.019100,0.000900,0.002200,0.003500,0.099500,0.000800,0.000700,0.001800,0.054100,0.046500,0.5970,0.001400,0.019800,0.001300,0.001400,0.051700,0.012900,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1500,0,40,0,0,0.4430,0.5930,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7794,8792.5273,5460.8594,6227.0156,0,14253.3867,0,0,1,0,0,529,429,0,0.1092,0,0,0,0,0,0,0,0
,7.8757,0.061700,0.009600,0.085000,0.012500,0.059400,0.002200,0.004900,0.003000,0.021500,0.001200,0.003700,0.027000,1.8036,0.2308,0.8535,0.013500,0.003300,0.5910,5.6234,0.2837,0.026600,0.000700,0.002000,0.005100,0.1222,0.001500,0.000900,0.002300,0.018500,0.065300,0.1236,0.013100,0.025100,0.001600,0.001900,0.056300,0.014300,0.000100,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,2,26,0,0,0,0,0,0,0,0.1190,0,0,0,0,0,0.1190,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7911,8790.9766,5460.8594,6227.0156,0,14251.8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1959,0.086000,0.010200,0.076000,0.011100,0.060500,0.002000,0.005900,0.003200,0.021400,0.000900,0.003900,0.028300,0.3123,0.2040,0.8423,0.014600,0.002700,0.1112,0.1023,0.3273,0.016000,0.000600,0.002100,0.004100,0.098600,0.001200,0.000600,0.001600,0.014300,0.050900,0.6396,0.001700,0.019600,0.001400,0.001700,0.051000,0.013400,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1544,0,40,0,0,0.4806,0.6350,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7305,8790.9766,5460.8594,6227.0156,0,14251.8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.6739,0.059500,0.010900,0.076400,0.011300,0.072200,0.001900,0.005500,0.002900,0.020500,0.000900,0.003400,0.025000,1.5700,0.2052,0.8155,0.014800,0.003300,0.5404,5.4257,0.3117,0.022400,0.000700,0.061800,0.004000,0.091700,0.001000,0.000800,0.001800,0.014800,0.042600,0.092400,0.001200,0.017700,0.001100,0.001300,0.046400,0.012400,0.000200,0,0,0,0,60,0,0,42,10,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,32,0,32,1,0,2,26,0,0,0,0,0,0,0,0.089001,0,0,0,0,0,0.089001,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5617,8791.0391,5460.8594,6227.0156,0,14251.8984,0,0,1,0,0,424,366,0,0.086900,0,0,0,0,0,0,0,0
,0.1824,0.055700,0.009600,0.087600,0.020200,0.063600,0.002000,0.005200,0.002900,0.020600,0.001100,0.003300,0.026400,0.3008,0.2066,0.8107,0.012900,0.002400,0.090600,0.090000,0.2756,0.014500,0.000600,0.001900,10.3883,10.5000,0.001500,0.000700,0.003700,0.020600,0.041500,0.5493,0.001100,0.021100,0.001200,0.001400,0.044500,0.010600,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1387,0,39,0,0,0.4065,0.5452,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2776,8791.0625,5460.8594,6227.0156,0,14251.9219,0,0,0,0,0,0,0,0,0,10.3840,0,0,0,0,0,0,0
,7.6483,0.061300,0.009800,0.076300,0.012400,0.059600,0.002000,0.005400,0.003000,0.021400,0.001200,0.003700,0.027100,3.8130,0.2004,0.8243,0.012300,0.003000,0.4823,3.3781,0.2583,0.022600,0.000700,0.002000,0.005100,0.1034,0.001400,0.000800,0.002100,0.016400,0.049300,0.1026,0.001500,0.023000,0.001200,0.001700,0.063200,0.013100,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,48,4,96,0,6,12,12,2,0,30,0,30,0,0,2,24,0,0,0,0,0,0,0,0.098500,0,0,0,0,0,0.098500,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4691,8791.0508,5460.8594,6227.0156,0,14251.9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1832,0.069600,0.010400,0.077200,0.011400,0.052700,0.002000,0.005400,0.002800,0.020900,0.000900,0.003400,0.026600,0.3086,0.2057,0.8374,0.014200,0.002400,0.1220,0.1344,0.3189,0.017700,0.000700,0.002000,0.004200,0.1046,0.001600,0.000800,0.002000,0.014600,0.047800,0.6292,0.001700,0.019700,0.001200,0.001600,0.053600,0.021000,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1621,0,39,0,0,0.4625,0.6246,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1524,8791.0508,5460.8594,6227.0156,0,14251.9102,0,0,1,0,0,526,429,0,0.1146,0,0,0,0,0,0,0,0
,8.2088,0.062900,0.010300,0.079600,0.011900,0.075100,0.002600,0.006700,0.003700,0.027200,0.001200,0.005300,0.033100,0.3990,0.2954,1.3401,0.020500,0.005300,0.085600,6.4230,0.2373,0.017800,0.001100,0.001900,0.004400,0.1048,0.001100,0.000700,0.002400,0.014800,0.043800,0.6041,0.001200,0.020500,0.001500,0.001400,0.047000,0.011100,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1658,0,40,0,0,0.4339,0.5997,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4752,8790.4258,5460.8594,6227.0156,0,14251.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.2325,0.055300,0.009700,0.090000,0.010700,0.057900,0.002300,0.006400,0.003500,0.024500,0.001100,0.004200,0.031000,1.5566,0.2160,0.8636,0.015100,0.003200,0.5603,0,0.3128,0.020900,0.000700,0.002500,0.005700,0.2451,0.002900,0.001200,0.002200,0.019800,0.043100,0.074400,0.001100,0.019700,0.001300,0.001300,0.045800,0.011800,0.000200,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,0,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,1,26,0,0,0,0,0,0,0,0.070199,0,0,0,0,0,0.070199,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6435,8791.4297,5460.8594,6227.0156,0,14252.2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.7222,0.058800,0.010900,0.071500,0.011600,0.062100,0.001900,0.005600,0.003100,0.021500,0.001100,0.004000,0.029600,0.8095,0.1953,0.8231,0.013300,0.003600,0.3359,5.9581,0.2904,0.016200,0.000500,0.055300,0.003800,0.087500,0.001300,0.000900,0.002000,0.013600,0.042500,0.083900,0.001300,0.018800,0.001100,0.001400,0.055400,0.013500,0.000100,0,0,0,0,62,0,0,42,28,0,0,0,0,2,2,1,1,50,2,96,0,6,7,7,2,0,14,0,14,1,0,2,14,0,0,0,0,0,0,0,0.080701,0,0,0,0,0,0.080701,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6508,8791.4297,5460.8594,6227.0156,0,14252.2891,0,0,1,0,0,478,375,0,0.1470,0,2,0,0,0,0,0,0
,0.1832,0.061300,0.010200,0.1063,0.012500,0.061300,0.002200,0.005600,0.003100,0.022000,0.001000,0.003800,0.026300,0.9833,0.1914,0.8218,0.015600,0.002700,0.1072,0.1317,0.3309,0.018400,0.000500,0.002000,10.3679,10.4734,0.001800,0.000600,0.004300,0.022900,0.051900,0.9177,0.004500,0.023600,0.001400,0.001700,0.049000,0.013400,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,72,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2118,0,42,0,0,0.7007,0.9125,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0962,8791.8438,5460.8594,6227.0156,0,14252.7031,0,0,0,0,0,0,0,0,0,10.3626,0,0,0,0,0,0,0
,7.6867,0.059300,0.007000,0.069800,0.011400,0.049200,0.001400,0.004600,0.002400,0.017200,0.000800,0.002700,0.024700,3.1592,0.3903,0.8480,0.017300,0.004100,0.5633,3.0611,0.3121,0.018100,0.000700,0.001700,0.004300,0.095100,0.001000,0.000800,0.001900,0.018100,0.048500,0.1121,0.001400,0.020600,0.001200,0.001500,0.4546,0.014600,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,50,2,100,0,10,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.1078,0,0,0,0,0,0.1078,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5654,8791.9258,5460.8594,6227.0156,0,14252.7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
