EVENTS,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/MassProcessorTask,Exclusive/AllWorkers/Physics,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.005000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019200,0.1958,0.004200,1,0.012700,0.087800,0.025900,1.1495,0.036900,0.1885,0.1462,0.000500,0.003900,0.028100,0.3246,0.6124,0.1568,0.007000,0.059800,0.041900,0.1673,0.024700,0.000500,0.001900,0.075900,0.017900,0.039100,0.006900,0.1126,0.9249,0.031900,0.1506,0.049000,0.1057,0.002300,0.026700,0.001700,0.006400,0.001900,0.026400,0.055500,0.063000,0.005800,0.000100,0.1348,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1981,0.049525,4,0.034300,0.071300,16.9278,9704.6719,2478.3359,2426.7617,0,12193.2695,0,0,0,0,0,16.6667,0.4668,26.8263,0,0,0,0,0,0,0,0,0,0
,0.003800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036800,0.2602,0.004500,1,0.010900,0.072500,0.009500,1.3456,0.027400,0.073500,0.017500,0.001000,0.003900,0.032200,0.3594,0.5767,0.1531,0.005200,0.047900,0.038300,0.2229,0.020700,0.000700,0.072300,0.066800,0.015300,0.029900,0.005300,0.081000,1.0817,0.031900,0.1778,0.046900,0.081800,0.002500,0.026100,0.001600,0.004600,0.001300,0.010900,0.031600,0.046200,0.003900,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1591,0.039775,4,0.022600,0.059500,16.3889,9702,2478.3359,2426.7617,0,12183.0078,0,0,0,0,0,16.6667,0.4450,23.2388,0,0,0,548,384,0,0.1492,0,0,0
,0.004900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037000,0.2088,0,0,0.013000,0.093800,0.012300,1.2054,0.035500,0.2344,0.1787,0.001000,0.006700,0.040800,0.3814,0.7678,0.1580,0.006700,0.056200,0.054500,0.1722,0.028300,0.000700,0.001700,0.067900,0.015800,0.034800,0.006300,0.066400,0.9116,0.029600,0.1817,0.054900,0.090000,0.003700,0.024700,0.001500,0.005800,0.001700,0.008900,0.035500,0.053200,0.005900,0.000300,0.1862,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1426,0.035650,4,0.014400,0.057600,17.3096,9699.2305,2478.3398,2426.7617,0,12180.3398,0,0,0,0,0,16.6667,0.4931,23.3246,0,0,0,0,0,0,0,0,0,0
,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029100,0.3219,0.007400,1,0.012500,0.078900,0.010900,1.2758,0.034300,0.056400,0,0.001000,0.003900,0.027600,0.3758,0.5379,0.1695,0.005000,0.062300,0.040200,0.2972,0.021700,0.000500,0.001500,0.077100,0.014500,0.026800,0.005100,0.085900,1.0414,0.032200,0.1637,0.045700,0.072400,0.002000,0.022100,0.001400,0.006000,0.001700,0.012100,0.034400,0.041700,0.004700,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1184,0.029600,4,0.010200,0.048800,15.9458,9698.3516,2478.3398,2426.7617,0,12177.5703,0,0,0,0,0,16.6667,0.4623,26.1726,0,0,0,0,0,0,0,0,0,0
,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044800,0.2639,0.005400,1,0.012100,0.075800,0.011700,1.4880,0.036200,0.1881,0.1246,0.001000,0.006100,0.033600,0.4337,0.6583,0.1834,0.006900,0.064500,0.066900,0.2049,0.021600,0.000300,0.001700,0.064300,0.017300,0.027100,0.004800,0.1016,1.2508,0.031300,0.1671,0.045000,0.077900,0.002700,0.023900,0.001400,0.005200,0.001100,0.011600,0.031200,0.040000,0.005500,0.000100,0.1475,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1351,0.033775,4,0.012300,0.060400,17.4476,9681.5391,2478.3398,2426.7617,0,12176.6914,0,0,0,0,0,16.6667,0.4788,25.7981,0,0,0,530,384,0,0.1018,0,0,0
,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043000,0.1892,0,1,0.012000,0.076600,0.010500,0.7684,0.034500,0.054200,0,0.001000,0.004600,0.033200,0.3517,0.5267,0.1663,0.006000,0.061600,0.049600,0.1796,0.016000,0.000500,0.001700,0.048800,0.009400,0.023500,0.004100,0.046300,0.5943,0.026700,0.081900,0.035400,0.061300,0.001800,0.016400,0.001200,0.004100,0.001100,0.009000,0.030400,0.043700,0.004400,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093800,0.023450,4,0.009000,0.038400,15.1284,9659.8320,2478.3398,2426.7617,0,12159.8789,0,0,0,0,0,16.6667,0.4541,24.2612,0,0,0,0,0,0,0,0,0,0
,0.005100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036500,0.2191,0,1,0.013000,0.084800,0.011000,1.4663,0.034800,0.2052,0.1490,0.001200,0.005900,0.033400,0.3490,0.5536,0.1620,0.005300,0.058600,0.047600,0.1803,0.021900,0.000600,0.002100,0.071000,0.016300,0.035400,0.006200,0.1001,1.2004,0.032500,0.1875,0.055500,0.1057,0.003100,0.026900,0.001700,0.007000,0.001700,0.018700,0.045600,0.061100,0.005600,0.000200,0.1818,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088200,0.022050,4,0.009900,0.034400,18.1142,9657.6016,2478.3398,2426.7617,0,12138.1719,0,0,0,0,0,16.6667,0.4344,25.5497,0,0,0,0,0,0,0,0,0,0
,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030400,0.2860,0.009400,1,0.013800,0.095400,0.012400,1.4140,0.041700,0.1010,0.021200,0.001000,0.005000,0.032200,0.4522,0.6804,0.1827,0.006400,0.072100,0.058600,0.2383,0.027800,0.000700,0.072400,0.067700,0.017300,0.040100,0.007400,0.1027,1.0677,0.046800,0.1922,0.054500,0.085100,0.003000,0.025900,0.001500,0.006600,0.002000,0.016400,0.042000,0.050900,0.005700,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1456,0.036400,4,0.013700,0.057000,16.6203,9654.2656,2478.3398,2426.7617,0,12135.9414,0,0,0,0,0,16.6667,0.4742,27.5196,0,0,0,548,385,0,0.1602,0,0,0
,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028800,0.3292,0.002800,1,0.026300,0.070600,0.008800,1.3382,0.032600,0.081400,0,0.000800,0.003900,0.029300,0.3397,0.5996,0.1690,0.006200,0.058400,0.050600,0.2882,0.025900,0.000500,0.001600,0.072000,0.025500,0.040200,0.004200,0.093500,1.0662,0.032600,0.1882,0.047700,0.068300,0.003000,0.053000,0.001600,0.005700,0.001300,0.006300,0.027600,0.046000,0.004200,0.000100,0.1392,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1474,0.036850,4,0.010300,0.065700,16.3380,9652.2695,2478.3438,2426.7617,0,12132.6094,0,0,0,0,0,16.6667,0.4451,26.4805,0,0,0,0,0,0,0,0,0,0
,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053500,0.3061,0.005200,1,0.013500,0.075300,0.013500,0.8343,0.043100,0.2121,0.1873,0.001200,0.006000,0.037500,0.3995,0.6160,0.1899,0.006300,0.061700,0.049900,0.2940,0.018600,0.000500,0.001700,0.048300,0.011500,0.022200,0.004300,0.046300,0.6583,0.025400,0.081000,0.033300,0.070300,0.002100,0.016800,0.000900,0.004900,0.001000,0.012200,0.030900,0.060400,0.004800,0.000100,0,0,0,63,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428,0.035700,4,0.013400,0.054200,16.3215,9650.3008,2478.3438,2426.7617,0,12130.6133,0,0,0,0,0,16.6667,0.4834,26.1361,0,0,1,0,0,0,0,0,0,0
,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022100,0.2035,0.005400,1,0.014300,0.096100,0.010500,1.2209,0.037000,0.1877,0,0.000800,0.004300,0.028200,0.4529,0.5733,0.1677,0.005700,0.052500,0.048800,0.1663,0.021400,0.001000,0.016600,0.066500,0.016800,0.037700,0.005700,0.082800,0.9738,0.028400,0.1678,0.048100,0.075800,0.008100,0.021500,0.001400,0.005700,0.001500,0.013000,0.032400,0.048600,0.005200,0.000100,0.1332,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1166,0.029150,4,0.013200,0.045200,16.9620,9647.9883,2478.3438,2426.7617,0,12128.6445,0,0,0,0,0,16.6667,0.4641,26.0713,0,0,0,532,386,0,0.069400,0,0,0
,0.007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040200,0.2420,0.006100,1,0.011600,0.096400,0.010600,1.6093,0.034200,0.1352,0.1090,0.000900,0.004200,0.026300,0.3660,0.5564,0.1763,0.005800,0.057400,0.048800,0.2045,0.018000,0.000400,0.001300,0.068400,0.012100,0.038400,0.006400,0.1176,1.3267,0.035400,0.2142,0.056300,0.089100,0.003100,0.026800,0.001600,0.007000,0.001500,0.011900,0.040100,0.061400,0.005200,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066900,0.016725,4,0.009200,0.036900,16.9908,9646.4492,2478.3438,2426.7617,0,12126.3320,0,0,0,0,0,16.6667,0.4343,26.3455,0,0,0,0,0,0,0,0,0,0
,0.009100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041500,0.2100,0.005100,1,0.013000,0.1015,0.019800,1.5942,0.029600,0.2882,0.1812,0.000700,0.004600,0.030200,0.3340,0.6018,0.1643,0.006600,0.063000,0.050400,0.1563,0.022900,0.000300,0.002100,0.079000,0.013600,0.030200,0.004400,0.097400,1.3035,0.035600,0.2149,0.053200,0.057900,0.003100,0.028600,0.001500,0.008000,0.001900,0.024300,0.054400,0.065700,0.006500,0.000200,0.1530,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1460,0.036500,4,0.010500,0.066600,16.9943,9644.7734,2478.3438,2426.7617,0,12124.7930,0,0,0,0,0,16.6667,0.4497,26.3132,0,0,0,0,0,0,0,0,0,0
,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037900,0.1759,0,0,0.024500,0.083800,0.010400,1.3145,0.1183,0.075000,0.018900,0.000800,0.005100,0.027400,0.3727,0.5136,0.1560,0.004800,0.059600,0.047600,0.1322,0.023400,0.000400,0.059500,0.063700,0.012900,0.027600,0.004600,0.091100,1.0791,0.028000,0.1631,0.059600,0.069300,0.002700,0.023200,0.001500,0.005800,0.001400,0.012500,0.031800,0.056400,0.005900,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1103,0.027575,4,0.013300,0.040900,15.8143,9643.6016,2478.4062,2426.7617,0,12123.1797,0,0,0,0,0,16.6667,0.5042,27.0872,0,0,0,552,385,0,0.1672,0,0,0
,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032100,0.1526,0.004300,1,0.013000,0.079900,0.011500,1.4381,0.039700,0.2118,0.1405,0.000600,0.004800,0.024800,0.3590,0.6653,0.1697,0.006800,0.060000,0.044800,0.1501,0.022300,0.000400,0.001800,0.085400,0.017100,0.031000,0.005100,0.090900,1.1835,0.033500,0.1570,0.048800,0.068900,0.003100,0.023600,0.001600,0.019600,0.001400,0.009500,0.032700,0.1180,0.004300,0.000100,0.1456,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1089,0.027225,4,0.009500,0.048900,17.3125,9642.6406,2478.4141,2426.7617,0,12122.0156,0,0,0,0,0,16.6667,0.4297,26.9275,0,0,0,0,0,0,0,0,0,0
,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044000,0.3261,0.007000,1,0.011500,0.1122,0.010700,1.1257,0.037800,0.055700,0,0.001000,0.004600,0.030800,0.4012,0.7014,0.1712,0.005700,0.051600,0.046800,0.3408,0.022800,0.000400,0.001400,0.063800,0.014800,0.030200,0.006200,0.1014,0.8565,0.029100,0.1888,0.051400,0.072300,0.002900,0.023700,0.002200,0.005300,0.001500,0.015600,0.055600,0.050300,0.004900,0.000300,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2001,0.050025,4,0.040800,0.061600,16.1454,9643.6523,2478.4141,2426.7617,0,12121.0547,0,0,0,0,0,16.6667,0.4607,27.3265,0,0,0,0,0,0,0,0,0,0
,0.003400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034800,0.2313,0,0,0.012600,0.072300,0.011000,0.9051,0.034100,0.2029,0.1492,0.001100,0.006500,0.037700,0.3337,0.7023,0.1605,0.006400,0.061000,0.047400,0.1978,0.021500,0.000600,0.002000,0.055400,0.011300,0.028300,0.004300,0.048600,0.7289,0.025400,0.083900,0.037000,0.064500,0.002000,0.019000,0.000900,0.004400,0.001400,0.013700,0.034600,0.037200,0.004200,0.000100,0.1785,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082100,0.020525,4,0.009100,0.039500,16.5402,9641.1602,2478.4141,2426.7617,0,12122.0664,0,0,0,0,0,16.6667,0.4799,23.7546,0,0,0,530,384,0,0.1158,0,0,0
,0.004700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035500,0.2685,0.006000,1,0.012600,0.089500,0.011400,0.9093,0.039600,0.028700,0,0.000900,0.004200,0.033600,0.4117,0.6931,0.1941,0.006000,0.059900,0.049400,0.2295,0.018800,0.000500,0.001800,0.062500,0.015100,0.026700,0.004800,0.066300,0.6746,0.024700,0.1396,0.049000,0,0.002000,0.026000,0.001500,0.006100,0.001800,0.012500,0.038800,0.050500,0.005200,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1440,0.036000,4,0.011300,0.053900,16.3401,9634,2478.4180,2426.7617,0,12119.5781,0,0,0,0,0,16.6667,0.4824,24.2229,0,0,0,0,0,0,0,0,0,0
,0.003900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034500,0.2260,0,0,0.011000,0.069300,0.008600,1.4619,0.025700,0.1675,0.098900,0.000800,0.003300,0.025900,0.2640,0.4181,0.1359,0.003500,0.041800,0.030600,0.2154,0.019100,0.000300,0.001900,0.065600,0.012800,0.027800,0.004700,0.1022,1.2353,0.028800,0.1760,0.057300,0.063700,0.002100,0.021200,0.001600,0.004200,0.001100,0.011900,0.031300,0.039200,0.006600,0.000100,0.1373,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816,0.045400,4,0.031800,0.061600,17.0533,9620.8242,2478.4180,2426.7617,0,12112.4180,0,0,0,0,0,16.6667,0.4481,20.4897,0,0,0,0,0,0,0,0,0,0
,0.004200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040400,0.3613,0.004100,1,0.012500,0.074600,0.011700,0.9784,0.025900,0.094400,0.024600,0.001100,0.005800,0.048100,0.2973,0.4549,0.1391,0.003600,0.044500,0.029700,0.3468,0.059800,0.000700,0.071800,0.057000,0.046000,0.026800,0.004700,0.051700,0.7122,0.029700,0.1231,0.040400,0.072900,0.002600,0.019400,0.001200,0.004500,0.001000,0.014000,0.032600,0.042200,0.004300,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1353,0.033825,4,0.021900,0.059800,16.2864,9612.7656,2478.4180,2426.7617,0,12099.2422,0,0,0,0,0,16.6667,0.3767,18.2673,0,0,0,546,383,0,0.084600,0,0,0
