EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingProductionComponent,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1117,0.060100,0.012100,0.077500,0.012200,0.066300,0.002000,0.006300,0.003200,0.023000,0.001000,0.004400,0.026500,0.4176,0.1984,1.2368,0.019100,0.002800,0.094800,0.3269,0.018300,0.000700,0.002300,0.005200,0.098900,0.001100,0.000600,0.001600,0.012400,0.040100,0.2713,0.001100,0.019300,0.001200,0.001300,0.051300,0.013600,0.000100,0.027600,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.077207,0,20,0,0,0.1899,0.2671,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2522,9992.6211,5456.5977,6216.9375,0,15449.2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4633,0.067900,0.013800,0.083700,0.011400,0.066800,0.002100,0.005200,0.003000,0.020500,0.001300,0.004500,0.027600,0.2892,0.2442,0.8652,0.013100,0.002700,0.095700,0.2364,0.017800,0.000700,0.002300,0.004500,0.098300,0.001300,0.000600,0.001700,0.012100,0.042300,0.2895,0.001400,0.018200,0.001300,0.001800,0.045600,0.013900,0.000200,0.1785,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.081893,0,26,0,0,0.2034,0.2853,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1540,9992.6211,5456.5977,6216.9375,0,15449.2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1118,0.063200,0.013400,0.088700,0.013900,0.061600,0.002000,0.005800,0.003000,0.021500,0.001200,0.004100,0.027500,0.3135,0.2398,0.9699,0.016300,0.003100,0.1125,0.3372,0.018500,0.000700,0.002300,0.004900,0.1075,0.001400,0.000900,0.002200,0.013900,0.054100,0.3528,0.001800,0.028700,0.001400,0.001400,0.049200,0.012400,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.088096,0,22,0,0,0.2591,0.3472,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7738,9994.4531,5456.5977,6216.9375,0,15451.0508,0,0,1,0,430,323,0,0.094800,0,0,0,0,0,0,0,0,0,0
,0.9052,0.062800,0.010300,0.083300,0.011700,0.057100,0.001900,0.005100,0.002900,0.019000,0.001100,0.004300,0.023600,0.3904,0.2373,0.9770,0.015500,0.002900,0.091900,0.2561,0.018600,0.000600,0.002500,0.005200,0.1199,0.001900,0.001200,0.002000,0.017300,0.045200,0.3288,0.001600,0.019600,0.001100,0.001400,0.1422,0.012700,0.000200,0.059400,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1062,0,25,0,0,0.2178,0.3240,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6203,9996.0625,5456.5977,6216.9375,0,15452.6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1027,0.065600,0.013400,0.1024,0.014800,0.073800,0.002500,0.007200,0.003400,0.025700,0.001300,0.004600,0.031500,0.3288,0.2104,0.8769,0.013900,0.002800,0.1016,0.3498,0.018700,0.000400,0.002400,2.0028,2.1120,0.001400,0.000900,0.002800,0.018300,0.046000,0.3380,0.001300,0.022200,0.001100,0.001400,0.044900,0.012000,0.000100,0.016100,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.094198,0,22,0,0,0.2393,0.3335,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9107,9996.1953,5456.5977,6216.9375,0,15452.7930,0,0,0,1.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4381,0.065500,0.013000,0.083700,0.013100,0.068900,0.002500,0.006100,0.003400,0.023900,0.001100,0.003900,0.033200,1.1119,0.2990,1.0211,0.016400,0.003600,0.2601,0.3013,0.019300,0.000500,0.041600,0.004400,0.093200,0.001400,0.000700,0.001800,0.012700,0.046000,0.4340,0.004700,0.018300,0.001200,0.001300,0.049600,0.013400,0.000100,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,8,8,0,32,20,0,16,1,0,1,8,0,0,0,0,0,0,0,0.1028,0,25,0,0,0.3274,0.4302,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8366,9996.1328,5456.5977,6216.9375,0,15452.7305,0,0,1,0,420,323,0,0.082400,2,2,0,0,0,0,0,0,0,0
,0.1112,0.059100,0.010200,0.084100,0.012800,0.065900,0.002300,0.006500,0.003500,0.024700,0.001300,0.005000,0.028100,0.3302,0.2507,0.9555,0.018300,0.003400,0.076500,0.3553,0.019300,0.000700,0.002100,0.004600,0.1115,0.001400,0.000700,0.001900,0.014200,0.1196,0.3318,0.000900,0.019800,0.001200,0.001400,0.047700,0.012700,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.087600,0,24,0,0,0.2389,0.3265,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7506,9996.1055,5456.5977,6216.9375,0,15452.7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.5409,0.069200,0.014600,0.089800,0.012800,0.085900,0.002400,0.007000,0.003400,0.026400,0.001500,0.005600,0.034000,0.4395,0.3148,1.2155,0.017800,0.003100,0.097000,0.2409,0.018600,0.000800,0.002400,0.004300,0.1019,0.001500,0.000800,0.002000,0.013300,0.043500,0.2819,0.001300,0.020600,0.001200,0.001600,0.048800,0.012800,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.080988,0,24,0,0,0.1968,0.2778,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7681,9995.8906,5456.5977,6216.9375,0,15452.4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1296,0.065700,0.014400,0.099400,0.013600,0.077100,0.002700,0.007300,0.003400,0.027200,0.001400,0.006000,0.036300,0.5152,0.2521,0.9024,0.015800,0.003700,0.094800,0.5477,0.022600,0.000900,0.002700,0.005100,0.1263,0.001900,0.000900,0.002100,0.015000,0.046500,0.4475,0.001300,0.020800,0.001300,0.001400,0.045900,0.012800,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1168,0,27,0,0,0.3255,0.4423,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5689,9995.9414,5456.5977,6216.9375,0,15452.5391,0,0,1,0,428,325,0,0.1172,0,0,0,0,0,0,0,0,0,0
,1.6090,0.066800,0.014000,0.090600,0.014300,0.077100,0.002400,0.007300,0.003700,0.031800,0.001600,0.005500,0.035400,0.4861,0.3038,1.4253,0.019500,0.004200,0.095500,0.2865,0.021700,0.000900,0.002200,0.004900,0.1055,0.001300,0.000700,0.002000,0.013800,0.045300,0.3204,0.001400,0.021000,0.001400,0.001500,0.050200,0.014000,0.000100,0.028600,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.088394,0,24,0,0,0.2273,0.3157,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0869,9995.9414,5456.5977,6216.9375,0,15452.5391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1225,0.064300,0.012700,0.095600,0.013600,0.060100,0.002200,0.006200,0.003100,0.021500,0.001300,0.004100,0.027800,0.2990,0.2321,0.9026,0.014200,0.003000,0.099700,0.3127,0.018500,0.000600,0.002200,2.0074,2.1166,0.001500,0.000500,0.003000,0.015500,0.045100,0.3244,0.001400,0.023000,0.001300,0.001800,0.046700,0.012000,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.086889,0,24,0,0,0.2328,0.3197,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4533,9996.0039,5456.5977,6216.9375,0,15452.6016,0,0,0,2.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.3699,0.063200,0.012300,0.079800,0.012100,0.063100,0.002300,0.005500,0.003200,0.021800,0.001300,0.003700,0.027400,0.8758,0.2220,0.8573,0.013700,0.002700,0.2318,0.2409,0.018300,0.000600,0.030900,0.003500,0.086700,0.001400,0.000700,0.001900,0.012000,0.040700,0.2479,0.001200,0.021500,0.001400,0.001500,0.051900,0.012700,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,7,7,0,0,16,0,16,1,0,1,7,0,0,0,0,0,0,0,0.067402,0,24,0,0,0.1769,0.2443,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4496,9995.9805,5456.5977,6216.9375,0,15452.5781,0,0,1,0,418,323,0,0.1092,0,0,0,0,0,0,0,0,0,0
,0.1212,0.063400,0.010000,0.073500,0.011300,0.059700,0.001900,0.005700,0.003100,0.020200,0.000900,0.003700,0.024000,0.3755,0.2152,0.8170,0.010800,0.001400,0.090900,0.3315,0.018300,0.000400,0.001900,0.003800,0.099200,0.001300,0.000700,0.001500,0.012900,0.041300,0.3331,0.001500,0.019000,0.001300,0.001300,0.049600,0.013200,0.000100,0.032100,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.086002,0,26,0,0,0.2426,0.3286,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5642,9996.1055,5456.5977,6216.9375,0,15452.7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.2684,0.056700,0.008800,0.069100,0.009900,0.052100,0.001900,0.005400,0.002700,0.018700,0.000900,0.004000,0.022300,0.2576,0.2000,1.0912,0.010200,0.002600,0.094300,0.2083,0.015500,0.000400,0.001700,0.003700,0.092800,0.001500,0.000700,0.001200,0.010800,0.037700,0.2507,0.001700,0.017400,0.001300,0.001100,0.051400,0.013100,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.071898,0,23,0,0,0.1746,0.2465,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3848,9996.1406,5456.5977,6216.9375,0,15452.7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1117,0.064200,0.012500,0.083100,0.012400,0.031900,0.002700,0.008100,0.003600,0.025500,0.001600,0.005000,0.028400,0.2919,0.2472,0.8907,0.015200,0.003000,0.072100,0.2994,0.015400,0.000500,0.001900,0.004300,0.4926,0.001400,0.000700,0.001600,0.012500,0.038800,0.4157,0.001200,0.019400,0.001500,0.001600,0.066800,0.013200,0.000300,0,0,0,0,0,53,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.093494,0,34,0,0,0.3176,0.4111,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6430,9996.1211,5456.5977,6216.9375,0,15452.7188,0,0,1,0,428,323,0,0.087200,0,0,0,0,0,0,0,0,0,0
,0.9083,0.065500,0.011500,0.079500,0.012300,0.065600,0.002100,0.005700,0.003400,0.022200,0.001100,0.004000,0.025100,0.3915,0.3643,0.9397,0.018400,0.003500,0.081600,0.2419,0.019900,0.000700,0.002500,0.004000,0.1008,0.001600,0.000600,0.001500,0.012700,0.043200,0.2627,0.001400,0.019700,0.001200,0.001500,0.057300,0.013700,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.076897,0,21,0,0,0.1812,0.2581,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3300,9996.1836,5456.5977,6216.9375,0,15452.7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1236,0.060100,0.013000,0.1070,0.013200,0.061100,0.001800,0.005700,0.003100,0.021100,0.001300,0.004000,0.026600,0.3196,0.2445,0.9608,0.014600,0.003000,0.1210,0.3279,0.018800,0.000700,0.002500,2.4955,2.6080,0.002000,0.000800,0.004200,0.018900,0.051300,0.5034,0.001400,0.028100,0.001400,0.001700,0.079000,0.016200,0.000100,0.007300,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1358,0,29,0,0,0.3628,0.4986,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7762,9996.2344,5456.5977,6216.9375,0,15452.8320,0,0,0,2.4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4130,0.064900,0.013500,0.085100,0.012800,0.064400,0.002200,0.005500,0.003300,0.022000,0.001400,0.004100,0.029000,0.9895,0.2283,0.9649,0.012600,0.003000,0.2437,0.2568,0.020200,0.000900,0.032100,0.004500,0.089800,0.001300,0.000800,0.001900,0.013000,0.043000,0.2529,0.001400,0.018500,0.001200,0.001500,0.044200,0.012100,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,8,8,0,0,16,0,16,1,0,1,8,0,0,0,0,0,0,0,0.074703,0,22,0,0,0.1739,0.2486,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9105,9996.2344,5456.5977,6216.9375,0,15452.8320,0,0,1,0,418,323,0,0.086400,0,0,0,0,0,0,0,0,0,0
,0.097700,0.060700,0.012000,0.083900,0.012400,0.072200,0.002200,0.005500,0.002900,0.022200,0.001200,0.003900,0.028200,0.3145,0.2354,0.9531,0.015700,0.002600,0.076000,0.3134,0.017900,0.000500,0.002500,0.004700,0.1046,0.001400,0.000700,0.001900,0.012600,0.045500,0.4026,0.001400,0.022300,0.001200,0.001400,0.050700,0.013100,0,0,0,0,0,0,52,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.091098,0,25,0,0,0.3069,0.3980,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1985,9996.3438,5456.5977,6216.9375,0,15452.9414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4578,0.065400,0.012600,0.093200,0.013800,0.062600,0.001900,0.005600,0.003200,0.021700,0.001200,0.004200,0.026000,0.3564,0.2365,0.8942,0.014500,0.002700,0.1247,0.3933,0.034600,0.000700,0.003000,0.004700,0.1241,0.001300,0.001000,0.002400,0.015500,0.051900,0.3572,0.001900,0.023500,0.001500,0.002200,0.062100,0.015300,0.000200,0.2384,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.097811,0,24,0,0,0.2541,0.3519,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1238,9995.7227,5456.5977,6216.9375,0,15452.3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1171,0.063500,0.012800,0.081000,0.013000,0.063100,0.002500,0.006000,0.003500,0.023600,0.001300,0.004100,0.030900,0.4708,0.2296,0.8865,0.014400,0.003000,0.092700,0.5177,0.017900,0.000500,0.002600,0.004700,0.098200,0.001000,0.000600,0.001800,0.012300,0.045700,0.4654,0.004400,0.018200,0.001200,0.001400,0.050900,0.013900,0.000100,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,33,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1071,0,27,0,0,0.3539,0.4610,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5404,9995.6094,5456.5977,6216.9375,0,15452.2070,0,0,1,0,430,323,0,0.087400,2,2,0,0,0,0,0,0,0,0
,1.4339,0.058800,0.016500,0.1282,0.009800,0.067800,0.002200,0.005900,0.003200,0.022200,0.001100,0.004500,0.024900,0.3152,0.2404,0.8456,0.012100,0.002200,0.098400,0.1644,0.013800,0.000400,0.001600,0.003000,0.081800,0.000700,0.000400,0.001200,0.009300,0.031700,0.5823,0.000900,0.014300,0.000800,0.000700,0.043400,0.011200,0.000100,0.2064,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1776,0,28,0,0,0.4013,0.5789,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7018,10002.0664,5456.5977,6216.9375,0,15458.6641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1345,0.064900,0.014800,0.096700,0.014000,0.085100,0.002500,0.008400,0.004000,0.030300,0.001500,0.005500,0.032200,0.4422,0.2493,1.3624,0.018400,0.003700,0.1074,0.4643,0.020100,0.000600,0.002400,1.9129,2.0136,0.001200,0.000600,0.002200,0.014400,0.1234,0.3195,0.001000,0.020700,0.001500,0.001300,0.049300,0.013600,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.089899,0,25,0,0,0.2252,0.3151,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6481,10002.0664,5456.5977,6216.9375,0,15458.6641,0,0,0,1.9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.4026,0.062100,0.010700,0.076900,0.011300,0.067200,0.001600,0.005400,0.003200,0.020300,0.001000,0.004400,0.025700,0.8969,0.2467,1.0493,0.014900,0.002800,0.2338,0.2952,0.020700,0.001200,0.044800,0.004000,0.095000,0.000900,0.000700,0.002000,0.012200,0.040200,0.2971,0.001300,0.018900,0.001200,0.001400,0.044100,0.011500,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,7,7,0,1,16,0,16,1,0,1,7,0,0,0,0,0,0,0,0.076301,0,25,0,0,0.2170,0.2933,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6282,10002.0664,5456.6602,6216.9375,0,15458.7266,0,0,1,0,418,325,0,0.066300,0,0,0,0,0,0,0,0,0,0
