EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,5.2013,0.072200,0.1596,0.015400,0.1016,0.016900,0.093200,0.002800,0.008600,2.1727,2.1988,0.001500,0.008700,0.038100,1.0213,0.2488,0.2322,0.011700,0.004600,0.3222,0.014800,0.000700,0.002100,0.004600,0.2233,0.001900,0.000700,0.002800,0.020300,0.048200,0.4805,0.2552,0.001800,0.020900,0.001300,0.001500,0.1073,0.013100,0.000100,0,3.7453,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1232,0,27.5000,0,0,0.4151,0.5383,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8871,3655.8633,5520.6094,6240.4180,0,9176.4727,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1818,0.081100,0.062200,0.011400,0.1113,0.014500,0.069100,0.001900,0.006500,1.4725,1.4915,0.001600,0.007500,0.038000,0.8226,0.2768,0.2689,0.015100,0.004800,0.2595,0.016500,0.000600,0.002200,6.5141,6.7053,0.001300,0.000900,0.004600,0.020000,0.049000,0.4275,0.074500,0.001400,0.021300,0.001300,0.001800,0.1132,0.016500,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1157,0,20,0,0,0.3599,0.4756,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3019,3655.4297,5520.6094,6240.4180,0,9176.0391,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6.5090,0,2314,390,0,0.2066,0,0,0,0,0,0,0,0,0,0,0,0
,4.6772,0.082900,0.2248,0.012600,0.1082,0.015800,0.077500,0.002500,0.007100,1.8805,1.9014,0.001500,0.006500,0.041600,1.9465,0.2869,0.2719,0.015500,0.005400,0.3950,0.017000,0.000800,0.003100,0.005600,0.2690,0.002500,0.001100,0.002800,0.022500,0.052500,0.6803,0.2519,0.001400,0.021500,0.001300,0.001700,0.1054,0.013300,0.000300,0,2.2919,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1672,0,31,0,0,0.6336,0.8008,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8267,3655.0117,5520.6094,6240.4180,0,9175.6211,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1528,0.064600,0.074900,0.013200,0.093700,0.014400,0.098800,0.002300,0.007600,1.8156,1.8370,0.001400,0.006700,0.043200,0.4150,0.2672,0.2372,0.014800,0.003800,0.2556,0.014800,0.000400,0.002400,0.004600,0.1923,0.001200,0.000800,0.002000,0.015100,0.048700,0.4658,0.093300,0.001700,0.020800,0.001300,0.001300,0.1045,0.013500,0.000200,0.071700,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0.1126,0,21,0,0,0.4107,0.5233,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8868,3653.2773,5520.6094,6240.4180,0,9173.8867,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.5360,0.068200,0.073900,0.010600,0.1116,0.016100,0.072300,0.002400,0.008000,1.7810,1.8036,0.001200,0.007200,0.037300,0.9113,0.2546,0.2357,0.014600,0.004000,0.3375,0.016300,0.000700,0.002200,0.004200,0.2232,0.001600,0.000900,0.002400,0.017000,0.052600,0.4848,0.1198,0.001700,0.022700,0.001300,0.001800,0.1120,0.013800,0.000100,0,4.8761,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1250,0,26.5000,0,0,0.4161,0.5411,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1030,3652.2031,5520.6094,6240.4180,0,9172.8125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2022,364,0,0.2759,0,0,0,0,0,0,0,0,0,0,0,0
,0.1639,0.068000,0.3432,0.011000,0.096900,0.017300,0.091600,0.002500,0.007500,1.9168,1.9380,0.001300,0.007500,0.040200,1.1525,0.2716,0.2423,0.014500,0.005100,0.2921,0.019200,0.000700,0.053200,0.004900,0.1963,0.001500,0.000600,0.001900,0.015600,0.067300,0.8234,0.2548,0.007600,0.026100,0.001400,0.001900,0.1358,0.016800,0.000100,0.069800,0,0,0,0,0,0,64,0,0,0,0,0,0,2,2,0,1,50,2,100,0,6,3,3,0,68,35,0,27,1,0,1,6,0,0,0,0,0,0,0,0.1800,0,27.5000,0,0,0.7370,0.9170,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2264,3652.0938,5520.6094,6240.4180,0,9172.7031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,3.5255,0.078500,0.2022,0.011200,0.093600,0.017000,0.071200,0.001700,0.007300,1.9277,1.9480,0.001700,0.007500,0.049700,1.7758,0.3291,0.3029,0.023500,0.007300,0.3837,0.020800,0.000600,0.002400,0.004500,0.2377,0.001500,0.000800,0.002600,0.017600,0.050300,0.7336,0.3065,0.001800,0.020400,0.001600,0.001500,0.1674,0.016900,0.000200,0,1.4266,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,3,3,0,10,31,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1534,0,27.5000,0,0,0.6708,0.8242,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0512,3663.9180,5520.6094,6240.4180,0,9184.5273,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1524,0.070600,0.094300,0.011600,0.1205,0.016000,0.074800,0.002400,0.007600,1.9121,1.9336,0.001500,0.007000,0.042700,0.7096,0.2676,0.2523,0.015100,0.003600,0.2791,0.017600,0.000700,0.002700,6.9328,7.1436,0.001600,0.001000,0.004700,0.022600,0.1039,0.6131,0.1078,0.001700,0.022200,0.001400,0.001900,0.1138,0.014600,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,3,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1391,0,26.5000,0,0,0.5494,0.6885,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6688,3663.8594,5520.6094,6240.4180,0,9184.4688,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0.1159,6.9267,0,2830,391,0,0.2262,0,0,0,0,0,0,0,0,0,0,0,0
,4.4774,0.066300,0.2213,0.013200,0.1153,0.016300,0.073500,0.002600,0.007100,1.8178,1.8408,0.002000,0.009900,0.039800,2.4741,0.3008,0.4187,0.017600,0.005500,0.3829,0.027300,0.001200,0.002700,0.005600,0.2599,0.002600,0.001000,0.003200,0.023200,0.1404,0.6394,0.2509,0.001700,0.021200,0.001300,0.001400,0.097800,0.012000,0.000200,0,1.8196,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,9,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1757,0,25,0,0,0.5387,0.7144,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3085,3663.5664,5520.6094,6240.4180,0,9184.1758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1330,0.064500,0.1047,0.009400,0.088700,0.015200,0.098100,0.002000,0.006400,1.8750,1.8932,0.001000,0.008100,0.034400,0.4215,0.2984,0.4028,0.016700,0.004700,0.3170,0.021200,0.000700,0.015600,0.004800,1.0299,0.001700,0.000700,0.002200,0.016700,0.097000,0.6878,0.1055,0.001600,0.020300,0.001200,0.001500,0.1387,0.010500,0.000200,0.076900,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,16,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0.1376,0,34.5000,0,0,0.6360,0.7736,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7830,3663.4258,5520.6094,6240.4180,0,9184.0352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.6813,0.080900,0.2121,0.014600,0.1169,0.018500,0.1061,0.002800,0.010000,1.8848,1.9122,0.001500,0.008400,0.039100,1.4452,0.2737,0.3635,0.015600,0.005200,0.4690,0.021900,0.000700,0.085400,0.005600,0.2625,0.001900,0.000800,0.003000,0.020200,0.058900,0.5100,0.2648,0.002000,0.025200,0.001500,0.001900,0.1243,0.012000,0.000400,0,2.2032,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,4,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1391,0,13,0,0,0.4456,0.5847,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2068,3666.4609,5520.6094,6240.4180,0,9187.0703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,2464,364,0,0.1483,0,0,0,0,0,0,0,0,0,0,0,0
,0.1669,0.062000,0.097900,0.014600,0.088300,0.014000,0.1160,0.002500,0.007200,1.8964,1.9184,0.001300,0.007700,0.035500,0.4082,0.2759,0.3558,0.015100,0.004500,0.2568,0.020300,0.000400,0.002500,0.003900,0.2089,0.001100,0.000600,0.002200,0.013200,0.055300,0.7328,0.1213,0.001500,0.017500,0.000800,0.001200,0.1013,0.011600,0.000200,0.071100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1698,0,34,0,0,0.6428,0.8126,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1780,3666.2539,5520.6094,6240.4180,0,9186.8633,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1522,0.061300,0.1694,0.009000,0.090600,0.013100,0.066700,0.001900,0.007100,1.6322,1.6533,0.002000,0.008700,0.038300,1.5028,0.2422,0.3627,0.015400,0.006200,0.4541,0.022300,0.000700,0.002200,0.004200,0.2026,0.001600,0.000800,0.002400,0.016400,0.047800,0.5205,0.2901,0.001300,0.022000,0.001200,0.001100,0.098600,0.012900,0.000200,0,3.4552,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1384,0,22,0,0,0.4408,0.5792,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1851,3666.1328,5520.6094,6240.4180,0,9186.7422,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1631,0.072100,0.077500,0.011200,0.1252,0.016300,0.069900,0.002400,0.009300,2.3363,2.3618,0.001700,0.008100,0.043200,0.5413,0.2929,0.5040,0.019500,0.006200,0.3061,0.021900,0.000800,0.002300,7.6126,7.8694,0.001800,0.000900,0.005000,0.020200,0.046400,0.5037,0.097900,0.001500,0.026900,0.001600,0.020200,0.1259,0.014100,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1285,0,28.5000,0,0,0.4350,0.5635,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7026,3665.9922,5520.6094,6240.4180,0,9186.6016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,7.6063,0,2214,390,0,0.2084,0,0,0,0,0,0,0,0,0,0,0,0
,5.4224,0.069500,0.2022,0.013400,0.1049,0.015000,0.072400,0.002200,0.007000,2.1517,2.1732,0.001600,0.008500,0.036200,2.3279,0.2563,0.3733,0.016400,0.005300,0.3700,0.022100,0.001000,0.002000,0.005000,0.2396,0.001700,0.001000,0.002900,0.019200,0.047800,0.4981,0.2478,0.001400,0.020300,0.001300,0.001800,0.1022,0.013600,0.000100,0,2.9192,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1201,0,23,0,0,0.4379,0.5580,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4981,3665.9961,5520.6094,6240.4180,0,9186.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1568,0.065900,0.078100,0.012800,0.1020,0.016100,0.1073,0.002100,0.006800,2.1114,2.1324,0.001400,0.008000,0.037500,0.4264,0.2523,0.3735,0.015800,0.003900,0.2636,0.019400,0.000500,0.002000,0.005100,0.2258,0.001800,0.001000,0.002900,0.020000,0.052900,0.4813,0.1185,0.001900,0.021700,0.001300,0.001700,0.1114,0.013500,0.000200,0.063300,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1351,0,22.5000,0,0,0.4059,0.5410,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9266,3665.9023,5520.6094,6240.4180,0,9186.5117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1500,0.073800,0.2161,0.013600,0.097600,0.015900,0.081800,0.003200,0.009100,1.8779,1.9065,0.001400,0.008100,0.038400,1.4732,0.2498,0.4322,0.018900,0.005700,0.3508,0.020700,0.000800,0.070500,0.003900,0.2063,0.001200,0.000600,0.002100,0.015100,0.049600,0.5342,0.2571,0.001600,0.019800,0.001300,0.001600,0.3201,0.013000,0.000200,0,3.4278,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1337,0,22,0,0,0.4850,0.6187,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4410,3665.8711,5520.6094,6240.4180,0,9186.4805,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,2084,364,0,0.1945,0,0,0,0,0,0,0,0,0,0,0,0
,0.1638,0.071300,0.099900,0.013500,0.1019,0.015900,0.1148,0.002300,0.007400,1.7953,1.8169,0.001400,0.007300,0.039100,0.5521,0.2738,0.3736,0.015600,0.004600,0.2663,0.020800,0.000600,0.002100,0.004100,0.1956,0.001200,0.001100,0.001900,0.014900,0.060400,0.5673,0.1314,0.002700,0.026000,0.001300,0.002000,0.1306,0.015600,0.000300,0.071100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,12,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1251,0,24.5000,0,0,0.5185,0.6436,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7234,3665.7070,5520.6094,6240.4180,0,9186.3164,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2593,0.086000,0.1573,0.013800,0.1027,0.017000,0.074800,0.002100,0.007200,1.8345,1.8563,0.001400,0.008300,0.037800,1.5955,0.4105,0.2427,0.018100,0.005500,0.3459,0.031700,0.000800,0.002800,0.004700,0.2174,0.001700,0.000800,0.002600,0.019000,0.051100,0.4954,0.2546,0.002000,0.022600,0.001400,0.001800,0.1045,0.013500,0.000100,0,3.6034,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1193,0,23,0,0,0.4332,0.5525,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0720,3665.5859,5520.6094,6240.4180,0,9186.1953,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,1793,288,0,0.1593,0,0,0,0,0,0,0,0,0,0,0,0
,0.1439,0.067900,0.1711,0.014100,0.1310,0.016200,0.076900,0.002300,0.007200,1.8024,1.8242,0.001600,0.008200,0.041400,0.5599,0.2829,0.2368,0.014700,0.004100,0.3251,0.022800,0.000600,0.002300,6.9042,7.1166,0.002300,0.001000,0.004400,0.027200,0.052000,0.8964,0.097000,0.004600,0.021900,0.001100,0.001700,0.1142,0.013900,0.000100,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2338,0,27.5000,0,0,0.7695,1.0033,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4249,3665.7383,5520.6094,6240.4180,0,9186.3477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,6.8996,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,3.6343,0.064700,0.1589,0.011700,0.098100,0.016600,0.069700,0.002700,0.007100,1.9107,1.9336,0.001500,0.007700,0.042200,2.2534,0.2743,0.2588,0.016000,0.005900,0.3076,0.016300,0.000800,0.002600,0.004700,0.1986,0.001600,0.000900,0.002100,0.018100,0.053000,0.5172,0.2466,0.001800,0.021300,0.001400,0.001700,0.098000,0.012100,0.000200,0,1.2532,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,3,3,0,1,27,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1175,0,26,0,0,0.4604,0.5779,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8677,3665.9375,5520.6094,6240.4180,0,9186.5469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
