EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,5.1180,0.070400,0.1563,0.013700,0.1190,0.017100,0.1466,0.002700,0.008400,0.004400,0.030500,0.001300,0.007200,0.041000,0.9416,0.3664,1.3697,0.018300,0.005400,0.3399,0.035400,0.000600,0.001900,0.004900,0.1101,0.001200,0.000700,0.002600,0.015800,0.054300,0.4407,0.2261,0.001500,0.021500,0.001200,0.001700,0.1010,0.013600,0.000200,0.1630,2.4636,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,28,0,28,0,0,2,6,0,0,0,0,0,0,0,0.1123,0,23,0,0,0.3817,0.4940,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0702,4724.6875,5508.3750,6240.3047,0,10233.0625,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1518,0.074700,0.078400,0.011800,0.1086,0.015000,0.067000,0.002100,0.007900,0.004200,0.024800,0.001000,0.003800,0.038400,0.7180,0.2738,0.9221,0.015400,0.003400,0.3903,0.025000,0.000600,0.002000,0.004500,0.1109,0.001700,0.001000,0.002100,0.016000,0.054500,0.4801,0.096200,0.001900,0.021100,0.001400,0.001900,0.1074,0.013100,0.000100,0,0.069000,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1147,0,21,0,0,0.4261,0.5408,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4744,4741.9258,5508.3750,6240.3047,0,10250.3008,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3586,0.069900,0.2759,0.016100,0.089700,0.016200,0.072100,0.002300,0.007000,0.003500,0.023300,0.001100,0.004700,0.036400,0.9035,0.2930,1.0076,0.016800,0.006000,0.3791,0.028900,0.000700,0.075600,0.005800,0.1094,0.001400,0.001000,0.002500,0.017100,0.050100,0.4869,0.2410,0.001300,0.020200,0.001500,0.001400,0.1719,0.014400,0.000200,0,3.1028,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1167,0,27,0,0,0.4184,0.5351,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4938,4741.4453,5508.3750,6240.3047,0,10249.8203,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,2116,364,0,0.2972,0,0,0,0,0,0,0,0
,0.1528,0.068800,0.093600,0.010800,0.1077,0.015300,0.058000,0.001800,0.006800,0.003500,0.021700,0.001100,0.004100,0.028200,0.3670,0.2266,1.0127,0.017100,0.003600,0.4413,0.027200,0.000700,0.002600,6.1595,6.2786,0.001800,0.000800,0.004800,0.020900,0.051900,0.5180,0.1018,0.001800,0.022200,0.001400,0.001300,0.1100,0.014600,0.000100,0,0.043600,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1316,0,24,0,0,0.4621,0.5937,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1086,4741.3281,5508.3750,6240.3047,0,10249.7031,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,6.1544,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6024,0.067100,0.1753,0.009700,0.084600,0.015300,0.067200,0.001600,0.006600,0.003300,0.020400,0.000700,0.004000,0.028700,2.5530,0.3065,0.9153,0.018500,0.006000,0.2991,0.028100,0.000500,0.001700,0.005400,0.1082,0.001600,0.000700,0.002300,0.014700,0.050200,0.4060,0.2991,0.001800,0.020600,0.001300,0.001700,0.1252,0.013300,0.000200,0,1.0763,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1002,0,19.5000,0,0,0.3589,0.4591,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2309,4741.2891,5508.3750,6240.3047,0,10249.6641,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1712,0.074400,0.086800,0.011100,0.097900,0.017200,0.087900,0.002400,0.006900,0.003500,0.024200,0.001200,0.004900,0.037100,0.3834,0.3066,0.9367,0.022900,0.004900,0.4029,0.024100,0.000600,0.002200,0.004500,0.1152,0.001300,0.001100,0.001900,0.015300,0.054800,0.5877,0.1130,0.001700,0.024300,0.001600,0.002200,0.1438,0.018100,0.000200,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1355,0,30.5000,0,0,0.5211,0.6566,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7823,4740.4531,5508.3750,6240.3047,0,10248.8281,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,2264,390,0,0.3283,0,0,0,0,0,0,0,0
,5.5695,0.065200,0.1650,0.012400,0.092600,0.014600,0.1332,0.003200,0.008900,0.005500,0.031400,0.001100,0.007000,0.038100,1.4372,0.2973,1.2791,0.023600,0.006000,0.3128,0.029300,0.000600,0.002100,0.004800,0.1111,0.001900,0.000800,0.002200,0.015500,0.050500,0.4031,0.3018,0.001400,0.022100,0.001300,0.001500,0.1083,0.014700,0.000100,0.1178,2.8499,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1025,0,19.5000,0,0,0.3450,0.4475,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5163,4740.8203,5508.3750,6240.3047,0,10249.1953,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1712,0.065200,0.1047,0.009700,0.084800,0.014900,0.085100,0.002100,0.006900,0.003200,0.020800,0.000700,0.003800,0.026700,0.3513,0.2701,0.8969,0.018100,0.005000,0.3217,0.020900,0.000300,0.001900,0.005000,0.9799,0.001700,0.000900,0.001800,0.018100,0.050500,0.7293,0.096800,0.001600,0.018400,0.001500,0.001300,0.099400,0.012400,0,0.074900,0.068100,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,8,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1652,0,36,0,0,0.6493,0.8145,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9490,4740.6680,5508.3750,6240.3047,0,10249.0430,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.7082,0.067400,0.1706,0.013600,0.097600,0.016300,0.095800,0.003000,0.009000,0.004100,0.028400,0.001400,0.006300,0.041200,0.5972,0.3658,1.3451,0.019600,0.004200,0.4561,0.031600,0.000700,0.069600,0.005100,0.1081,0.001400,0.001000,0.002400,0.015900,0.055400,0.7460,0.1222,0.005500,0.021200,0.001200,0.001700,0.1152,0.015300,0.000200,0,3.7869,0,0,0,0,0,63,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1562,0,22.5000,0,0,0.7135,0.8697,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,63,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0905,4740.3984,5508.3750,6240.3047,0,10248.7734,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,2398,364,0,0.2032,2,1,0,0,0,0,0,0
,0.1541,0.077500,0.1831,0.015800,0.1303,0.017400,0.083700,0.002800,0.008100,0.003700,0.028500,0.001800,0.006000,0.041900,1.3107,0.2767,1.0271,0.014500,0.005800,0.4212,0.031400,0.000700,0.003000,6.9409,7.0809,0.001700,0.000800,0.004200,0.022500,0.063600,0.5781,0.2960,0.002000,0.029700,0.001500,0.001600,0.1166,0.013800,0.000300,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,100,0,8,3,3,0,3,27,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1389,0,27,0,0,0.5102,0.6491,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5023,4740.2188,5508.3750,6240.3047,0,10248.5938,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,6.9339,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4823,0.066100,0.1790,0.011100,0.086200,0.014100,0.073200,0.001600,0.006400,0.002700,0.020800,0.001300,0.004000,0.030100,2.0427,0.2764,0.9097,0.015500,0.005000,0.2644,0.030000,0.000700,0.001700,0.004100,0.1150,0.001100,0.000700,0.001700,0.014300,0.1314,0.6551,0.2356,0.002100,0.020600,0.001300,0.001700,0.1292,0.016500,0.000200,0,2.3005,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,3,3,0,2,28,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1606,0,23.5000,0,0,0.5740,0.7346,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7242,4740.0977,5508.3750,6240.3047,0,10248.4727,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1558,0.072300,0.098000,0.014500,0.1081,0.016700,0.1332,0.002300,0.007700,0.003800,0.024800,0.001200,0.004700,0.035400,0.3636,0.2626,0.9071,0.015900,0.004100,0.3478,0.025400,0.000500,0.002500,0.004500,0.1195,0.001200,0.001100,0.002900,0.020700,0.057900,0.5582,0.1254,0.001900,0.026400,0.001500,0.001600,0.1000,0.012000,0.000300,0.071200,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,4,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1512,0,24,0,0,0.4789,0.6301,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0104,4739.9688,5508.3750,6240.3047,0,10248.3438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,2672,392,0,0.2236,0,0,0,0,0,0,0,0
,4.5548,0.068700,0.078400,0.014700,0.094600,0.017100,0.078600,0.002600,0.008500,0.004000,0.026500,0.001400,0.005300,0.036500,0.9105,0.2573,1.0285,0.021200,0.005400,0.3222,0.029400,0.000700,0.002500,0.005200,0.1195,0.001300,0.000700,0.002500,0.017000,0.1414,0.5952,0.1139,0.001700,0.020400,0.001400,0.001700,0.1059,0.012500,0.000200,0,2.9526,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1258,0,24.5000,0,0,0.5275,0.6533,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7321,4739.9062,5508.3750,6240.3047,0,10248.2812,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1587,0.075300,0.2109,0.013700,0.1018,0.017600,0.1062,0.002200,0.007100,0.003200,0.022900,0.001300,0.005500,0.036800,0.8139,0.2458,0.8821,0.033300,0.004700,0.3631,0.025400,0.000800,0.002300,0.004500,0.1130,0.001400,0.000800,0.002500,0.013800,0.083700,0.5267,0.2525,0.002500,0.029300,0.001900,0.002000,0.1403,0.016700,0.000100,0.070700,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,98,0,6,3,3,0,2,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1225,0,26.5000,0,0,0.4605,0.5830,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2665,4739.6602,5508.3750,6240.3047,0,10248.0352,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.4963,0.068400,0.1763,0.014000,0.1076,0.016900,0.090900,0.002100,0.006900,0.003500,0.023300,0.001300,0.004600,0.038100,1.4029,0.2480,0.8860,0.015500,0.004800,0.3888,0.040800,0.000900,0.088200,0.005600,0.1329,0.001800,0.001000,0.003100,0.023400,0.052900,0.4995,0.2536,0.001700,0.020900,0.001400,0.001600,0.1094,0.014400,0.000300,0,2.4930,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1224,0,26.5000,0,0,0.4255,0.5479,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3347,4739.3516,5508.3750,6240.3047,0,10247.7266,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,2148,364,0,0.1751,0,0,0,0,0,0,0,0
,0.1352,0.067700,0.085000,0.013000,0.1225,0.015800,0.072700,0.002200,0.007300,0.003100,0.023200,0.001300,0.004000,0.035200,0.3748,0.2487,0.9304,0.014600,0.003800,0.4583,0.028500,0.000700,0.002600,6.5840,6.7183,0.001900,0.000800,0.005000,0.026000,0.055700,0.5484,0.1197,0.001700,0.023500,0.001400,0.001800,0.1073,0.014200,0.000200,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1367,0,23.5000,0,0,0.4779,0.6146,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8294,4739.2969,5508.3750,6240.3047,0,10247.6719,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,6.5777,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3319,0.074200,0.1889,0.013300,0.1102,0.018700,0.073300,0.002500,0.007400,0.003400,0.025300,0.001400,0.004900,0.038700,2.2652,0.2772,0.8879,0.016800,0.005100,0.3584,0.037100,0.001200,0.002900,0.005900,0.1432,0.002000,0.001000,0.002700,0.020100,0.092600,0.7479,0.2954,0.002300,0.028600,0.001500,0.002500,0.4800,0.013200,0.000100,0,2.3050,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1752,0,25.5000,0,0,0.6524,0.8276,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1249,4739.2344,5508.3750,6240.3047,0,10247.6094,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1290,0.067600,0.081000,0.014100,0.089600,0.014900,0.1115,0.002000,0.007200,0.003500,0.022700,0.001300,0.005500,0.036200,0.3775,0.2699,0.8896,0.015100,0.004000,0.3472,0.025000,0.000600,0.002100,0.004600,0.1041,0.001100,0.000900,0.002200,0.014000,0.053000,0.5027,0.096400,0.001500,0.020000,0.001300,0.001700,0.099600,0.012600,0.000100,0.071200,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1164,0,25,0,0,0.4493,0.5657,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8085,4739.0898,5508.3750,6240.3047,0,10247.4648,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,2352,390,0,0.1550,0,0,0,0,0,0,0,0
,5.5706,0.064600,0.085300,0.012600,0.091300,0.015400,0.1043,0.002100,0.006900,0.003200,0.022000,0.001200,0.004800,0.033800,0.4243,0.2582,0.9288,0.016300,0.004200,0.3561,0.032500,0.000700,0.002400,0.004900,0.1198,0.001600,0.000800,0.002700,0.017900,0.053100,0.5566,0.1153,0.001400,0.022500,0.001300,0.001800,0.1019,0.011400,0.000100,0.070300,4.2075,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1298,0,26,0,0,0.4943,0.6241,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7086,4738.7305,5508.3750,6240.3047,0,10247.1055,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1682,0.064800,0.1493,0.012200,0.089500,0.013600,0.067200,0.002200,0.040900,0.004000,0.062500,0.001600,0.007700,0.036100,1.1745,0.2764,0.8684,0.015600,0.004400,0.3684,0.026800,0.000500,0.002500,0.004200,0.1009,0.001100,0.000900,0.002400,0.013300,0.063300,0.4222,0.2390,0.001800,0.019700,0.001300,0.001600,0.1119,0.010900,0.000100,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1035,0,21.5000,0,0,0.3678,0.4713,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6208,4738.4258,5508.3750,6240.3047,0,10246.8008,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2183,0.068100,0.1261,0.013800,0.093300,0.016200,0.074000,0.002000,0.007500,0.003800,0.023900,0.001500,0.004600,0.034500,0.4119,0.2559,0.9087,0.014600,0.003800,0.3261,0.031600,0.000700,0.082200,0.005300,0.1175,0.001500,0.000900,0.002600,0.019800,0.053000,0.4714,0.1025,0.001400,0.023300,0.001500,0.001600,0.1247,0.013900,0.000100,0,3.9130,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1170,0,25.5000,0,0,0.4332,0.5502,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1463,4738.7148,5508.3750,6240.3047,0,10247.0898,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,2096,364,0,0.1461,0,0,0,0,0,0,0,0
,0.1616,0.082400,0.1670,0.014900,0.1254,0.017700,0.073200,0.002400,0.007900,0.003600,0.024800,0.001200,0.004600,0.039200,1.2099,0.2583,0.9109,0.016300,0.005300,0.3591,0.026200,0.000500,0.002500,6.0838,6.2082,0.001800,0.000700,0.004900,0.021600,0.074300,0.5497,0.2625,0.002300,0.030100,0.001600,0.003000,0.1363,0.012000,0.000200,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1367,0,25,0,0,0.4806,0.6173,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5089,4736.6406,5508.3750,6240.3047,0,10245.0156,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,6.0782,0,0,0,0,0,0,0,0,0,0,0,0,0
