EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1567,0.075600,0.2609,0.014500,0.1186,0.018400,0.082000,0,0.003200,0.010400,0.005000,0.033100,0.001100,0.005700,0.041000,1.2233,0.2862,0,0,0,0,0,59,0,0,1.6540,0.021700,0.007100,0.4739,0.029700,0.000400,0.001800,6.1127,6.2282,0.001900,0.000800,0.004000,0.020800,0.055600,0.5469,0.3190,0.001800,0.037400,0.001400,0.001600,0.1264,0.019200,0.000100,0,0,0,0,0,2,2,0,1,50,2,100,0,8,4,4,0,5,27,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1385,0,24,0,0,0.5303,0.6688,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9493,4666.4609,5478.9492,6216.5625,0,10145.4102,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,6.1073,0,0,0,0,0,0,0,0
,3.5223,0.072700,0.1942,0.012000,0.095600,0.016000,0.077900,0,0.002100,0.007700,0.003700,0.025000,0.001500,0.005000,0.037000,2.0810,0.2842,0,0,0,0,0,59,0,0,0.8971,0.013400,0.005000,0.2646,0.029500,0.000800,0.002400,0.005100,0.1145,0.001300,0.000900,0.001800,0.016300,0.1323,0.5346,0.2873,0.001400,0.023700,0.001300,0.001400,0.1224,0.012100,0.000200,0.5475,0,0,0,0,2,2,1,1,50,2,100,0,10,4,4,0,2,28,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1239,0,27.5000,0,0,0.4722,0.5961,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3901,4666.0938,5478.9492,6216.5625,0,10145.0430,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1219,0.062300,0.093200,0.016600,0.084800,0.014300,0.1154,0.068500,0.002200,0.007100,0.003700,0.023400,0.001500,0.004300,0.035500,0.3549,0.2202,0,0,0,0,0,60,0,0,0.9071,0.014300,0.003700,0.3688,0.024200,0.000500,0.068200,0.004100,0.1022,0.001700,0.000800,0.002300,0.015100,0.049600,0.5274,0.1059,0.001600,0.020800,0.001300,0.001300,0.1092,0.013100,0.000200,0,0,0,0,0,2,2,1,2,50,2,98,0,8,1,1,0,2,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0.1218,0,27.5000,0,0,0.4563,0.5781,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5146,4666.0938,5478.9492,6216.5625,0,10145.0430,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2760,391,0,0.2135,0,0,0,0,0,0,0,0,0,0
,4.5311,0.069100,0.1929,0.010800,0.1075,0.016200,0.076300,0,0.002000,0.007000,0.003000,0.022600,0.001000,0.004100,0.029000,1.3175,0.2455,0,0,0,0,0,59,0,0,1.0250,0.011900,0.004400,0.2903,0.039500,0.001000,0.021200,0.005600,0.1369,0.001900,0.001100,0.002300,0.041100,0.1756,0.7248,0.3879,0.002200,0.023900,0.001400,0.001900,0.1114,0.012000,0.000200,2.2914,0,0,0,0,2,2,1,1,50,2,98,0,8,4,4,0,0,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1690,0,24.5000,0,0,0.6348,0.8038,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5792,4666.0508,5478.9492,6216.5625,0,10145,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1489,0.072200,0.1367,0.014500,0.098700,0.016000,0.1218,0.067900,0.002200,0.006900,0.003400,0.023100,0.001200,0.004600,0.032600,0.3761,0.2711,0,0,0,0,0,59,0,0,1.0085,0.017200,0.004300,0.3506,0.023700,0.000800,0.002200,0.004000,0.1160,0.001000,0.000900,0.002300,0.014400,0.093100,0.7431,0.2110,0.002100,0.026400,0.001500,0.001900,0.1435,0.016900,0.000200,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,3,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0.1717,0,26.5000,0,0,0.6777,0.8494,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7157,4663.9844,5478.9492,6216.5625,0,10142.9336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6011,0.071300,0.1540,0.013800,0.1162,0.017000,0.075900,0,0.002400,0.007000,0.003600,0.024400,0.001000,0.004800,0.036400,1.2336,0.2724,0,0,0,0,0,60,0,0,0.9102,0.014800,0.004500,0.2859,0.032200,0.000600,0.002200,0.005300,0.1290,0.001900,0.001000,0.002400,0.016000,0.054700,0.4969,0.2966,0.001400,0.021800,0.001300,0.001700,0.1028,0.011700,0.000100,3.4762,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1284,0,24.5000,0,0,0.4217,0.5501,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5777,4660.3164,5478.9492,6216.5625,0,10139.2656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,2252,364,0,0.2145,0,0,0,0,0,0,0,0,0,0
,0.1635,0.072800,0.1483,0.011700,0.1212,0.016700,0.077100,0,0.002100,0.007200,0.003300,0.024100,0.001200,0.005100,0.035700,0.4321,0.3255,0,0,0,0,0,59,0,0,0.9336,0.012400,0.006900,0.4679,0.036400,0.000800,0.003600,8.5768,8.7430,0.002000,0.001000,0.004600,0.023500,0.058800,0.5479,0.1158,0.001400,0.025200,0.001400,0.001900,0.1348,0.013000,0.000200,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1475,0,26.5000,0,0,0.5247,0.6722,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5348,4659.2812,5478.9492,6216.5625,0,10138.2305,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,8.5698,0,0,0,0,0,0,0,0
,3.4052,0.063700,0.2620,0.008300,0.087300,0.015100,0.1178,0.1063,0.002500,0.007700,0.003400,0.025600,0.001100,0.007000,0.039600,2.8855,0.4015,0,0,0,0,0,59,0,0,1.0189,0.019500,0.007700,0.4548,0.031800,0.000700,0.002000,0.005200,0.1159,0.001500,0.000900,0.002500,0.014700,0.051700,0.5254,0.3672,0.001600,0.020400,0.001400,0.001800,0.1228,0.014400,0.000200,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,27,0,27,0,0,2,8,0,0,0,0,0,0,0,0.1264,0,28,0,0,0.4639,0.5903,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9977,4659.1953,5478.9492,6216.5625,0,10138.1445,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1741,0.069700,0.1110,0.013100,0.089500,0.014200,0.075200,0,0.002800,0.007400,0.003600,0.026000,0.001600,0.004400,0.034800,0.4187,0.3472,0,0,0,0,0,60,0,0,0.9849,0.020600,0.004900,0.4148,0.028500,0.000800,0.068800,0.005700,0.1037,0.001200,0.000500,0.001800,0.014500,0.058400,0.4937,0.1860,0.002300,0.020700,0.001300,0.001900,0.1059,0.013100,0.000100,0.002100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1201,0,19.5000,0,0,0.4219,0.5420,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3175,4658.9844,5478.9492,6216.5625,0,10137.9336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2454,390,0,0.1682,0,0,0,0,0,0,0,0,0,0
,5.3675,0.066600,0.077800,0.014100,0.093700,0.016600,0.091700,0,0.002400,0.009300,0.004400,0.031100,0.001800,0.005000,0.042700,0.4522,0.2864,0,0,0,0,0,59,0,0,1.2371,0.016100,0.005300,0.3403,0.028500,0.000700,0.002700,0.004900,0.1147,0.001200,0.001000,0.002700,0.017400,0.055000,0.5088,0.1134,0.001500,0.021400,0.001400,0.001600,0.1026,0.030200,0.000100,3.6460,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1314,0,29.5000,0,0,0.4382,0.5696,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7152,4659.0547,5478.9492,6216.5625,0,10138.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1697,0.068600,0.1557,0.014700,0.095100,0.016100,0.075000,0,0.002300,0.007400,0.003400,0.024800,0.001300,0.004300,0.036800,1.3775,0.3092,0,0,0,0,0,59,0,0,1.1706,0.025800,0.007900,0.4349,0.026400,0.000600,0.002300,0.005100,0.1098,0.001400,0.000800,0.002200,0.015700,0.058500,0.3202,0.3451,0.001600,0.023000,0.001400,0.001500,0.1261,0.013900,0.000100,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.087198,0,15,0,0,0.2727,0.3599,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5643,4654.6367,5478.9492,6216.5625,0,10133.5859,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1250,0.074500,0.091600,0.012300,0.096600,0.017000,0.1110,0.076100,0.002100,0.007300,0.003300,0.022400,0.001500,0.005000,0.030400,0.4165,0.2293,0,0,0,0,0,60,0,0,1.1429,0.021000,0.004700,0.3894,0.030300,0.000700,0.002600,0.005900,0.1210,0.001300,0.001200,0.002800,0.016300,0.059000,0.6380,0.1199,0.002200,0.022700,0.001500,0.001500,0.1106,0.013200,0.000100,3.6221,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1458,0,29.5000,0,0,0.5645,0.7103,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7492,4654.9180,5478.9492,6216.5625,0,10133.8672,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1898,364,0,0.2751,0,0,0,0,0,0,0,0,0,0
,0.1606,0.079400,0.2326,0.014200,0.1475,0.018300,0.084600,0,0.003200,0.009100,0.003800,0.031800,0.001400,0.005100,0.039900,1.2468,0.3020,0,0,0,0,0,59,0,0,1.4364,0.019400,0.006800,0.5284,0.034400,0.000600,0.002300,7.3105,7.4635,0.002200,0.001000,0.006000,0.042000,0.067600,0.7845,0.3805,0.002300,0.030800,0.001600,0.002000,0.1368,0.014900,0.000200,0,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1953,0,24,0,0,0.6825,0.8778,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7380,4654.9102,5478.9492,6216.5625,0,10133.8594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,7.3040,0,0,0,0,0,0,0,0
,3.4067,0.072700,0.2260,0.013000,0.094600,0.016300,0.1093,0.074700,0.002000,0.006400,0.003000,0.021000,0.001000,0.004100,0.028500,2.2659,0.2692,0,0,0,0,0,59,0,0,0.9193,0.030900,0.005400,0.3345,0.029000,0.001000,0.002700,0.005200,1.0222,0.001500,0.001000,0.002200,0.016500,0.060000,0.7307,0.2781,0.001700,0.021700,0.001400,0.001900,0.3564,0.013100,0.000300,0.1855,0,0,0,0,2,2,1,2,48,4,96,0,6,3,3,0,16,27,0,27,0,0,3,6,0,0,0,0,0,0,0,0.1443,0,34.5000,0,0,0.6784,0.8227,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7901,4654.9102,5478.9492,6216.5625,0,10133.8594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1621,0.078400,0.1480,0.016200,0.1080,0.017800,0.090500,0,0.002400,0.008100,0.003800,0.029800,0.001200,0.005100,0.034800,0.5639,0.2639,0,0,0,0,0,62,0,0,0.8958,0.014900,0.004800,0.4652,0.032000,0.000600,0.084000,0.005100,0.1219,0.001900,0.001300,0.001900,0.018000,0.076200,0.6880,0.1230,0.005200,0.020300,0.001400,0.001500,0.1112,0.015500,0.000200,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1513,0,17,0,0,0.6280,0.7793,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8833,4654.9102,5478.9492,6216.5625,0,10133.8594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2750,390,0,0.3274,0,0,0,2,0,0,0,0,0,0
,4.6662,0.069700,0.1978,0.012100,0.1074,0.015400,0.077000,0,0.002200,0.007300,0.003600,0.022600,0.000900,0.003100,0.030200,1.3192,0.2009,0,0,0,0,0,59,0,0,0.9091,0.017800,0.006400,0.3535,0.030400,0.000800,0.001900,0.005000,0.1197,0.001300,0.000800,0.002100,0.018000,0.058300,0.6097,0.3546,0.001600,0.021300,0.001500,0.001800,0.1123,0.014500,0.000100,2.4904,0,0,0,0,2,2,1,1,50,2,100,0,10,4,4,0,4,28,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1346,0,32,0,0,0.5507,0.6853,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6311,4654.9102,5478.9492,6216.5625,0,10133.8594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1496,0.074300,0.1183,0.012500,0.1007,0.018600,0.084700,0,0.002700,0.007000,0.003400,0.024600,0.001200,0.004100,0.034600,0.3822,0.2855,0,0,0,0,0,59,0,0,0.9349,0.016800,0.004100,0.4033,0.026300,0.000500,0.002300,0.004700,0.1247,0.001000,0.001000,0.002300,0.016100,0.077400,0.7043,0.1517,0.002200,0.029400,0.001700,0.003600,0.1358,0.012800,0,0,0,0,0,0,2,2,1,2,50,2,100,0,10,1,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1509,0,24.5000,0,0,0.6425,0.7934,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7352,4654.9141,5478.9492,6216.5625,0,10133.8633,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.3022,0.087800,0.2490,0.009200,0.094600,0.016500,0.1140,0.1019,0.002700,0.007800,0.003700,0.024500,0.001400,0.004300,0.098600,1.3817,0.5565,0,0,0,0,0,60,0,0,1.4055,0.012100,0.005500,0.3376,0.031900,0.000500,0.002600,0.004800,0.1222,0.001400,0.000800,0.002500,0.016700,0.1767,0.6660,0.4017,0.001600,0.023700,0.001300,0.002000,0.1473,0.015800,0.000300,2.1246,0,0,0,0,2,2,1,1,50,2,100,0,10,4,4,0,0,27,0,27,1,0,2,8,0,0,0,0,0,0,0,0.1655,0,29,0,0,0.6198,0.7853,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1825,4654.8555,5478.9492,6216.5625,0,10133.8047,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,2452,365,0,0.1972,0,0,0,0,0,0,0,0,0,0
,0.1253,0.068000,0.065400,0.010300,0.1129,0.015700,0.061400,0,0.002200,0.007100,0.003600,0.023000,0.001100,0.004700,0.029400,0.3200,0.2095,0,0,0,0,0,59,0,0,0.8288,0.010500,0.003100,0.3672,0.023900,0.000400,0.001900,6.7346,6.8537,0.002000,0.000800,0.004400,0.022500,0.072100,0.4795,0.071400,0.001700,0.023700,0.001300,0.001900,0.1110,0.014300,0.000100,0,0,0,0,0,2,2,0,1,48,4,100,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1295,0,23.5000,0,0,0.4045,0.5340,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5307,4654.8750,5478.9492,6216.5625,0,10133.8242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,6.7294,0,0,0,0,0,0,0,0
,4.7961,0.071100,0.1678,0.010000,0.097100,0.016500,0.1127,0.079500,0.001900,0.007200,0.002900,0.021800,0.000700,0.004000,0.027300,1.9568,0.2396,0,0,0,0,0,59,0,0,0.8403,0.010700,0.004300,0.3967,0.034400,0.000700,0.002500,0.004900,0.1256,0.001500,0.001000,0.002300,0.017100,0.072600,0.5408,0.3071,0.002600,0.030000,0.002000,0.002300,0.1069,0.012500,0.000100,1.8005,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1238,0,26.5000,0,0,0.4797,0.6035,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6325,4654.8750,5478.9492,6216.5625,0,10133.8242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1481,0.069500,0.097300,0.012300,0.094800,0.014400,0.075500,0,0.002100,0.006900,0.003900,0.023400,0.001000,0.004300,0.030100,0.8269,0.2577,0,0,0,0,0,60,0,0,1.0933,0.011400,0.003900,0.4431,0.026500,0.000500,0.070700,0.005400,0.1392,0.002300,0.001200,0.003000,0.018000,0.050700,0.5129,0.1070,0.001800,0.018800,0.001300,0.001400,0.099200,0.011600,0.000100,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1195,0,26,0,0,0.4446,0.5641,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5729,4654.7930,5478.9492,6216.5625,0,10133.7422,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2458,390,0,0.1601,0,0,0,0,0,0,0,0,0,0
,4.7993,0.068000,0.1629,0.011700,0.086700,0.015600,0.074100,0,0.002100,0.006900,0.002900,0.021500,0.001100,0.004000,0.030300,0.8825,0.2630,0,0,0,0,0,59,0,0,0.8639,0.011700,0.004400,0.3809,0.031900,0.000600,0.002300,0.005400,0.1185,0.001200,0.000900,0.002500,0.017100,0.050600,0.4724,0.3023,0.001300,0.020800,0.002300,0.001700,0.1244,0.013400,0.000100,2.8034,0,0,0,0,2,2,1,1,48,4,96,0,6,3,4,0,2,26,0,26,0,0,2,7,0,0,0,0,0,0,0,0.1147,0,24,0,0,0.4193,0.5340,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5407,4654.7305,5478.9492,6216.5625,0,10133.6797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
