EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/HandleRPC,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.076500,0.1047,0.017700,0.1231,0.017700,0.1228,0.002600,0.011800,2.0068,2.0385,0.002100,0.011000,0.042800,0.9643,0.3593,0.3042,0.025800,0.005800,0,0.2791,0.016000,0.001300,0.003100,0.006500,0.2669,0.002900,0.001100,0.002400,0.019800,0.056600,0.5033,0.2307,0.002100,0.023700,0.001200,0.001800,0.1045,0.013300,0.000200,0,0.080600,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,14,0,14,0,0,2,3,0,0,0,0,0,0,0,0.1397,0,28,0,0,0.3938,0.5335,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7921,7756.2773,5532.9531,6251.9609,0,13289.2305,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.071600,0.1558,0.014300,0.1042,0.017200,0.078800,0.002600,0.009500,2.0464,2.0725,0.001600,0.007500,0.041400,1.0529,0.2796,0.2399,0.015200,0.003000,3.3859,0.3146,0.015600,0.000900,0.054400,0.004000,0.2047,0.001400,0.000600,0.002100,0.015500,0.065100,0.5621,0.1905,0.005900,0.021600,0.001100,0.001500,0.1047,0.015600,0.000200,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,3,3,0,34,17,0,13,1,0,1,3,0,0,0,0,0,0,0,0.1197,0,28,0,0,0.5308,0.6505,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8622,7756.1133,5532.9531,6251.9609,0,13289.0664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.5156,0,0,1222,351,0,0.1414,2,0,0,0,0,0,0,0,0,0,0
,0.073000,0.057700,0.016200,0.1157,0.016300,0.078300,0.002600,0.007800,1.9339,1.9574,0.001700,0.007900,0.038800,0.4376,0.3255,0.2849,0.015100,0.004000,0,0.2593,0.014100,0.000600,0.002500,6.4889,6.7240,0.001800,0.000900,0.003400,0.017500,0.1036,0.3934,0.078600,0.001600,0.021300,0.001300,0.002000,0.1035,0.013400,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,4,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.1064,0,27,0,0,0.3321,0.4385,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5605,7759.7891,5532.9531,6251.9609,0,13292.7422,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1791,6.4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.083600,0.1111,0.015400,0.1349,0.019100,0.043100,0.006900,0.014600,2.5563,2.6016,0.002600,0.011800,0.051100,2.2879,0.3711,0.3953,0.020000,0.005600,2.3483,0.4261,0.018100,0.001000,0.005200,0.005400,0.2989,0.003300,0.001000,0.002600,0.021300,0.2100,0.5238,0.2489,0.002200,0.025100,0.001500,0.001800,0.1193,0.012800,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,45,3,49,0,4,3,3,0,0,13,0,13,1,0,0,3,0,0,0,0,0,0,0,0.1340,0,26,0,0,0.4179,0.5519,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8639,7755.7500,5532.9531,6251.9609,0,13288.7031,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.071100,0.045400,0.013900,0.091700,0.014900,0.080100,0.002100,0.006600,1.8311,1.8511,0.001400,0.006800,0.037800,0.6290,0.2827,0.2416,0.014200,0.004200,0,0.2936,0.014600,0.000600,0.002700,0.004100,0.2311,0.001400,0.001000,0.002100,0.014300,0.046100,0.2996,0.093800,0.001500,0.018800,0.001200,0.001500,0.1077,0.014100,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,48,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.080198,0,23,0,0,0.2539,0.3341,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1691,7760.4531,5532.9531,6251.9609,0,13293.4062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1584,0,0,1616,369,0,0.1165,0,0,0,0,0,0,0,0,0,0,0
,0.057900,0.052300,0.013400,0.098300,0.014600,0.095000,0.002700,0.007500,1.7951,1.8183,0.001500,0.006900,0.033800,0.4974,0.2840,0.2806,0.021800,0.004300,4.5463,0.4358,0.019500,0.001200,0.003300,0.004500,0.2879,0.002100,0.000800,0.002100,0.020700,0.056100,0.4203,0.1056,0.002100,0.019300,0.001200,0.001400,0.082000,0.012400,0.000300,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1356,0,20,0,0,0.3260,0.4616,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7266,7756.6172,5532.9531,6251.9609,0,13289.5703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5.3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.072600,0.083800,0.013400,0.1032,0.016500,0.1017,0.002100,0.006800,1.8848,1.9050,0.001900,0.009700,0.042100,0.9617,0.2899,0.2517,0.015400,0.004500,0,0.2438,0.018500,0.000600,0.002300,0.005000,0.2129,0.001300,0.000900,0.002300,0.015300,0.053900,0.3873,0.1773,0.001500,0.022400,0.001300,0.001800,0.1051,0.016400,0.000100,0,0.069800,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,14,0,14,0,0,1,3,0,0,0,0,0,0,0,0.1063,0,28,0,0,0.3026,0.4089,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5472,7755.1836,5532.9531,6251.9609,0,13288.1367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073700,0.086900,0.014700,0.1012,0.016700,0.042500,0.003300,0.013400,1.9185,1.9506,0.002000,0.008100,0.039800,0.7459,0.2769,0.2479,0.015100,0.002900,2.5203,0.3114,0.014600,0.000600,0.064000,0.004000,0.2082,0.001600,0.000900,0.002000,0.016300,0.057600,0.3126,0.2086,0.002400,0.022600,0.001200,0.001900,0.1015,0.011500,0.000200,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,1,0,0,3,0,0,0,0,0,0,0,0.096515,0,22,0,0,0.2331,0.3296,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3068,7757.5234,5532.9531,6251.9609,0,13290.4766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,3.6864,0,0,1188,347,0,0.1507,0,0,0,0,0,0,0,0,0,0,0
,0.079900,0.047500,0.013500,0.1189,0.016100,0.081100,0.003000,0.007200,1.9601,1.9827,0.001200,0.007700,0.037500,0.6679,0.2517,0.2429,0.016200,0.003800,0,0.2821,0.014000,0.000800,0.002000,6.5238,6.7414,0.001800,0.000900,0.003500,0.020300,0.061000,0.3242,0.092600,0.012800,0.020900,0.001200,0.001600,0.1138,0.014500,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.089701,0,25,0,0,0.2706,0.3603,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2574,7754.6523,5532.9531,6251.9609,0,13287.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1744,6.5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.071900,0.087400,0.011300,0.096000,0.016500,0.032000,0.002300,0.008200,2.0208,2.0433,0.002100,0.008700,0.042500,1.6886,0.2755,0.2527,0.017600,0.003400,2.7268,0.3117,0.015000,0.000500,0.002600,0.004600,0.2048,0.001800,0.000800,0.002500,0.017700,0.050100,0.3886,0.1759,0.001500,0.021400,0.001300,0.001600,0.1142,0.017900,0.000300,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,1,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1050,0,28,0,0,0.3110,0.4160,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6008,7754.5938,5532.9531,6251.9609,0,13287.5469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.8632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.075000,0.045100,0.015600,0.1076,0.017200,0.081800,0.002300,0.007300,1.8406,1.8618,0.001400,0.007100,0.036400,0.6050,0.2793,0.2572,0.014700,0.003300,0,0.2427,0.015800,0.000600,0.002700,0.004500,0.2158,0.001300,0.000800,0.002300,0.013500,0.055000,0.3322,0.1081,0.002400,0.022500,0.001300,0.001800,0.1069,0.014600,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1078,0,21,0,0,0.2570,0.3648,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0477,7758.5391,5532.9531,6251.9609,0,13291.4922,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1571,0,0,1368,364,0,0.1982,0,0,0,0,0,0,0,0,0,0,0
,0.064100,0.086700,0.014000,0.1022,0.016100,0.064700,0.002200,0.006800,1.9066,1.9272,0.001600,0.008100,0.040900,0.5134,0.3175,0.2760,0.014700,0.007600,4.4315,0.3502,0.016800,0.000600,0.002600,0.005400,0.2294,0.002300,0.001200,0.002600,0.020100,0.046100,0.3154,0.087500,0.001700,0.020800,0.001300,0.001600,0.3386,0.013800,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.091195,0,23,0,0,0.2590,0.3502,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9025,7754.1016,5532.9531,6251.9609,0,13287.0547,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5.3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.073500,0.078600,0.016500,0.098200,0.015000,0.1050,0.002600,0.008000,1.9168,1.9395,0.001800,0.009300,0.043300,0.7430,0.3115,0.2569,0.016500,0.003400,0,0.2435,0.016300,0.000600,0.002500,0.004200,0.1894,0.001500,0.000800,0.002000,0.013200,0.044200,0.3524,0.1663,0.001600,0.019100,0.001100,0.001300,0.099500,0.013900,0.000300,0,0.074000,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,14,0,14,0,0,1,3,0,0,0,0,0,0,0,0.092596,0,27,0,0,0.2790,0.3716,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5834,7753.9766,5532.9531,6251.9609,0,13286.9297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.074600,0.071400,0.016200,0.1102,0.016600,0.083800,0.002800,0.008100,1.9742,1.9977,0.001700,0.006900,0.039500,0.6863,0.3396,0.2509,0.016400,0.003600,4.9070,0.3984,0.016900,0.000700,0.072300,0.004900,1.0603,0.001400,0.000700,0.002600,0.017200,0.044400,0.4217,0.098300,0.001700,0.021200,0.001200,0.001200,0.1164,0.013100,0.000200,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,8,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.098996,0,34,0,0,0.3559,0.4549,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4178,7755.8750,5532.9531,6251.9609,0,13288.8281,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5.7276,0,0,1208,351,0,0.1472,0,0,0,0,0,0,0,0,0,0,0
,0.069700,0.085300,0.013000,0.1224,0.015000,0.033200,0.003600,0.009800,2.0882,2.1147,0.002000,0.009100,0.040300,0.7965,0.3289,0.2721,0.018000,0.004400,0,0.2644,0.016100,0.000500,0.002700,7.5704,7.7888,0.001800,0.001700,0.003800,0.018200,0.048500,0.2844,0.2286,0.001600,0.023200,0.001400,0.001900,0.1159,0.013900,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.086788,0,18,0,0,0.2135,0.3003,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0577,7756.2891,5532.9531,6251.9609,0,13289.2422,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1802,7.5649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.084300,0.1135,0.014900,0.1013,0.018200,0.079500,0.002600,0.006500,1.3796,1.3987,0.001300,0.006100,0.029000,2.2531,0.2596,0.2412,0.014600,0.002800,2.7769,0.3941,0.017600,0.000700,0.002100,0.005800,0.2485,0.001500,0.000800,0.002200,0.016300,0.052500,0.4534,0.2202,0.002100,0.021300,0.001200,0.002300,0.1593,0.015200,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,1,16,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1163,0,27,0,0,0.3674,0.4837,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8784,7756.0898,5532.9531,6251.9609,0,13289.0430,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.0644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.070300,0.084000,0.013700,0.092900,0.015100,0.071300,0.002400,0.007200,1.8540,1.8751,0.001300,0.006700,0.038800,0.4994,0.2553,0.2418,0.014300,0.004100,0,0.3704,0.012000,0.000600,0.001300,0.004000,0.2268,0.001800,0.000900,0.001400,0.011500,0.050800,0.6334,0.082800,0.003600,0.019600,0.001000,0.001300,0.1120,0.015100,0.000100,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,35,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1360,0,25,0,0,0.5708,0.7068,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4648,7756.8828,5532.9531,6251.9609,0,13289.8359,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1695,0,0,1496,364,0,0.1597,2,0,0,0,0,0,0,0,0,0,0
,0.1198,0.066400,0.029200,0.1373,0.023100,0.1032,0.003500,0.009300,2.0469,2.0783,0.001900,0.011100,0.039200,0.7375,0.3513,0.2636,0.015000,0.003800,4.3956,0.4060,0.025300,0.001000,0.003700,0.005400,0.2868,0.001800,0.001500,0.002600,0.020500,0.1131,0.5171,0.083100,0.001600,0.024000,0.001700,0.001700,0.1349,0.017000,0.000300,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,4,1,1,0,5,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0.1274,0,30,0,0,0.4400,0.5674,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6897,7757.7891,5532.9531,6251.9609,0,13290.7422,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5.4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.086500,0.082200,0.015500,0.1086,0.018000,0.1097,0.002800,0.007500,1.9096,1.9322,0.001700,0.008000,0.036500,1.1321,0.2897,0.2479,0.014500,0.003400,0,0.3105,0.021100,0.000700,0.003000,0.005200,0.2264,0.001800,0.000800,0.002100,0.014800,0.1239,0.3755,0.2304,0.001600,0.021900,0.001700,0.001800,0.1182,0.020700,0.000400,0,0.080000,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,45,3,49,0,4,3,3,0,0,14,0,14,1,0,1,3,0,0,0,0,0,0,0,0.1029,0,25,0,0,0.2929,0.3958,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7746,7755.4062,5532.9531,6251.9609,0,13288.3594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.077100,0.089400,0.013800,0.1059,0.018700,0.074600,0.002400,0.007700,1.9723,1.9948,0.002800,0.008100,0.041300,0.8294,0.3254,0.2582,0.014700,0.003600,3.9202,0.4899,0.020400,0.001000,0.077000,0.004700,0.2373,0.002200,0.000900,0.002500,0.018500,0.058100,0.3745,0.2304,0.001900,0.025900,0.001500,0.002200,0.1119,0.014500,0.000500,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,48,0,3,3,3,0,0,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.092696,0,23,0,0,0.2987,0.3914,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4760,7755.0625,5532.9531,6251.9609,0,13288.0156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.2097,0,0,1498,352,0,0.1105,0,0,0,0,0,0,0,0,0,0,0
,0.070200,0.048000,0.017200,0.1242,0.017000,0.092100,0.002600,0.008300,1.9697,1.9942,0.001600,0.008100,0.040000,0.4428,0.2899,0.3179,0.019000,0.004700,0,0.3274,0.016700,0.000700,0.002500,6.7100,6.9290,0.001700,0.000800,0.004300,0.020400,0.059100,0.3235,0.098100,0.001600,0.020500,0.001400,0.001600,0.1108,0.015600,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.094008,0,24,0,0,0.2658,0.3598,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4498,7754.8555,5532.9531,6251.9609,0,13287.8086,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1513,6.7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
