EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.026300,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2496,0.012400,0.093700,0.010400,2.1355,0.028700,0.1422,0,0.000600,0.003800,0.024300,0.3353,0.4197,0.1528,0.005000,0.069100,0.057100,0.3008,0.017600,0.000400,0.002000,0.064900,0.014600,0.027800,0.005400,0.1772,1.7749,0.060900,0.3469,0.049100,0.093200,0.002100,0.019000,0.001200,0.005500,0.001500,0.009700,0.033300,0.044700,0.005000,0.000100,0.1527,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1708,0.042700,4,0.010100,0.059500,16.5571,8799.5703,2493.6523,2458.0117,0,11293.3320,0,0,0,0,0,16.6667,0.5296,28.7620,0,0,0,0,0,0.002800,1,0,0,0,0
,0.051400,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2194,0.012100,0.077600,0.010100,2.5204,0.030000,0.2024,0.1828,0.001100,0.004300,0.027800,0.3455,0.4771,0.2690,0.007700,0.065800,0.041800,0.2544,0.022300,0.000600,0.1221,0.062400,0.016700,0.030500,0.006100,0.1960,2.1927,0.060600,0.3412,0.042800,0.075700,0.002200,0.019800,0.001200,0.006000,0.001400,0.019400,0.041900,0.054800,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1420,0.035500,4,0.007400,0.065100,17.3995,8799.6328,2493.6523,2458.0117,0,11293.2227,0,0,0,0,0,16.6667,0.5816,28.9095,0,546,385,0,0.1027,0,0,0,0,0,0
,0.037900,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2295,0.011200,0.079500,0.010100,2.3415,0.027200,0.2133,0.1819,0.000700,0.004000,0.024200,0.3756,0.4252,0.1248,0.003900,0.056300,0.041400,0.2681,0.018900,0.000600,0.002100,0.068500,0.015800,0.030700,0.006100,0.1757,1.9786,0.063000,0.3456,0.048900,0.082200,0.002600,0.021900,0.001200,0.007700,0.001600,0.020600,0.045100,0.051000,0.006200,0.000100,0.1314,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1657,0.041425,4,0.010800,0.056700,16.4017,8799.5078,2493.6523,2458.0117,0,11293.2852,0,0,0,0,0,16.6667,0.5439,29.2010,0.048700,0,0,0,0,0,0,0,0,0,0
,0.034800,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2115,0.012100,0.082800,0.009500,2.3580,0.029900,0.083600,0.051000,0.000700,0.003600,0.024600,0.4103,0.4771,0.1074,0.004800,0.062500,0.040900,0.2396,0.024400,0.000400,0.002200,0.062900,0.016800,0.030800,0.014700,0.1830,1.9368,0.067200,0.4042,0.051600,0.067700,0.002100,0.021400,0.001300,0.005300,0.001300,0.010500,0.035100,0.063700,0.004900,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2076,0.051900,4,0.047400,0.061300,16.2812,8799.5078,2493.7148,2458.0117,0,11293.2227,0,0,0,0,0,16.6667,0.5008,29.1208,0,0,0,0,0,0,0,0,0,0,0
,0.038600,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2871,0.013500,0.081400,0.011000,2.4424,0.028800,0.2639,0.1527,0.000700,0.005400,0.026900,0.4464,0.4555,0.1005,0.004300,0.056400,0.042200,0.3357,0.017100,0.000500,0.010900,0.091500,0.015600,0.031800,0.006300,0.1924,2.0794,0.067300,0.3522,0.046400,0.079400,0.002400,0.021000,0.001300,0.006900,0.001400,0.018000,0.041900,0.048500,0.005000,0,0.1516,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1862,0.046550,4,0.043100,0.053300,17.3556,8799.4609,2493.7148,2458.0117,0,11293.2227,0,0,0,0,0,16.6667,0.5134,28.8958,0,572,382,0,0.086900,0,0,0,0,0,0
,0.044000,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2839,0.012600,0.088400,0.009900,2.1693,0.032600,0.095500,0.058900,0.000900,0.003700,0.026000,0.3574,0.4598,0.1026,0.004000,0.064800,0.046900,0.3131,0.020600,0.000500,0.001600,0.067000,0.014300,0.027900,0.005400,0.1775,1.7672,0.063300,0.3707,0.046400,0.083300,0.002800,0.024400,0.002400,0.006200,0.001700,0.019900,0.043300,0.044900,0.005400,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2097,0.052425,4,0.048000,0.056900,15.8686,8801.6055,2493.7148,2458.0117,0,11293.1758,0,0,0,0,0,16.6667,0.5424,28.3172,0.032000,0,0,0,0,0.004700,1,0,0,0,0
,0.050800,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2912,0.014000,0.085300,0.010700,2.2680,0.030100,0.099100,0,0.000700,0.004300,0.030000,0.4679,0.4840,0.1069,0.013200,0.066800,0.046000,0.3109,0.021700,0.000900,0.002200,0.072100,0.016700,0.031000,0.006100,0.1746,1.8791,0.062100,0.3719,0.046400,0.065300,0.002600,0.020200,0.001300,0.007500,0.001500,0.009800,0.033100,0.049500,0.005200,0.000100,0.1566,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1963,0.049075,4,0.042900,0.052000,16.9627,8801.6094,2493.7148,2458.0117,0,11295.3203,0,0,0,0,0,16.6667,0.5204,27.8260,0,0,0,0,0,0,0,0,0,0,0
,0.043300,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2143,0.012600,0.099500,0.010300,2.5361,0.030700,0.2582,0.2141,0.000800,0.004200,0.028200,0.3626,0.5138,0.1209,0.004600,0.1054,0.049300,0.2088,0.020400,0.000400,0.1147,0.071500,0.016500,0.031000,0.006300,0.1760,2.1626,0.061200,0.3457,0.046500,0.086700,0.002200,0.023600,0.001400,0.006600,0.001800,0.019800,0.044200,0.064200,0.005800,0.000200,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1092,0.027300,4,0.008400,0.054100,17.3162,8801.6094,2493.7148,2458.0117,0,11295.3242,0,0,0,0,0,16.6667,0.5233,29.0528,0.056500,544,383,0,0.1040,0,0,0,0,0,0
,0.051600,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2619,0.011700,0.090300,0.009500,2.0529,0.047200,0.6646,0,0.001000,0.004000,0.032300,0.4564,0.4632,0.1093,0.004600,0.066700,0.056400,0.2955,0.020900,0.000500,0.002300,0.064100,0.016100,0.030100,0.005900,0.1751,1.6837,0.061600,0.3422,0.055900,0.1033,0.010100,0.017800,0.001300,0.006100,0.001300,0.017900,0.039100,0.047700,0.005200,0.000100,0.5872,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2088,0.052200,4,0.040100,0.061300,16.8752,8801.6094,2493.7148,2458.0117,0,11295.3242,0,0,0,0,0,16.6667,0.5711,28.8570,0.085100,0,0,0,0,0,0,0,0.021100,0,0
,0.043400,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2202,0.013700,0.082400,0.010000,2.2170,0.032100,0.056300,0,0.001400,0.004600,0.033500,0.4188,0.4874,0.1241,0.004400,0.072700,0.055700,0.2236,0.022300,0.000600,0.002100,0.080800,0.015600,0.030300,0.006200,0.1780,1.8339,0.062200,0.3489,0.075100,0.075200,0.002500,0.024800,0.001400,0.005500,0.001200,0.011100,0.036900,0.045600,0.004800,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1797,0.044925,4,0.035800,0.058200,15.5741,8795.8633,2493.7148,2458.0117,0,11295.3242,0,0,0,0,0,16.6667,0.5809,28.2428,0.068000,0,0,0,0,0,0,0,0,0,0
,0.049000,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2467,0.011600,0.083300,0.034300,2.2027,0.029600,0.084900,0,0.000900,0.004300,0.027000,0.3622,0.5706,0.1477,0.004200,0.061700,0.045000,0.3087,0.019600,0.000700,0.002400,0.074000,0.017000,0.030800,0.006600,0.1793,1.8183,0.066500,0.3500,0.050100,0.074100,0.002500,0.022500,0.001500,0.006300,0.001600,0.019700,0.043900,0.049900,0.005600,0,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1276,0.031900,4,0.008400,0.057800,16.7035,8795.8633,2493.7148,2458.0117,0,11289.5781,0,0,0,0,0,16.6667,0.4686,29.1732,0,554,382,0,0.097900,0,0,0,0,0,0
,0.050000,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3131,0.011800,0.086400,0.011800,2.3994,0.034000,0.1544,0.1166,0.001000,0.004200,0.027200,0.4024,0.5087,0.1144,0.004400,0.069800,0.049900,0.3592,0.021800,0.000400,0.002200,0.075400,0.017700,0.032100,0.006200,0.1770,2.0174,0.064100,0.3632,0.049000,0.091000,0.002500,0.020700,0.001300,0.006700,0.001500,0.019400,0.043300,0.050500,0.006500,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2400,0.060000,4,0.055800,0.069600,17.0952,8795.8633,2493.7148,2458.0117,0,11289.5781,0,0,0,0,0,16.6667,0.5603,28.5318,0.037200,0,0,0,0,0.006100,1,0,0,0,0
,0.049000,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2489,0.012700,0.092600,0.012700,2.0331,0.029600,0.1528,0,0.001100,0.004800,0.029500,0.4282,0.5813,0.1030,0.004300,0.061200,0.043900,0.2354,0.019300,0.000600,0.002100,0.070900,0.016000,0.028300,0.005300,0.1755,1.6587,0.063000,0.3446,0.052400,0.097500,0.003700,0.021800,0.001400,0.007800,0.002000,0.010200,0.034300,0.046900,0.005100,0.000100,0.2626,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1664,0.041600,4,0.031200,0.048100,16.4083,8795.6719,2493.7148,2458.0117,0,11289.5781,0,0,0,0,0,16.6667,0.4667,27.7949,0.046100,508,338,0,0.1268,0,0,0,0,0,0
,0.054900,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2487,0.012500,0.080900,0.012600,2.5629,0.032700,0.2078,0.1823,0.001200,0.004400,0.1054,0.4272,0.5375,0.1124,0.005000,0.075600,0.048100,0.2944,0.020300,0.000600,0.1225,0.068700,0.016700,0.030800,0.006200,0.1792,2.1827,0.068900,0.3399,0.046400,0.079100,0.002000,0.020600,0.001300,0.005900,0.001500,0.018900,0.055800,0.045300,0.004600,0.000100,0,0,0,63,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2369,0.059225,4,0.049800,0.072300,17.4045,8795.6719,2493.7773,2458.0117,0,11289.4492,0,0,0,0,0,16.6667,0.5118,28.2481,0.053100,0,0,0,0,0.004700,1,1,0,0,0
,0.032900,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3546,0.011800,0.1226,0.012000,2.1506,0.033600,0.1527,0,0.001100,0.004600,0.030800,0.4332,0.4513,0.1146,0.004500,0.072200,0.051100,0.3685,0.019200,0.000600,0.002100,0.070400,0.015300,0.028400,0.006000,0.1773,1.7558,0.067200,0.3504,0.051300,0.097400,0.002900,0.026400,0.001200,0.006800,0.001500,0.020000,0.045100,0.053700,0.006700,0.000100,0.1671,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2090,0.052250,4,0.040600,0.067000,16.0927,8795.7344,2493.7773,2458.0117,0,11289.4492,0,0,0,0,0,16.6667,0.5397,29.0687,0.095800,0,0,0,0,0,0,0,0,0,0
,0.028200,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2238,0.010900,0.098500,0.011000,2.2295,0.031800,0.053300,0,0.001000,0.003900,0.026000,0.4459,0.5586,0.1263,0.004200,0.066900,0.048700,0.2345,0.024300,0.000700,0.002300,0.078900,0.016400,0.030900,0.006200,0.1806,1.8296,0.069000,0.3498,0.055500,0.086400,0.002800,0.027000,0.001600,0.006800,0.001500,0.009700,0.032500,0.042300,0.004700,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1911,0.047775,4,0.036300,0.056800,16.3773,8795.7422,2493.7773,2458.0117,0,11289.5117,0,0,0,0,0,16.6667,0.4928,29.1470,0.062100,535,316,0,0.1138,0,0,0,0,0,0
,0.029300,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2455,0.010800,0.083600,0.011700,2.9407,0.032500,0.1909,0.1803,0.000800,0.003600,0.025300,0.5841,0.4745,0.1109,0.004800,0.066800,0.059300,0.2177,0.019600,0.000800,0.002400,0.073600,0.016700,0.030500,0.006200,0.1755,2.5358,0.060600,0.3770,0.046500,0.090900,0.002600,0.021200,0.001300,0.006200,0.001600,0.018700,0.040900,0.074300,0.005300,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2260,0.056500,4,0.053800,0.059600,17.6684,8795.6797,2493.7773,2458.0117,0,11289.5195,0,0,0,0,0,16.6667,0.5697,28.6476,0,0,0,0,0,0,0,0,0,0,0
,0.034800,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2462,0.012100,0.086000,0.011700,2.2044,0.034000,0.1136,0.021800,0.000700,0.004800,0.025500,0.4246,0.4280,0.1643,0.004000,0.081900,0.049200,0.2230,0.022600,0.000600,0.002100,0.068200,0.016500,0.031000,0.006600,0.1772,1.8099,0.071200,0.3625,0.049500,0.092600,0.003200,0.020600,0.001400,0.006200,0.001500,0.018900,0.042000,0.060600,0.005400,0.000100,0.1849,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2017,0.050425,4,0.036400,0.068400,15.8075,8795.6797,2493.7773,2458.0117,0,11289.4570,0,0,0,0,0,16.6667,0.5496,28.9674,0.066600,0,0,0,0,0,0,0,0,0,0
,0.046400,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3077,0.011100,0.080500,0.011800,2.5320,0.030800,0.2116,0.1829,0.001000,0.003800,0.025400,0.4278,0.4939,0.1338,0.006600,0.063600,0.044200,0.3302,0.019700,0.000400,0.002300,0.060300,0.014600,0.027700,0.004600,0.1802,2.1558,0.067500,0.3629,0.044400,0.077800,0.002200,0.019600,0.001300,0.006200,0.001500,0.010100,0.034300,0.045200,0.004900,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2758,0.068950,4,0.057800,0.079300,17.1311,8795.6797,2493.7773,2458.0117,0,11289.4570,0,0,0,0,0,16.6667,0.5747,28.0735,0.087100,559,381,0,0.1109,0.005000,1,0,0,0,0
,0.058100,0.009300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1741,0.011300,0.084500,0.011900,2.3596,0.032400,0.1561,0.1153,0.001200,0.004800,0.029800,0.3517,0.4952,0.1081,0.004200,0.071200,0.041400,0.1965,0.030100,0.000700,0.1007,0.068200,0.014200,0.030400,0.006300,0.1803,1.9715,0.061800,0.3454,0.048800,0.1024,0.002500,0.023300,0.001300,0.007200,0.001600,0.018200,0.041300,0.048200,0.004900,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1980,0.049500,4,0.035700,0.068400,16.3131,8795.7422,2493.7773,2458.0117,0,11289.4570,0,0,0,0,0,16.6667,0.5671,28.9763,0.086700,0,0,0,0,0,0,0,0,0,0
